"Long (DMS)" "Lat (DMS)" "Depth (m)"
072-41-59.474W 46-15-35.248N 5.253
072-41-59.428W 46-15-35.249N 5.261
072-41-59.381W 46-15-35.250N 5.275
072-41-59.334W 46-15-35.251N 5.290
072-41-59.288W 46-15-35.252N 5.289
072-41-59.241W 46-15-35.253N 5.283
072-41-59.194W 46-15-35.254N 5.278
072-41-59.148W 46-15-35.254N 5.272
072-41-59.101W 46-15-35.255N 5.246
072-41-59.054W 46-15-35.256N 5.205
072-41-59.008W 46-15-35.257N 5.163
072-41-58.961W 46-15-35.258N 5.171
072-41-58.914W 46-15-35.259N 5.188
072-41-58.868W 46-15-35.260N 5.199
072-41-58.821W 46-15-35.261N 5.189
072-41-58.774W 46-15-35.262N 5.204
072-41-58.728W 46-15-35.263N 5.203
072-41-58.681W 46-15-35.263N 5.202
072-41-58.634W 46-15-35.264N 5.200
072-41-58.588W 46-15-35.265N 5.197
072-41-58.541W 46-15-35.266N 5.194
072-41-58.494W 46-15-35.267N 5.206
072-41-58.448W 46-15-35.268N 5.231
072-41-58.401W 46-15-35.269N 5.245
072-41-58.354W 46-15-35.270N 5.230
072-41-58.308W 46-15-35.271N 5.216
072-41-58.261W 46-15-35.272N 5.232
072-41-58.214W 46-15-35.272N 5.265
072-41-58.168W 46-15-35.273N 5.262
072-41-58.121W 46-15-35.274N 5.246
072-41-58.075W 46-15-35.275N 5.229
072-41-58.028W 46-15-35.276N 5.234
072-41-57.981W 46-15-35.277N 5.243
072-41-57.935W 46-15-35.278N 5.249
072-41-57.888W 46-15-35.279N 5.244
072-41-57.841W 46-15-35.280N 5.239
072-41-57.795W 46-15-35.281N 5.239
072-41-57.748W 46-15-35.281N 5.240
072-41-57.701W 46-15-35.282N 5.231
072-41-57.655W 46-15-35.283N 5.218
072-41-57.608W 46-15-35.284N 5.205
072-41-57.561W 46-15-35.285N 5.217
072-41-57.515W 46-15-35.286N 5.246
072-41-57.468W 46-15-35.287N 5.263
072-41-57.421W 46-15-35.288N 5.261
072-41-57.375W 46-15-35.289N 5.259
072-41-57.328W 46-15-35.290N 5.265
072-41-57.281W 46-15-35.290N 5.276
072-41-57.235W 46-15-35.291N 5.283
072-41-57.188W 46-15-35.292N 5.301
072-41-57.141W 46-15-35.293N 5.314
072-41-57.095W 46-15-35.294N 5.317
072-41-57.048W 46-15-35.295N 5.315
072-41-57.001W 46-15-35.296N 5.314
072-41-56.955W 46-15-35.297N 5.319
072-41-56.908W 46-15-35.298N 5.328
072-41-56.861W 46-15-35.298N 5.325
072-41-56.815W 46-15-35.299N 5.320
072-41-56.768W 46-15-35.300N 5.309
072-41-56.721W 46-15-35.301N 5.293
072-41-56.675W 46-15-35.302N 5.277
072-41-56.628W 46-15-35.303N 5.282
072-41-56.581W 46-15-35.304N 5.292
072-41-56.535W 46-15-35.305N 5.302
072-41-56.488W 46-15-35.306N 5.316
072-41-56.441W 46-15-35.307N 5.331
072-41-56.395W 46-15-35.307N 5.319
072-41-56.348W 46-15-35.308N 5.300
072-41-56.301W 46-15-35.309N 5.303
072-41-56.255W 46-15-35.310N 5.305
072-41-56.208W 46-15-35.311N 5.308
072-41-56.161W 46-15-35.312N 5.296
072-41-56.115W 46-15-35.313N 5.284
072-41-56.068W 46-15-35.314N 5.272
072-41-56.021W 46-15-35.315N 5.259
072-41-55.975W 46-15-35.316N 5.245
072-41-55.928W 46-15-35.316N 5.227
072-41-55.881W 46-15-35.317N 5.208
072-41-55.835W 46-15-35.318N 5.198
072-41-55.788W 46-15-35.319N 5.213
072-41-55.741W 46-15-35.320N 5.228
072-41-55.695W 46-15-35.321N 5.209
072-41-55.648W 46-15-35.322N 5.166
072-41-55.601W 46-15-35.323N 5.145
072-41-55.555W 46-15-35.324N 5.173
072-41-55.508W 46-15-35.325N 5.195
072-41-55.461W 46-15-35.325N 5.209
072-41-55.415W 46-15-35.326N 5.222
072-41-55.368W 46-15-35.327N 5.236
072-41-55.321W 46-15-35.328N 5.237
072-41-55.275W 46-15-35.329N 5.238
072-41-55.228W 46-15-35.330N 5.244
072-41-55.181W 46-15-35.331N 5.254
072-41-55.135W 46-15-35.332N 5.254
072-41-55.088W 46-15-35.333N 5.244
072-41-55.041W 46-15-35.333N 5.250
072-41-54.995W 46-15-35.334N 5.249
072-41-54.948W 46-15-35.335N 5.237
072-41-54.901W 46-15-35.336N 5.225
072-41-54.855W 46-15-35.337N 5.218
072-41-54.808W 46-15-35.338N 5.211
072-41-54.761W 46-15-35.339N 5.218
072-41-54.715W 46-15-35.340N 5.230
072-41-54.668W 46-15-35.341N 5.243
072-41-54.621W 46-15-35.342N 5.257
072-41-54.575W 46-15-35.342N 5.272
072-41-54.528W 46-15-35.343N 5.268
072-41-54.481W 46-15-35.344N 5.262
072-41-54.435W 46-15-35.345N 5.254
072-41-54.388W 46-15-35.346N 5.256
072-41-54.341W 46-15-35.347N 5.257
072-41-54.295W 46-15-35.348N 5.242
072-41-54.248W 46-15-35.349N 5.226
072-41-54.201W 46-15-35.350N 5.204
072-41-54.155W 46-15-35.351N 5.176
072-41-54.108W 46-15-35.351N 5.148
072-41-54.062W 46-15-35.352N 5.150
072-41-54.015W 46-15-35.353N 5.155
072-41-53.968W 46-15-35.354N 5.158
072-41-53.922W 46-15-35.355N 5.153
072-41-53.875W 46-15-35.356N 5.147
072-41-53.828W 46-15-35.357N 5.140
072-41-53.782W 46-15-35.358N 5.133
072-41-53.735W 46-15-35.359N 5.129
072-41-53.688W 46-15-35.360N 5.166
072-41-53.642W 46-15-35.360N 5.201
072-41-53.595W 46-15-35.361N 5.216
072-41-53.548W 46-15-35.362N 5.219
072-41-53.502W 46-15-35.363N 5.208
072-41-53.455W 46-15-35.364N 5.177
072-41-53.408W 46-15-35.365N 5.146
072-41-53.362W 46-15-35.366N 5.168
072-41-53.315W 46-15-35.367N 5.211
072-41-53.268W 46-15-35.368N 5.255
072-41-53.222W 46-15-35.369N 5.244
072-42-27.100W 46-15-34.748N 11.256
072-42-27.053W 46-15-34.749N 10.237
072-42-27.007W 46-15-34.750N 10.088
072-42-26.960W 46-15-34.751N 10.007
072-42-26.913W 46-15-34.751N 9.926
072-42-26.867W 46-15-34.752N 9.843
072-42-26.820W 46-15-34.753N 9.760
072-42-26.773W 46-15-34.754N 9.635
072-42-26.727W 46-15-34.755N 9.469
072-42-26.680W 46-15-34.756N 9.303
072-42-26.633W 46-15-34.757N 9.180
072-42-26.587W 46-15-34.758N 9.057
072-42-26.540W 46-15-34.759N 9.187
072-42-26.493W 46-15-34.760N 9.216
072-42-26.447W 46-15-34.760N 9.244
072-42-26.400W 46-15-34.761N 9.218
072-42-26.353W 46-15-34.762N 9.176
072-42-26.307W 46-15-34.763N 9.047
072-42-26.260W 46-15-34.764N 8.828
072-42-26.213W 46-15-34.765N 8.610
072-42-26.167W 46-15-34.766N 8.542
072-42-26.120W 46-15-34.767N 8.475
072-42-26.073W 46-15-34.768N 8.405
072-42-26.027W 46-15-34.769N 8.331
072-42-25.980W 46-15-34.769N 8.258
072-42-25.933W 46-15-34.770N 8.199
072-42-25.887W 46-15-34.771N 8.079
072-42-25.840W 46-15-34.772N 7.977
072-42-25.793W 46-15-34.773N 7.908
072-42-25.747W 46-15-34.774N 7.839
072-42-25.700W 46-15-34.775N 7.819
072-42-25.653W 46-15-34.776N 7.798
072-42-25.607W 46-15-34.777N 7.770
072-42-25.560W 46-15-34.778N 7.734
072-42-25.513W 46-15-34.778N 7.698
072-42-25.467W 46-15-34.779N 7.686
072-42-25.420W 46-15-34.780N 7.674
072-42-25.373W 46-15-34.781N 7.660
072-42-25.327W 46-15-34.782N 7.651
072-42-25.280W 46-15-34.783N 7.673
072-42-25.233W 46-15-34.784N 7.648
072-42-25.187W 46-15-34.785N 7.624
072-42-25.140W 46-15-34.786N 7.607
072-42-25.093W 46-15-34.787N 7.596
072-42-25.047W 46-15-34.788N 7.585
072-42-25.000W 46-15-34.788N 7.517
072-42-24.954W 46-15-34.789N 7.447
072-42-24.907W 46-15-34.790N 7.390
072-42-24.860W 46-15-34.791N 7.345
072-42-24.814W 46-15-34.792N 7.300
072-42-24.767W 46-15-34.793N 7.296
072-42-24.720W 46-15-34.794N 7.294
072-42-24.674W 46-15-34.795N 7.314
072-42-24.627W 46-15-34.796N 7.270
072-42-24.580W 46-15-34.797N 7.225
072-42-24.534W 46-15-34.797N 7.195
072-42-24.487W 46-15-34.798N 7.165
072-42-24.440W 46-15-34.799N 7.129
072-42-24.394W 46-15-34.800N 7.086
072-42-24.347W 46-15-34.801N 7.044
072-42-24.300W 46-15-34.802N 7.043
072-42-24.254W 46-15-34.803N 7.042
072-42-24.207W 46-15-34.804N 7.039
072-42-24.160W 46-15-34.805N 7.034
072-42-24.114W 46-15-34.806N 7.028
072-42-24.067W 46-15-34.806N 7.011
072-42-24.020W 46-15-34.807N 6.976
072-42-23.974W 46-15-34.808N 6.957
072-42-23.927W 46-15-34.809N 6.955
072-42-23.880W 46-15-34.810N 6.953
072-42-23.834W 46-15-34.811N 6.932
072-42-23.787W 46-15-34.812N 6.912
072-42-23.740W 46-15-34.813N 6.902
072-42-23.694W 46-15-34.814N 6.933
072-42-23.647W 46-15-34.815N 6.955
072-42-23.600W 46-15-34.815N 6.940
072-42-23.554W 46-15-34.816N 6.916
072-42-23.507W 46-15-34.817N 6.903
072-42-23.460W 46-15-34.818N 6.901
072-42-23.414W 46-15-34.819N 6.914
072-42-23.367W 46-15-34.820N 6.894
072-42-23.320W 46-15-34.821N 6.871
072-42-23.274W 46-15-34.822N 6.860
072-42-23.227W 46-15-34.823N 6.876
072-42-23.180W 46-15-34.824N 6.892
072-42-23.134W 46-15-34.824N 6.882
072-42-23.087W 46-15-34.825N 6.865
072-42-23.040W 46-15-34.826N 6.853
072-42-22.994W 46-15-34.827N 6.844
072-42-22.947W 46-15-34.828N 6.834
072-42-22.900W 46-15-34.829N 6.838
072-42-22.854W 46-15-34.830N 6.843
072-42-22.807W 46-15-34.831N 6.854
072-42-22.760W 46-15-34.832N 6.858
072-42-22.714W 46-15-34.833N 6.862
072-42-22.667W 46-15-34.833N 6.837
072-42-22.620W 46-15-34.834N 6.811
072-42-22.574W 46-15-34.835N 6.798
072-42-22.527W 46-15-34.836N 6.814
072-42-22.480W 46-15-34.837N 6.830
072-42-22.434W 46-15-34.838N 6.817
072-42-22.387W 46-15-34.839N 6.797
072-42-22.340W 46-15-34.840N 6.784
072-42-22.294W 46-15-34.841N 6.780
072-42-22.247W 46-15-34.842N 6.777
072-42-22.200W 46-15-34.842N 6.781
072-42-22.154W 46-15-34.843N 6.772
072-42-22.107W 46-15-34.844N 6.767
072-42-22.060W 46-15-34.845N 6.771
072-42-22.014W 46-15-34.846N 6.774
072-42-21.967W 46-15-34.847N 6.749
072-42-21.920W 46-15-34.848N 6.721
072-42-21.874W 46-15-34.849N 6.703
072-42-21.827W 46-15-34.850N 6.695
072-42-21.780W 46-15-34.851N 6.687
072-42-21.734W 46-15-34.851N 6.683
072-42-21.687W 46-15-34.852N 6.680
072-42-21.640W 46-15-34.853N 6.678
072-42-21.594W 46-15-34.854N 6.678
072-42-21.547W 46-15-34.855N 6.671
072-42-21.500W 46-15-34.856N 6.669
072-42-21.454W 46-15-34.857N 6.667
072-42-21.407W 46-15-34.858N 6.663
072-42-21.360W 46-15-34.859N 6.658
072-42-21.314W 46-15-34.860N 6.653
072-42-21.267W 46-15-34.860N 6.652
072-42-21.221W 46-15-34.861N 6.648
072-42-21.174W 46-15-34.862N 6.644
072-42-21.127W 46-15-34.863N 6.642
072-42-21.081W 46-15-34.864N 6.639
072-42-21.034W 46-15-34.865N 6.641
072-42-20.987W 46-15-34.866N 6.640
072-42-20.941W 46-15-34.867N 6.638
072-42-20.894W 46-15-34.868N 6.629
072-42-20.847W 46-15-34.869N 6.619
072-42-20.801W 46-15-34.869N 6.620
072-42-20.754W 46-15-34.870N 6.621
072-42-20.707W 46-15-34.871N 6.618
072-42-20.661W 46-15-34.872N 6.607
072-42-20.614W 46-15-34.873N 6.597
072-42-20.567W 46-15-34.874N 6.569
072-42-20.521W 46-15-34.875N 6.541
072-42-20.474W 46-15-34.876N 6.524
072-42-20.427W 46-15-34.877N 6.523
072-42-20.381W 46-15-34.878N 6.512
072-42-20.334W 46-15-34.879N 6.525
072-42-20.287W 46-15-34.879N 6.551
072-42-20.241W 46-15-34.880N 6.566
072-42-20.194W 46-15-34.881N 6.559
072-42-20.147W 46-15-34.882N 6.551
072-42-20.101W 46-15-34.883N 6.539
072-42-20.054W 46-15-34.884N 6.527
072-42-20.007W 46-15-34.885N 6.518
072-42-19.961W 46-15-34.886N 6.511
072-42-19.914W 46-15-34.887N 6.505
072-42-19.867W 46-15-34.888N 6.513
072-42-19.821W 46-15-34.888N 6.525
072-42-19.774W 46-15-34.889N 6.525
072-42-19.727W 46-15-34.890N 6.525
072-42-19.681W 46-15-34.891N 6.525
072-42-19.634W 46-15-34.892N 6.532
072-42-19.587W 46-15-34.893N 6.545
072-42-19.541W 46-15-34.894N 6.550
072-42-19.494W 46-15-34.895N 6.542
072-42-19.447W 46-15-34.896N 6.533
072-42-19.401W 46-15-34.897N 6.501
072-42-19.354W 46-15-34.897N 6.468
072-42-19.307W 46-15-34.898N 6.451
072-42-19.261W 46-15-34.899N 6.453
072-42-19.214W 46-15-34.900N 6.454
072-42-19.167W 46-15-34.901N 6.457
072-42-19.121W 46-15-34.902N 6.468
072-42-19.074W 46-15-34.903N 6.459
072-42-19.027W 46-15-34.904N 6.438
072-42-18.981W 46-15-34.905N 6.417
072-42-18.934W 46-15-34.906N 6.399
072-42-18.887W 46-15-34.906N 6.382
072-42-18.841W 46-15-34.907N 6.373
072-42-18.794W 46-15-34.908N 6.377
072-42-18.747W 46-15-34.909N 6.382
072-42-18.701W 46-15-34.910N 6.383
072-42-18.654W 46-15-34.911N 6.381
072-42-18.607W 46-15-34.912N 6.381
072-42-18.561W 46-15-34.913N 6.392
072-42-18.514W 46-15-34.914N 6.415
072-42-18.467W 46-15-34.915N 6.418
072-42-18.421W 46-15-34.915N 6.415
072-42-18.374W 46-15-34.916N 6.400
072-42-18.327W 46-15-34.917N 6.369
072-42-18.281W 46-15-34.918N 6.338
072-42-18.234W 46-15-34.919N 6.347
072-42-18.187W 46-15-34.920N 6.366
072-42-18.141W 46-15-34.921N 6.380
072-42-18.094W 46-15-34.922N 6.373
072-42-18.047W 46-15-34.923N 6.366
072-42-18.001W 46-15-34.924N 6.363
072-42-17.954W 46-15-34.924N 6.356
072-42-17.907W 46-15-34.925N 6.360
072-42-17.861W 46-15-34.926N 6.360
072-42-17.814W 46-15-34.927N 6.360
072-42-17.767W 46-15-34.928N 6.362
072-42-17.721W 46-15-34.929N 6.364
072-42-17.674W 46-15-34.930N 6.357
072-42-17.627W 46-15-34.931N 6.340
072-42-17.581W 46-15-34.932N 6.323
072-42-17.534W 46-15-34.933N 6.326
072-42-17.487W 46-15-34.933N 6.329
072-42-17.441W 46-15-34.934N 6.326
072-42-17.394W 46-15-34.935N 6.316
072-42-17.348W 46-15-34.936N 6.305
072-42-17.301W 46-15-34.937N 6.311
072-42-17.254W 46-15-34.938N 6.312
072-42-17.208W 46-15-34.939N 6.308
072-42-17.161W 46-15-34.940N 6.298
072-42-17.114W 46-15-34.941N 6.287
072-42-17.068W 46-15-34.942N 6.283
072-42-17.021W 46-15-34.942N 6.278
072-42-16.974W 46-15-34.943N 6.276
072-42-16.928W 46-15-34.944N 6.277
072-42-16.881W 46-15-34.945N 6.278
072-42-16.834W 46-15-34.946N 6.276
072-42-16.788W 46-15-34.947N 6.274
072-42-16.741W 46-15-34.948N 6.271
072-42-16.694W 46-15-34.949N 6.269
072-42-16.648W 46-15-34.950N 6.275
072-42-16.601W 46-15-34.951N 6.268
072-42-16.554W 46-15-34.951N 6.260
072-42-16.508W 46-15-34.952N 6.257
072-42-16.461W 46-15-34.953N 6.258
072-42-16.414W 46-15-34.954N 6.259
072-42-16.368W 46-15-34.955N 6.254
072-42-16.321W 46-15-34.956N 6.248
072-42-16.274W 46-15-34.957N 6.237
072-42-16.228W 46-15-34.958N 6.220
072-42-16.181W 46-15-34.959N 6.200
072-42-16.134W 46-15-34.960N 6.204
072-42-16.088W 46-15-34.960N 6.210
072-42-16.041W 46-15-34.961N 6.213
072-42-15.994W 46-15-34.962N 6.217
072-42-15.948W 46-15-34.963N 6.222
072-42-15.901W 46-15-34.964N 6.215
072-42-15.854W 46-15-34.965N 6.205
072-42-15.808W 46-15-34.966N 6.199
072-42-15.761W 46-15-34.967N 6.202
072-42-15.714W 46-15-34.968N 6.204
072-42-15.668W 46-15-34.969N 6.186
072-42-15.621W 46-15-34.969N 6.167
072-42-15.574W 46-15-34.970N 6.152
072-42-15.528W 46-15-34.971N 6.141
072-42-15.481W 46-15-34.972N 6.130
072-42-15.434W 46-15-34.973N 6.135
072-42-15.388W 46-15-34.974N 6.134
072-42-15.341W 46-15-34.975N 6.128
072-42-15.294W 46-15-34.976N 6.116
072-42-15.248W 46-15-34.977N 6.105
072-42-15.201W 46-15-34.978N 6.111
072-42-15.154W 46-15-34.978N 6.122
072-42-15.108W 46-15-34.979N 6.122
072-42-15.061W 46-15-34.980N 6.100
072-42-15.014W 46-15-34.981N 6.077
072-42-14.968W 46-15-34.982N 6.072
072-42-14.921W 46-15-34.983N 6.066
072-42-14.874W 46-15-34.984N 6.063
072-42-14.828W 46-15-34.985N 6.071
072-42-14.781W 46-15-34.986N 6.073
072-42-14.734W 46-15-34.987N 6.073
072-42-14.688W 46-15-34.987N 6.071
072-42-14.641W 46-15-34.988N 6.070
072-42-14.594W 46-15-34.989N 6.074
072-42-14.548W 46-15-34.990N 6.077
072-42-14.501W 46-15-34.991N 6.074
072-42-14.454W 46-15-34.992N 6.069
072-42-14.408W 46-15-34.993N 6.064
072-42-14.361W 46-15-34.994N 6.065
072-42-14.314W 46-15-34.995N 6.067
072-42-14.268W 46-15-34.996N 6.052
072-42-14.221W 46-15-34.996N 6.052
072-42-14.174W 46-15-34.997N 6.035
072-42-14.128W 46-15-34.998N 6.009
072-42-14.081W 46-15-34.999N 5.983
072-42-14.034W 46-15-35.000N 5.976
072-42-13.988W 46-15-35.001N 5.969
072-42-13.941W 46-15-35.002N 5.963
072-42-13.894W 46-15-35.003N 5.959
072-42-13.848W 46-15-35.004N 5.955
072-42-13.801W 46-15-35.005N 5.951
072-42-13.754W 46-15-35.005N 5.947
072-42-13.708W 46-15-35.006N 5.944
072-42-13.661W 46-15-35.007N 5.942
072-42-13.614W 46-15-35.008N 5.941
072-42-13.568W 46-15-35.009N 5.932
072-42-13.521W 46-15-35.010N 5.918
072-42-13.475W 46-15-35.011N 5.907
072-42-13.428W 46-15-35.012N 5.901
072-42-13.381W 46-15-35.013N 5.895
072-42-13.335W 46-15-35.014N 5.899
072-42-13.288W 46-15-35.014N 5.907
072-42-13.241W 46-15-35.015N 5.905
072-42-13.195W 46-15-35.016N 5.884
072-42-13.148W 46-15-35.017N 5.862
072-42-13.101W 46-15-35.018N 5.855
072-42-13.055W 46-15-35.019N 5.847
072-42-13.008W 46-15-35.020N 5.843
072-42-12.961W 46-15-35.021N 5.867
072-42-12.915W 46-15-35.022N 5.887
072-42-12.868W 46-15-35.023N 5.904
072-42-12.821W 46-15-35.023N 5.920
072-42-12.775W 46-15-35.024N 5.932
072-42-12.728W 46-15-35.025N 5.922
072-42-12.681W 46-15-35.026N 5.908
072-42-12.635W 46-15-35.027N 5.896
072-42-12.588W 46-15-35.028N 5.884
072-42-12.541W 46-15-35.029N 5.875
072-42-12.495W 46-15-35.030N 5.869
072-42-12.448W 46-15-35.031N 5.863
072-42-12.401W 46-15-35.032N 5.853
072-42-12.355W 46-15-35.032N 5.854
072-42-12.308W 46-15-35.033N 5.849
072-42-12.261W 46-15-35.034N 5.859
072-42-12.215W 46-15-35.035N 5.868
072-42-12.168W 46-15-35.036N 5.849
072-42-12.121W 46-15-35.037N 5.826
072-42-12.075W 46-15-35.038N 5.808
072-42-12.028W 46-15-35.039N 5.797
072-42-11.981W 46-15-35.040N 5.786
072-42-11.935W 46-15-35.041N 5.785
072-42-11.888W 46-15-35.041N 5.783
072-42-11.841W 46-15-35.042N 5.782
072-42-11.795W 46-15-35.043N 5.782
072-42-11.748W 46-15-35.044N 5.790
072-42-11.701W 46-15-35.045N 5.779
072-42-11.655W 46-15-35.046N 5.769
072-42-11.608W 46-15-35.047N 5.764
072-42-11.561W 46-15-35.048N 5.764
072-42-11.515W 46-15-35.049N 5.761
072-42-11.468W 46-15-35.050N 5.754
072-42-11.421W 46-15-35.050N 5.748
072-42-11.375W 46-15-35.051N 5.745
072-42-11.328W 46-15-35.052N 5.753
072-42-11.281W 46-15-35.053N 5.761
072-42-11.235W 46-15-35.054N 5.771
072-42-11.188W 46-15-35.055N 5.784
072-42-11.141W 46-15-35.056N 5.783
072-42-11.095W 46-15-35.057N 5.790
072-42-11.048W 46-15-35.058N 5.802
072-42-11.001W 46-15-35.059N 5.809
072-42-10.955W 46-15-35.059N 5.809
072-42-10.908W 46-15-35.060N 5.810
072-42-10.861W 46-15-35.061N 5.810
072-42-10.815W 46-15-35.062N 5.809
072-42-10.768W 46-15-35.063N 5.809
072-42-10.721W 46-15-35.064N 5.808
072-42-10.675W 46-15-35.065N 5.801
072-42-10.628W 46-15-35.066N 5.787
072-42-10.581W 46-15-35.067N 5.773
072-42-10.535W 46-15-35.068N 5.763
072-42-10.488W 46-15-35.068N 5.754
072-42-10.441W 46-15-35.069N 5.749
072-42-10.395W 46-15-35.070N 5.763
072-42-10.348W 46-15-35.071N 5.777
072-42-10.301W 46-15-35.072N 5.764
072-42-10.255W 46-15-35.073N 5.743
072-42-10.208W 46-15-35.074N 5.728
072-42-10.161W 46-15-35.075N 5.718
072-42-10.115W 46-15-35.076N 5.708
072-42-10.068W 46-15-35.077N 5.700
072-42-10.021W 46-15-35.077N 5.692
072-42-09.975W 46-15-35.078N 5.684
072-42-09.928W 46-15-35.079N 5.680
072-42-09.881W 46-15-35.080N 5.675
072-42-09.835W 46-15-35.081N 5.672
072-42-09.788W 46-15-35.082N 5.668
072-42-09.741W 46-15-35.083N 5.649
072-42-09.695W 46-15-35.084N 5.613
072-42-09.648W 46-15-35.085N 5.576
072-42-09.602W 46-15-35.086N 5.588
072-42-09.555W 46-15-35.086N 5.612
072-42-09.508W 46-15-35.087N 5.628
072-42-09.462W 46-15-35.088N 5.613
072-42-09.415W 46-15-35.089N 5.597
072-42-09.368W 46-15-35.090N 5.585
072-42-09.322W 46-15-35.091N 5.572
072-42-09.275W 46-15-35.092N 5.598
072-42-09.228W 46-15-35.093N 5.607
072-42-09.182W 46-15-35.094N 5.615
072-42-09.135W 46-15-35.094N 5.619
072-42-09.088W 46-15-35.095N 5.615
072-42-09.042W 46-15-35.096N 5.608
072-42-08.995W 46-15-35.097N 5.608
072-42-08.948W 46-15-35.098N 5.608
072-42-08.902W 46-15-35.099N 5.608
072-42-08.855W 46-15-35.100N 5.600
072-42-08.808W 46-15-35.101N 5.595
072-42-08.762W 46-15-35.102N 5.600
072-42-08.715W 46-15-35.103N 5.604
072-42-08.668W 46-15-35.103N 5.607
072-42-08.622W 46-15-35.104N 5.602
072-42-08.575W 46-15-35.105N 5.592
072-42-08.528W 46-15-35.106N 5.578
072-42-08.482W 46-15-35.107N 5.564
072-42-08.435W 46-15-35.108N 5.560
072-42-08.388W 46-15-35.109N 5.556
072-42-08.342W 46-15-35.110N 5.554
072-42-08.295W 46-15-35.111N 5.564
072-42-08.248W 46-15-35.112N 5.574
072-42-08.202W 46-15-35.112N 5.569
072-42-08.155W 46-15-35.113N 5.554
072-42-08.108W 46-15-35.114N 5.546
072-42-08.062W 46-15-35.115N 5.557
072-42-08.015W 46-15-35.116N 5.557
072-42-07.968W 46-15-35.117N 5.554
072-42-07.922W 46-15-35.118N 5.552
072-42-07.875W 46-15-35.119N 5.550
072-42-07.828W 46-15-35.120N 5.540
072-42-07.782W 46-15-35.121N 5.527
072-42-07.735W 46-15-35.121N 5.523
072-42-07.688W 46-15-35.122N 5.532
072-42-07.642W 46-15-35.123N 5.540
072-42-07.595W 46-15-35.124N 5.550
072-42-07.548W 46-15-35.125N 5.560
072-42-07.502W 46-15-35.126N 5.556
072-42-07.455W 46-15-35.127N 5.552
072-42-07.408W 46-15-35.128N 5.546
072-42-07.362W 46-15-35.129N 5.539
072-42-07.315W 46-15-35.130N 5.533
072-42-07.268W 46-15-35.130N 5.526
072-42-07.222W 46-15-35.131N 5.517
072-42-07.175W 46-15-35.132N 5.508
072-42-07.128W 46-15-35.133N 5.505
072-42-07.082W 46-15-35.134N 5.502
072-42-07.035W 46-15-35.135N 5.498
072-42-06.988W 46-15-35.136N 5.492
072-42-06.942W 46-15-35.137N 5.487
072-42-06.895W 46-15-35.138N 5.461
072-42-06.848W 46-15-35.139N 5.435
072-42-06.802W 46-15-35.139N 5.416
072-42-06.755W 46-15-35.140N 5.398
072-42-06.708W 46-15-35.141N 5.380
072-42-06.662W 46-15-35.142N 5.374
072-42-06.615W 46-15-35.143N 5.368
072-42-06.568W 46-15-35.144N 5.365
072-42-06.522W 46-15-35.145N 5.390
072-42-06.475W 46-15-35.146N 5.415
072-42-06.428W 46-15-35.147N 5.424
072-42-06.382W 46-15-35.148N 5.420
072-42-06.335W 46-15-35.148N 5.417
072-42-06.288W 46-15-35.149N 5.425
072-42-06.242W 46-15-35.150N 5.432
072-42-06.195W 46-15-35.151N 5.429
072-42-06.148W 46-15-35.152N 5.424
072-42-06.102W 46-15-35.153N 5.420
072-42-06.055W 46-15-35.154N 5.414
072-42-06.008W 46-15-35.155N 5.406
072-42-05.962W 46-15-35.156N 5.395
072-42-05.915W 46-15-35.157N 5.384
072-42-05.868W 46-15-35.157N 5.376
072-42-05.822W 46-15-35.158N 5.370
072-42-05.775W 46-15-35.159N 5.365
072-42-05.729W 46-15-35.160N 5.367
072-42-05.682W 46-15-35.161N 5.372
072-42-05.635W 46-15-35.162N 5.375
072-42-05.589W 46-15-35.163N 5.372
072-42-05.542W 46-15-35.164N 5.360
072-42-05.495W 46-15-35.165N 5.362
072-42-05.449W 46-15-35.166N 5.366
072-42-05.402W 46-15-35.166N 5.368
072-42-05.355W 46-15-35.167N 5.363
072-42-05.309W 46-15-35.168N 5.358
072-42-05.262W 46-15-35.169N 5.349
072-42-05.215W 46-15-35.170N 5.341
072-42-05.169W 46-15-35.171N 5.335
072-42-05.122W 46-15-35.172N 5.333
072-42-05.075W 46-15-35.173N 5.331
072-42-05.029W 46-15-35.174N 5.321
072-42-04.982W 46-15-35.175N 5.310
072-42-04.935W 46-15-35.175N 5.325
072-42-04.889W 46-15-35.176N 5.324
072-42-04.842W 46-15-35.177N 5.324
072-42-04.795W 46-15-35.178N 5.318
072-42-04.749W 46-15-35.179N 5.312
072-42-04.702W 46-15-35.180N 5.309
072-42-04.655W 46-15-35.181N 5.310
072-42-04.609W 46-15-35.182N 5.310
072-42-04.562W 46-15-35.183N 5.308
072-42-04.515W 46-15-35.184N 5.306
072-42-04.469W 46-15-35.184N 5.299
072-42-04.422W 46-15-35.185N 5.287
072-42-04.375W 46-15-35.186N 5.276
072-42-04.329W 46-15-35.187N 5.265
072-42-04.282W 46-15-35.188N 5.251
072-42-04.235W 46-15-35.189N 5.239
072-42-04.189W 46-15-35.190N 5.229
072-42-04.142W 46-15-35.191N 5.220
072-42-04.095W 46-15-35.192N 5.224
072-42-04.049W 46-15-35.192N 5.231
072-42-04.002W 46-15-35.193N 5.234
072-42-03.955W 46-15-35.194N 5.226
072-42-03.909W 46-15-35.195N 5.217
072-42-03.862W 46-15-35.196N 5.220
072-42-03.815W 46-15-35.197N 5.225
