,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
5280,94081412,245578.0,5178228.0,3.21,306,5,11.322743,0.07456409,0.6727815,0.9971566,0.59397835,0.4031783,0.0017774716,0.0028433593,0.00029118554,-1.866e-09,-1e-12,63.703766,38.01979,0.55,-0.43999997,0.110000014,1
5281,94081413,245580.0,5178228.0,3.12,306,5,10.639565,0.04149552,0.6743998,0.9995045,0.65855086,0.34095362,0.00029858234,0.00049550994,0.0003604895,1.7e-11,1.866e-09,57.700314,38.027184,0.27999997,-0.089999974,0.19,1
5282,94081414,245583.0,5178228.0,2.63,306,5,10.642311,0.05058974,0.67607486,0.9991015,0.6577982,0.34130338,0.00054138503,0.00089847995,0.00032115108,1.849e-09,-2.5e-10,57.713352,38.01559,0.26999998,-0.089999974,0.18,1
5283,94081439,245645.0,5178228.0,0.89,222,13,11.320535,0.058432836,0.6672422,0.9986354,0.59543455,0.40320083,0.00085385714,0.0013646035,0.0010162968,1.866e-09,-5e-12,63.75117,38.046646,0.44000006,-0.20000029,0.23999977,1
5284,94081440,245648.0,5178228.0,1.32,222,13,11.3354645,0.05695548,0.66734374,0.9987359,0.5980928,0.40064308,0.0007897653,0.001264115,0.0029363837,1.866e-09,8e-12,63.737247,38.20136,0.5899997,-0.35999966,0.23000002,1
5285,94081441,245650.0,5178228.0,1.11,222,13,11.346161,0.07812324,0.67432815,0.99672693,0.5937848,0.40294212,0.0020452384,0.0032730584,0.0021452042,1.865e-09,-1e-11,63.80896,38.09764,0.63999987,-0.3499999,0.28999996,1
5286,94081442,245653.0,5178228.0,1.39,222,13,11.3418665,0.0743766,0.67252886,0.9971787,0.59310985,0.40406883,0.0017647182,0.0028213477,0.0018061192,-1.864e-09,-8e-12,63.847782,38.04888,0.71000004,-0.63999987,0.07000017,1
5287,94081443,245655.0,5178228.0,0.69,222,13,11.347801,0.07375344,0.6726979,0.9972482,0.59530395,0.40194425,0.0017190297,0.0027518359,0.002826917,-2.39e-10,-1.846e-09,63.79918,38.155468,0.73,-0.5999999,0.13000011,1
5288,94081444,245658.0,5178228.0,1.89,222,13,11.310995,0.047163818,0.6646461,0.9992832,0.5966579,0.40262532,0.00044852158,0.0007167785,0.0006996605,2.32e-10,1.851e-09,63.700336,38.052967,0.36000013,-0.32000017,0.03999996,1
5289,94081445,245660.0,5178228.0,1.86,222,13,10.641121,0.039968953,0.6741829,0.9995572,0.65874565,0.34081158,0.00026679758,0.0004427856,0.0005606207,1.8e-11,1.865e-09,57.705647,38.038895,0.29000044,-0.12000036,0.17000008,1
5290,94081446,245663.0,5178228.0,1.7,222,13,10.641311,0.047063027,0.67532885,0.9992769,0.65789586,0.34138098,0.0004357899,0.00072312454,0.00032061693,1.85e-09,-2.47e-10,57.71673,38.013336,0.29000044,-0.17000008,0.12000036,1
5291,94081524,245492.0,5178229.0,1.49,237,6,10.646396,0.05745175,0.6777137,0.99868315,0.6571435,0.34153968,0.00079337734,0.0013168296,0.0004160183,-1.8e-11,-1.866e-09,57.72917,38.012367,0.4000001,-0.24000025,0.15999985,1
5292,94081525,245493.0,5178229.0,1.54,237,6,10.654729,0.0635251,0.6795326,0.9982182,0.6570416,0.34117657,0.0010730005,0.0017818303,0.0009765261,1.3e-11,-1.865e-09,57.74555,38.04412,0.4500003,-0.34000015,0.11000013,1
5293,94081526,245494.0,5178229.0,1.54,237,6,11.319179,0.046609286,0.6647654,0.99930805,0.5978322,0.40147588,0.00043266328,0.00069192203,0.0016805166,2.32e-10,1.849e-09,63.701595,38.12694,0.4000001,-0.3000002,0.099999905,1
5294,94081527,245495.0,5178229.0,1.54,237,6,11.313739,0.047298685,0.6646787,0.99927706,0.59667856,0.40259847,0.0004523786,0.0007229573,0.0009440257,-2.34e-10,-1.85e-09,63.714466,38.06312,0.38999987,-0.19000006,0.19999981,1
5295,94081528,245496.0,5178229.0,1.57,237,6,11.3076,0.039976273,0.6632713,0.9995638,0.5964517,0.40311208,0.00027308648,0.00043620763,0.0004717154,-1.866e-09,-2e-12,63.711803,38.028805,0.28999996,-0.03999996,0.25,1
5296,94081529,245497.0,5178229.0,1.59,237,6,11.303173,0.033288177,0.662308,0.99974823,0.5963217,0.40342656,0.00015765977,0.0002517551,0.0001288957,1.866e-09,1e-12,63.70676,38.00576,0.16000032,-0.03999996,0.12000036,1
5297,94081530,245498.0,5178229.0,1.6,237,6,10.641179,0.05054498,0.6760318,0.99910396,0.65758,0.34152392,0.00053998496,0.000896036,0.00018152893,1.849e-09,-2.48e-10,57.71497,38.003925,0.3000002,-0.20000029,0.099999905,1
5298,94081531,245499.0,5178229.0,1.62,237,6,11.312684,0.054892,0.66636455,0.9988692,0.5960279,0.40284124,0.00070753554,0.0011308467,0.0005445059,1.866e-09,-1e-12,63.701946,38.040176,0.3699999,-0.069999695,0.3000002,1
5299,94081532,245500.0,5178229.0,1.63,237,6,11.310804,0.059749756,0.66757494,0.9985408,0.59511954,0.4034213,0.0009130926,0.0014591565,4.914087e-05,-1.866e-09,-0.0,63.701397,38.002895,0.3699999,-0.069999695,0.3000002,1
5300,94081533,245501.0,5178229.0,1.48,237,6,10.6438265,0.055710852,0.6773394,0.9987993,0.6578056,0.3409937,0.0007231931,0.0012006502,0.0003301672,-1.85e-09,2.49e-10,57.700302,38.02486,0.37999964,-0.20999956,0.17000008,1
5301,94081534,245502.0,5178229.0,1.41,237,6,11.309245,0.045608357,0.66415226,0.99935204,0.59578717,0.40356487,0.00040571878,0.0006479666,0.00038874292,-1.866e-09,2e-12,63.73069,38.011223,0.28999996,0.0,0.28999996,1
5302,94081535,245503.0,5178229.0,1.36,237,6,11.309671,0.04282597,0.66369253,0.9994636,0.59612733,0.40333626,0.00033582313,0.0005363768,0.0005447303,1.866e-09,2e-12,63.72842,38.024437,0.32000017,-0.16000032,0.15999985,1
5303,94081536,245504.0,5178229.0,1.36,237,6,11.306529,0.03647466,0.66270024,0.9996688,0.59622514,0.4034436,0.00020742968,0.0003312419,0.00037239082,-1.866e-09,2e-12,63.723183,38.01447,0.28999996,-0.13000011,0.15999985,1
5304,94081537,245505.0,5178229.0,1.33,237,6,10.643871,0.030040076,0.6729263,0.9998121,0.6587384,0.34107372,0.00011324493,0.00018788628,0.00093131873,2e-11,1.865e-09,57.73855,38.045444,0.32999992,-0.099999905,0.23000002,1
5305,94081538,245506.0,5178229.0,1.33,237,6,10.644938,0.04493811,0.67498535,0.9993705,0.6583825,0.34098804,0.00037929724,0.0006294974,0.0007794471,-1.4e-11,-1.865e-09,57.725994,38.042118,0.30999994,-0.17999983,0.13000011,1
5306,94081539,245507.0,5178229.0,1.34,237,6,11.316667,0.06562965,0.6694784,0.99806446,0.59495,0.4031144,0.0012106233,0.00193557,0.0003352878,1.866e-09,-1e-12,63.703186,38.023514,0.36000013,-0.32000017,0.03999996,1
5307,94081540,245508.0,5178229.0,1.28,237,6,11.46125,0.091165036,0.67861575,0.9947904,0.5812416,0.4135488,0.0032730608,0.0052096024,0.008708217,2.26e-10,-1.853e-09,64.807304,38.006325,1.06,-0.9200001,0.13999987,4
5308,94081541,245509.0,5178229.0,1.32,237,6,10.880493,0.062162135,0.6840882,0.9983118,0.69347227,0.30483958,0.0009948987,0.0016881926,0.026895085,1.848e-09,-2.59e-10,57.70959,40.117424,1.3800001,-0.46000004,0.9200001,4
5309,94081542,245510.0,5178229.0,1.33,237,6,10.740085,0.08345207,0.6888332,0.9959311,0.66532135,0.33060974,0.0024314323,0.0040689027,0.009211956,1.851e-09,2.23e-10,57.76105,38.664684,0.97999954,-0.2999997,0.6799998,4
5310,94081543,245511.0,5178229.0,1.47,237,6,11.343262,0.044259097,0.66406965,0.9994078,0.596683,0.40272477,0.00037060783,0.00059218216,0.0036011275,-2.22e-10,-1.85e-09,63.89101,38.160515,0.60999966,-0.30999994,0.2999997,1
5311,94081627,245492.0,5178230.0,1.52,237,6,11.60376,0.08845058,0.7045781,0.99490637,0.79777825,0.19712815,0.0028173192,0.005093616,0.09593756,-1.837e-09,-3.25e-10,57.763184,46.376434,2.73,-1.1500001,1.5799999,4
5312,94081628,245493.0,5178230.0,1.56,237,6,14.30589,0.12440133,0.6707226,0.98662186,0.45129734,0.5353245,0.00905119,0.013378144,0.056910075,3.1e-11,1.06e-10,87.10984,40.477806,2.6999998,-0.39999998,2.3,4
5313,94081629,245494.0,5178230.0,1.58,237,6,10.673939,0.07405018,0.6835064,0.9971709,0.6577167,0.33945423,0.0017008097,0.002829084,0.002421841,1e-11,1.863e-09,57.753338,38.148724,0.71,-0.13999999,0.57,1
5314,94081630,245495.0,5178230.0,1.61,237,6,10.69204,0.09697041,0.69470286,0.99360585,0.6542061,0.33939976,0.0038357228,0.0063941283,0.001993644,-1.849e-09,2.55e-10,57.725666,38.133587,0.69,-0.15,0.54,4
5315,94081631,245496.0,5178230.0,1.59,237,6,11.3502,0.09614466,0.6833474,0.9938677,0.5898464,0.40402135,0.0038276308,0.006132289,0.00048010188,1.865e-09,0.0,63.760754,38.00005,0.69000006,-0.69000006,0.0,4
5316,94081632,245497.0,5178230.0,1.6,237,6,10.671684,0.08711431,0.68893886,0.99538267,0.6531342,0.34224844,0.002777547,0.004617308,0.0006922563,-1.6e-11,-1.866e-09,57.77608,38.002308,0.67,-0.26999998,0.40000004,4
5317,94081633,245498.0,5178230.0,1.62,237,6,11.310157,0.0523436,0.66570544,0.99901974,0.59601945,0.40300032,0.00061342196,0.000980236,0.00038128355,-2.32e-10,-1.851e-09,63.700054,38.02891,0.26999998,0.0,0.26999998,1
5318,94081634,245499.0,5178230.0,1.61,237,6,10.648582,0.069369316,0.6814594,0.9976776,0.6562834,0.34139428,0.0013982293,0.0023223583,3.8152783e-05,1.85e-09,-2.49e-10,57.701015,38.00222,0.32,-0.32,0.0,1
5319,94081635,245500.0,5178230.0,1.59,237,6,10.654357,0.0712676,0.6822608,0.9974803,0.65681475,0.34066552,0.0015161997,0.0025197028,0.00057772326,-1.85e-09,2.49e-10,57.700134,38.04369,0.53999996,-0.32,0.21999997,1
5320,94081636,245501.0,5178230.0,1.46,237,6,10.671055,0.08687987,0.6888188,0.9954202,0.6531529,0.34226733,0.002755075,0.0045797955,0.0006525435,1.848e-09,-2.49e-10,57.77463,38.000263,0.53999996,-0.43,0.109999955,4
5321,94081637,245502.0,5178230.0,1.39,237,6,11.389773,0.11504825,0.69596964,0.989406,0.5847756,0.40463033,0.006596671,0.010594014,0.0010555541,1.864e-09,-2e-12,63.829563,38.002186,0.96999997,-0.15000002,0.81999993,4
5322,94081638,245503.0,5178230.0,1.38,237,6,11.3891735,0.11558452,0.6964811,0.989253,0.5851666,0.40408638,0.0066890432,0.010747023,0.0010270643,2.35e-10,1.851e-09,63.79851,38.018402,0.9499999,-0.9499999,0.0,4
5323,94081639,245504.0,5178230.0,1.35,237,6,11.368712,0.107358366,0.69062185,0.99142194,0.5879459,0.40347612,0.0053442293,0.008578032,0.0007068228,-2.34e-10,-1.851e-09,63.74574,38.025856,0.86999995,-0.65,0.21999997,4
5324,94081640,245505.0,5178230.0,1.34,237,6,10.677312,0.07815892,0.6851758,0.9966705,0.6570923,0.3395782,0.002001203,0.003329504,0.002419323,-1.848e-09,2.59e-10,57.75852,38.144985,0.55999994,0.0,0.55999994,1
5325,94081641,245506.0,5178230.0,1.35,237,6,10.686477,0.08285204,0.68659186,0.9960346,0.6518636,0.34417105,0.0023890631,0.0039653536,0.0021670144,1.5e-11,1.866e-09,57.945908,38.002605,0.68999994,-0.33999997,0.34999996,4
5326,94081642,245507.0,5178230.0,1.37,237,6,11.316605,0.067379355,0.6700011,0.997905,0.594404,0.403501,0.0013105307,0.0020950066,0.00014730275,-1.866e-09,-1e-12,63.711887,38.004078,0.41999996,-0.25,0.16999996,1
5327,94081643,245508.0,5178230.0,1.42,237,6,11.333472,0.079884134,0.67493576,0.9964997,0.59267944,0.40382028,0.0021881175,0.0035002877,0.00069217663,-2.31e-10,1.852e-09,63.763535,38.014526,0.56000006,-0.38,0.18000007,4
5328,94081644,245509.0,5178230.0,1.39,237,6,11.333588,0.076854184,0.67349124,0.9968857,0.59247696,0.40440878,0.0019480102,0.0031142947,0.00081752706,2.32e-10,1.852e-09,63.80305,38.000538,0.56000006,-0.56000006,0.0,4
5329,94081645,245510.0,5178230.0,1.44,237,6,10.783668,0.118057616,0.7096578,0.9883353,0.65392375,0.33441156,0.0069546215,0.011664661,0.008239651,-1.85e-09,-2.13e-10,57.86426,38.513783,1.26,-0.04000008,1.2199999,4
5330,94081646,245511.0,5178230.0,1.37,237,6,11.630387,0.11181103,0.6927572,0.99029905,0.5815022,0.40879688,0.0060596536,0.009700924,0.0216302,1.73e-10,-1.846e-09,65.38399,38.655216,1.4100001,-0.57000005,0.84000003,4
5331,94081708,245645.0,5178230.0,1.15,222,13,10.6495285,0.05792602,0.6780024,0.9986498,0.6581828,0.34046698,0.000812948,0.0013502117,0.00085876306,1.8e-11,1.865e-09,57.707706,38.06014,0.45999998,-0.23000002,0.22999996,1
5332,94081709,245648.0,5178230.0,1.34,222,13,11.322476,0.06821867,0.67044705,0.9978251,0.59507793,0.40274715,0.001359818,0.0021749306,0.0007781589,2.31e-10,1.851e-09,63.711716,38.052006,0.53999996,-0.27999997,0.26,1
5333,94081710,245650.0,5178230.0,1.17,222,13,11.336707,0.08967202,0.6798407,0.99503493,0.5916729,0.40336207,0.0031000578,0.004965062,0.00015881594,-2.33e-10,-1.851e-09,63.70515,38.00891,0.56,0.0,0.56,4
5334,94081711,245653.0,5178230.0,1.68,222,13,10.685232,0.098178186,0.69527286,0.9933629,0.65297616,0.34038678,0.003983237,0.00663707,0.0010485174,-1.849e-09,2.52e-10,57.714672,38.06936,0.58000004,-0.56,0.02000004,4
5335,94081712,245655.0,5178230.0,2.28,222,13,10.737307,0.12947772,0.71813756,0.9845354,0.6436347,0.3409007,0.00923502,0.015464632,0.00054597016,1.5e-11,1.865e-09,57.708015,38.035313,0.9699999,-0.02000001,0.9499999,4
5336,94081713,245658.0,5178230.0,2.02,222,13,11.404344,0.10602971,0.6906765,0.9917331,0.5933399,0.39839315,0.0051351557,0.008266953,0.005157733,1.865e-09,1.3e-11,63.755985,38.356037,0.96999997,-0.10000001,0.86999995,4
5337,94081714,245660.0,5178230.0,2.23,222,13,11.366138,0.10870953,0.69160914,0.99108803,0.5878629,0.40322512,0.0055502686,0.008911993,0.00032298212,1.866e-09,-1e-12,63.70809,38.01939,0.86999995,-0.46999997,0.39999998,4
5338,94081715,245663.0,5178230.0,2.04,222,13,10.702446,0.09080002,0.6906258,0.99476784,0.6510424,0.34372547,0.0031490272,0.0052321297,0.00297518,-8e-12,-1.865e-09,57.97269,38.045998,0.91,-0.38,0.53000003,4
5339,94081793,245492.0,5178231.0,1.63,237,6,10.755049,0.0906439,0.69213414,0.9947783,0.66209686,0.33268142,0.00312202,0.0052217045,0.009616444,-9e-12,1.851e-09,57.87331,38.619934,1.13,-0.52,0.61,4
5340,94081794,245493.0,5178231.0,1.66,237,6,11.541944,0.09476474,0.6838256,0.9941229,0.59679514,0.39732775,0.0036536583,0.0058770897,0.018784504,-1.852e-09,8.4e-11,64.57837,38.91959,1.5600001,-0.98,0.58000004,4
5341,94081795,245494.0,5178231.0,1.67,237,6,11.4816675,0.11702491,0.69877064,0.98882353,0.59107023,0.39775327,0.0069271903,0.01117649,0.010308355,-1.861e-09,4.2e-11,64.04706,38.572132,1.1899999,-1.07,0.119999886,4
5342,94081796,245495.0,5178231.0,1.61,237,6,11.480356,0.11333164,0.6966385,0.9898607,0.5957544,0.3941063,0.0062741875,0.010139294,0.011593639,-1.863e-09,3.9e-11,63.936325,38.738617,1.4599999,-1.0400001,0.41999984,4
5343,94081797,245496.0,5178231.0,1.45,237,6,10.717849,0.059446357,0.6799862,0.9985357,0.6688123,0.3297234,0.00087591016,0.0014642949,0.008795994,-1.849e-09,-2.49e-10,57.70071,38.675438,0.8800001,-0.45000005,0.43000007,1
5344,94081798,245497.0,5178231.0,1.6,237,6,11.49084,0.045079682,0.66901845,0.9993707,0.62194055,0.37743014,0.00038770208,0.00062931766,0.021332106,-1.866e-09,1.4e-11,63.71218,39.665283,1.1099999,-0.43000007,0.6799998,1
5345,94081799,245498.0,5178231.0,1.64,237,6,11.499383,0.11055018,0.6942601,0.9906058,0.5945699,0.39603588,0.0058227605,0.009394199,0.0132932635,-1.859e-09,5.4e-11,64.14846,38.743366,1.1999998,-0.76,0.43999982,4
5346,94081800,245499.0,5178231.0,1.57,237,6,11.497943,0.13279559,0.7131296,0.9834877,0.5913856,0.39210212,0.0101651,0.016512292,0.009708163,-1.866e-09,5e-12,63.70404,38.72555,1.6600003,-0.9500003,0.71000004,4
5347,94081801,245500.0,5178231.0,1.6,237,6,11.568311,0.14329895,0.71960664,0.9791628,0.56647795,0.41268486,0.012957232,0.020837203,0.00857465,-2.22e-10,1.853e-09,64.741875,38.023884,1.6600003,-1.3600001,0.3000002,4
5348,94081802,245501.0,5178231.0,1.43,237,6,10.74024,0.075559214,0.6844269,0.9969915,0.6597015,0.33729002,0.0018061007,0.0030084553,0.008831753,1.3e-11,1.855e-09,58.03031,38.457268,0.9200001,-0.6199999,0.3000002,1
5349,94081803,245502.0,5178231.0,1.38,237,6,11.380135,0.07351633,0.67320764,0.997273,0.59842044,0.3988526,0.0017002439,0.0027269777,0.00633526,-1.864e-09,-2.3e-11,63.858624,38.388447,1.04,-0.71000004,0.32999992,1
5350,94081804,245503.0,5178231.0,1.37,237,6,10.657468,0.032650247,0.6732253,0.9997587,0.6589001,0.34085864,0.00014540317,0.00024127951,0.0022077556,-9e-12,1.864e-09,57.802948,38.100315,0.5,-0.24000025,0.25999975,1
5351,94081805,245504.0,5178231.0,1.31,237,6,11.315622,0.04911382,0.6651606,0.99919033,0.59711057,0.40207976,0.00050642854,0.00080964237,0.0011659331,-2.33e-10,-1.85e-09,63.700943,38.08808,0.37999964,-0.17999983,0.19999981,1
5352,94081806,245505.0,5178231.0,1.45,237,6,11.313001,0.057947733,0.6671322,0.99866915,0.595596,0.4030731,0.000832687,0.0013308484,0.00039815338,2.32e-10,1.851e-09,63.705,38.02723,0.37999964,-0.25,0.12999964,1
5353,94081807,245506.0,5178231.0,1.39,237,6,11.320343,0.052584857,0.66552603,0.99900633,0.59482723,0.4041791,0.0006222649,0.0009936417,0.0010229395,-2.34e-10,-1.851e-09,63.80396,38.01573,0.4500003,-0.14000034,0.30999994,1
5354,94081808,245507.0,5178231.0,1.4,237,6,11.3234,0.05680485,0.66703236,0.9987463,0.59673864,0.4020076,0.00078395515,0.0012537373,0.0015915383,1.866e-09,-5e-12,63.72415,38.106556,0.44000006,-0.22000027,0.21999979,1
5355,94081809,245508.0,5178231.0,1.39,237,6,11.33049,0.08258719,0.67624253,0.99612933,0.59260255,0.4035268,0.002418654,0.003870678,0.0002587542,-2.32e-10,-1.852e-09,63.72031,38.007458,0.5100002,-0.3300004,0.17999983,4
5356,94081810,245509.0,5178231.0,1.46,237,6,10.678671,0.086664215,0.68920416,0.9954501,0.6565507,0.33889934,0.002731616,0.0045499178,0.0019223612,-1.7e-11,-1.863e-09,57.7,38.145508,0.6000004,0.0,0.6000004,4
5357,94081811,245510.0,5178231.0,1.47,237,6,10.710578,0.10961698,0.7026697,0.9907178,0.65048116,0.34023663,0.005561369,0.009282178,0.0018680885,1.1e-11,1.864e-09,57.754684,38.104427,0.73,-0.34000015,0.38999987,4
5358,94081812,245511.0,5178231.0,1.24,237,6,11.397765,0.10110468,0.6857526,0.9928598,0.58560777,0.40725198,0.0044629597,0.0071402364,0.0033485582,2.29e-10,1.852e-09,64.11691,38.00517,0.8100004,-0.010000229,0.8000002,4
5359,94081883,245493.0,5178232.0,1.69,237,6,10.67056,0.0656117,0.6805652,0.9980347,0.65930486,0.33872986,0.0011816053,0.0019652878,0.0027343465,-1.85e-09,2.38e-10,57.739895,38.18167,0.59000015,-0.23000002,0.36000013,1
5360,94081884,245494.0,5178232.0,1.68,237,6,11.324395,0.078325406,0.6743091,0.99670166,0.5932149,0.40348673,0.0020617004,0.0032983324,8.609554e-05,1.866e-09,0.0,63.707226,38.002205,0.5100002,-0.17000008,0.34000015,1
5361,94081885,245495.0,5178232.0,1.59,237,6,10.679551,0.081016906,0.6858189,0.9962936,0.6525822,0.34371135,0.0022327781,0.0037064007,0.0017467745,-1.7e-11,-1.866e-09,57.901352,38.0,0.6000004,-0.5100002,0.09000015,4
5362,94081886,245496.0,5178232.0,1.5,237,6,11.355889,0.089607514,0.6799615,0.99504495,0.5924793,0.4025657,0.003092283,0.004955041,0.0020370465,-2.27e-10,-1.85e-09,63.781628,38.10533,0.62000036,-0.6000004,0.01999998,4
5363,94081887,245497.0,5178232.0,1.58,237,6,10.680395,0.08437086,0.6878994,0.99580604,0.65562755,0.34017852,0.002520378,0.004193948,0.0020960963,1.849e-09,2.38e-10,57.766026,38.115265,0.78999996,-0.5700002,0.21999979,4
5364,94081888,245498.0,5178232.0,1.59,237,6,10.71276,0.0835452,0.6871531,0.9959317,0.6533482,0.3425835,0.0024485935,0.004068301,0.0048202877,3.3e-11,-1.862e-09,58.029324,38.149433,1.0799999,-0.61000013,0.4699998,4
5365,94081889,245499.0,5178232.0,1.56,237,6,10.6862,0.055419564,0.67798823,0.99881643,0.6627021,0.33611432,0.0007108216,0.0011835672,0.005062637,1.85e-09,2.31e-10,57.76084,38.346596,0.6499996,-0.2999997,0.3499999,1
5366,94081890,245500.0,5178232.0,1.52,237,6,10.675271,0.07986723,0.6854024,0.99644953,0.65338546,0.34306407,0.0021382256,0.0035504946,0.0015424532,-1.847e-09,2.54e-10,57.861023,38.010983,0.5799999,-0.5799999,0.0,4
5367,94081891,245501.0,5178232.0,1.43,237,6,11.338161,0.08654509,0.67837834,0.9955399,0.5930174,0.40252253,0.0027841774,0.0044600787,0.0007856883,2.32e-10,1.85e-09,63.700016,38.059326,0.5700002,0.0,0.5700002,4
5368,94081892,245502.0,5178232.0,1.42,237,6,11.340804,0.08477403,0.6771368,0.9958118,0.5914667,0.40434507,0.0026178728,0.0041881856,0.00079709355,-2.31e-10,-1.852e-09,63.79828,38.001762,0.5799999,-0.5700002,0.009999752,4
5369,94081893,245503.0,5178232.0,1.45,237,6,10.663046,0.0756084,0.6839638,0.99698853,0.65640265,0.3405859,0.0018114918,0.0030114704,0.001111583,1.849e-09,2.54e-10,57.72734,38.066223,0.52,-0.3499999,0.17000008,1
5370,94081894,245504.0,5178232.0,1.42,237,6,10.6456,0.043337625,0.6748339,0.9994353,0.6593284,0.3401069,0.0003400771,0.00056468364,0.0010178705,1.7e-11,1.864e-09,57.7012,38.076622,0.2800002,-0.25,0.03000021,1
5371,94081895,245505.0,5178232.0,1.49,237,6,11.317388,0.037822533,0.6627558,0.9996307,0.59554523,0.40408546,0.00023135993,0.0003693161,0.0011719858,-1.865e-09,5e-12,63.808506,38.024418,0.3800001,-0.2999997,0.0800004,1
5372,94081896,245506.0,5178232.0,1.41,237,6,11.3139515,0.046982046,0.66456974,0.99929154,0.5964674,0.40282416,0.00044338827,0.00070848316,0.0009240748,-2.3e-10,-1.851e-09,63.72524,38.055172,0.32999992,-0.119999886,0.21000004,1
5373,94081897,245507.0,5178232.0,1.4,237,6,10.641529,0.047873437,0.67549926,0.9992388,0.6579178,0.341321,0.00045870477,0.00076119317,0.00032755925,1.85e-09,-2.47e-10,57.7145,38.015327,0.32999992,-0.1500001,0.17999983,1
5374,94081898,245508.0,5178232.0,1.37,237,6,11.302245,0.027966881,0.6618002,0.99985075,0.5965577,0.40329307,9.347655e-05,0.0001492686,0.00013925057,1.866e-09,0.0,63.700294,38.010406,0.17000008,-0.089999676,0.0800004,1
5375,94081899,245509.0,5178232.0,1.41,237,6,11.302646,0.02528446,0.6615923,0.99988973,0.596626,0.40326372,6.907247e-05,0.00011029813,0.00020524891,-1.866e-09,1e-12,63.702934,38.01385,0.15999985,-0.1500001,0.009999752,1
5376,94081900,245510.0,5178232.0,1.48,237,6,11.305899,0.0313213,0.6621815,0.9997903,0.59680444,0.40298587,0.00013130046,0.00020971624,0.00048960425,1.866e-09,1e-12,63.70622,38.033512,0.24000025,-0.16000032,0.07999992,1
5377,94081901,245511.0,5178232.0,1.5,237,6,10.636738,0.032629382,0.673146,0.9997592,0.6583915,0.34136778,0.00014514758,0.00024078142,0.00018334053,-1.6e-11,-1.866e-09,57.70824,38.008507,0.17000008,-0.10000038,0.069999695,1
5378,94081984,245493.0,5178233.0,1.66,237,6,10.638773,0.027835967,0.67260695,0.9998506,0.65797174,0.34187883,9.012056e-05,0.00014944427,0.00034972315,1.849e-09,-2.49e-10,57.74025,38.00008,0.23000002,-0.1500001,0.07999992,1
5379,94081985,245494.0,5178233.0,1.62,237,6,10.637534,0.029658735,0.67290956,0.99981916,0.65887207,0.3409471,0.00010898149,0.00018082577,0.00036005542,1.7e-11,1.866e-09,57.700016,38.027363,0.19000006,-0.05000019,0.13999987,1
5380,94081986,245495.0,5178233.0,1.56,237,6,11.305965,0.031029249,0.6620318,0.99979615,0.5962188,0.4035773,0.00012769277,0.00020387767,0.00037392043,-1.866e-09,-2e-12,63.730423,38.010273,0.23000002,-0.099999905,0.13000011,1
5381,94081987,245496.0,5178233.0,1.57,237,6,10.6477785,0.04231173,0.6743859,0.99947476,0.6575469,0.34192792,0.0003166583,0.0005252086,0.00096170325,1.3e-11,-1.866e-09,57.777744,38.02192,0.4000001,-0.22000027,0.17999983,1
5382,94081988,245497.0,5178233.0,1.62,237,6,11.311738,0.048498426,0.6649223,0.99922055,0.59660304,0.40261754,0.00048772158,0.0007794581,0.00072779146,-1.866e-09,-1e-12,63.701706,38.054283,0.36000013,-0.17000008,0.19000006,1
5383,94081989,245498.0,5178233.0,1.53,237,6,11.30529,0.04478917,0.6640156,0.99938637,0.59590846,0.4034779,0.0003842166,0.00061364606,7.866895e-05,1.866e-09,-0.0,63.706303,38.002216,0.23000002,-0.21000004,0.01999998,1
5384,94081990,245499.0,5178233.0,1.51,237,6,10.649076,0.051488265,0.6763552,0.9990526,0.65828013,0.3407724,0.0005706859,0.0009474385,0.0010106597,-2e-11,-1.865e-09,57.72987,38.057125,0.3699999,-0.23000002,0.13999987,1
5385,94081991,245500.0,5178233.0,1.5,237,6,11.338538,0.06808582,0.66991806,0.99783885,0.5926761,0.40516272,0.0013532586,0.002161152,0.0016893949,1.863e-09,4e-12,63.89915,38.009594,0.6300001,-0.5999999,0.03000021,1
5386,94081992,245501.0,5178233.0,1.39,237,6,11.3825245,0.059850324,0.66868967,0.99853176,0.60060525,0.39792657,0.00091560994,0.0014682187,0.00750453,2.48e-10,-1.837e-09,63.885284,38.463634,0.8800001,-0.71000004,0.17000008,1
5387,94081993,245502.0,5178233.0,1.46,237,6,11.380835,0.09446457,0.68189514,0.9941898,0.5877501,0.40643972,0.0036327888,0.005810175,0.0028648998,1.861e-09,6e-12,64.04239,38.01302,0.8800001,-0.5609999,0.31900024,4
5388,94081994,245503.0,5178233.0,1.42,237,6,11.419341,0.09831706,0.6852544,0.9934332,0.5925536,0.40087956,0.004089728,0.006566824,0.006991548,2.14e-10,1.847e-09,64.00628,38.34747,1.0999999,-0.8299999,0.26999998,4
5389,94081995,245504.0,5178233.0,1.42,237,6,11.372547,0.099768564,0.6859761,0.9931354,0.5913647,0.4017707,0.004276755,0.0068645934,0.0024918257,-1.865e-09,-9e-12,63.767567,38.147625,0.92700005,-0.84699965,0.0800004,4
