,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
2604,77646103,201226.0,5172595.0,1.652,403,19,1.7339182,0.03184865,0.66750276,0.99977815,0.6245743,0.37520382,0.00013653723,0.00022187547,0.000163215,-1.862e-09,0.0,9.603133,6.0000005,0.052000016,-0.052000016,0.0,0
2605,77646104,201227.0,5172595.0,1.52,403,19,1.7343571,0.037094258,0.6682469,0.9996493,0.62507457,0.37457475,0.00021570787,0.00035069266,0.00045330255,1.16e-10,-0.0,9.601086,6.004761,0.092999995,-0.049999982,0.043000013,0
2606,77646105,201228.0,5172595.0,1.52,403,19,1.7346467,0.03652873,0.6680569,0.99966514,0.6244461,0.37521905,0.0002060367,0.0003348335,0.0005109665,-1.862e-09,2e-12,9.606589,6.002014,0.092999995,-0.092999995,0.0,0
2607,77646106,201229.0,5172595.0,1.477,403,19,1.7349602,0.04383908,0.66912746,0.999421,0.623867,0.37555405,0.00035629477,0.0005789879,0.00047954387,1.862e-09,-1e-12,9.608863,6.0002155,0.10500002,-0.10500002,0.0,0
2608,77646107,201230.0,5172595.0,1.477,403,19,1.7362819,0.05758865,0.67215514,0.99868584,0.6228468,0.37583905,0.00080849027,0.0013141808,0.00073630066,-1.861e-09,1e-12,9.61352,6.0003834,0.14700001,-0.10500002,0.041999996,0
2609,77646108,201231.0,5172595.0,1.477,403,19,1.7377403,0.053569287,0.6717185,0.99894184,0.62651575,0.37242612,0.0006497237,0.0010581608,0.0023625905,-1.16e-10,0.0,9.602943,6.026557,0.14700001,-0.14700001,0.0,0
2610,77646109,201232.0,5172595.0,1.459,403,19,1.7388648,0.059916314,0.6736001,0.9985178,0.6272129,0.37130496,0.0009092114,0.0014821757,0.0029551657,-1.16e-10,0.0,9.60005,6.035504,0.17900002,-0.17900002,0.0,0
2611,77646110,201233.0,5172595.0,1.459,403,19,1.7393876,0.067100585,0.6748518,0.99791884,0.62077224,0.3771466,0.0012807513,0.002081137,0.0018090091,1.859e-09,-3e-12,9.63392,6.0005198,0.17900002,-0.16700003,0.0119999945,0
2612,77646261,201220.0,5172596.0,1.772,403,19,1.7354388,0.043589987,0.66911054,0.99943084,0.6240296,0.37540126,0.00035023177,0.0005691854,0.000789709,-1.862e-09,-4e-12,9.610668,6.002811,0.10900003,0.0,0.10900003,0
2613,77646262,201221.0,5172596.0,1.772,403,19,1.7347927,0.045093637,0.6694561,0.99936974,0.6243854,0.37498432,0.00038770985,0.00063027896,0.00045697784,-1.862e-09,-2e-12,9.604265,6.002816,0.10900003,-0.05700004,0.051999986,0
2614,77646263,201222.0,5172596.0,1.656,403,19,1.7340375,0.030532615,0.66736835,0.9998045,0.6246026,0.37520188,0.00012029723,0.00019548222,0.00024860143,-1.862e-09,-1e-12,9.603938,6.000522,0.06799999,0.0,0.06799999,0
2615,77646264,201223.0,5172596.0,1.656,403,19,1.7339619,0.032563504,0.6675927,0.99976283,0.6246312,0.37513158,0.00014593787,0.00023716445,0.00019238495,-1.862e-09,-1e-12,9.602858,6.0005226,0.06799999,-0.01999998,0.048000008,0
2616,77646265,201224.0,5172596.0,1.652,403,19,1.733871,0.029698158,0.66728765,0.9998201,0.62461764,0.37520248,0.000110699046,0.00017988346,0.00016201899,-1.862e-09,0.0,9.603111,6.0,0.048000008,0.0,0.048000008,0
2617,77646266,201225.0,5172596.0,1.652,403,19,1.7340055,0.032278743,0.66754186,0.99976903,0.6245261,0.37524295,0.00014214743,0.00023098786,0.00020066604,-1.862e-09,-0.0,9.603793,6.0000377,0.06299999,0.0,0.06299999,0
2618,77646267,201226.0,5172596.0,1.652,403,19,1.7341349,0.034179818,0.667749,0.99972576,0.624434,0.3752917,0.00016878327,0.00027426987,0.00023970263,-1.862e-09,-0.0,9.604543,6.0000377,0.06299999,0.0,0.06299999,0
2619,77646268,201227.0,5172596.0,1.52,403,19,1.7358596,0.05645687,0.6718757,0.9987619,0.6230589,0.375703,0.0007616437,0.0012380785,0.0005650327,1.862e-09,0.0,9.610827,6.0000105,0.16000003,-0.035000026,0.125,0
2620,77646269,201228.0,5172596.0,1.52,403,19,1.7377155,0.061395127,0.6731168,0.99840707,0.6218432,0.37656388,0.0009802391,0.001592917,0.0012556637,1.86e-09,0.0,9.624099,6.0000105,0.16000003,0.0,0.16000003,0
2621,77646270,201229.0,5172596.0,1.477,403,19,1.7380437,0.06280383,0.6735508,0.99829453,0.6217489,0.37654558,0.0010494114,0.0017054612,0.0013789054,1.86e-09,3e-12,9.625141,6.000837,0.16000003,0.0,0.16000003,0
2622,77646271,201230.0,5172596.0,1.477,403,19,1.7366612,0.06125996,0.67322993,0.99841726,0.62272406,0.37569323,0.00097345095,0.0015827237,0.0008170187,-1.861e-09,-3e-12,9.613169,6.0015664,0.16000003,0.0,0.16000003,0
2623,77646272,201231.0,5172596.0,1.477,403,19,1.7346495,0.046529733,0.6698076,0.9993074,0.62476605,0.37454134,0.0004259071,0.0006925894,0.0004180262,-1.863e-09,-1e-12,9.600489,6.004709,0.08900002,-0.08400002,0.004999995,0
2624,77646273,201232.0,5172596.0,1.459,403,19,1.733985,0.029980846,0.6674236,0.9998149,0.6252268,0.3745881,0.00011386527,0.00018509904,0.00033796206,-1.863e-09,-0.0,9.600081,6.0040054,0.06400001,0.0,0.06400001,0
2625,77646274,201233.0,5172596.0,1.459,403,19,1.7339804,0.030195758,0.66744524,0.9998109,0.6252279,0.37458298,0.000116331874,0.0001891098,0.0003338856,1.863e-09,-0.0,9.600003,6.0040054,0.06400001,-0.048000008,0.016000003,0
2626,77646275,201234.0,5172596.0,1.388,403,19,1.7333847,0.013695699,0.6664028,0.99998236,0.62496376,0.37501863,1.0854048e-05,1.7637816e-05,1.5347416e-05,-1.863e-09,0.0,9.60029,6.000003,0.016000003,0.0,0.016000003,0
2627,77646424,201219.0,5172597.0,1.391,403,19,1.7339429,0.036398593,0.6681182,0.9996687,0.6248919,0.3747768,0.00020380826,0.00033130142,0.00018903907,1.16e-10,0.0,9.6001005,6.0022054,0.074,-0.039000005,0.034999996,0
2628,77646425,201220.0,5172597.0,1.391,403,19,1.7343789,0.035691842,0.6680879,0.9996876,0.6252571,0.37443054,0.00019213624,0.00031239082,0.00051597867,1.16e-10,0.0,9.600581,6.0058303,0.074,-0.074,0.0,0
2629,77646426,201221.0,5172597.0,1.391,403,19,1.7354428,0.046191774,0.669839,0.9993223,0.62533104,0.3739913,0.00041660183,0.00067768054,0.0009858307,-1.16e-10,-0.0,9.601718,6.0107594,0.14100003,-0.14100003,0.0,0
2630,77646427,201222.0,5172597.0,1.342,403,19,1.7359074,0.051843263,0.67079103,0.99904174,0.62366223,0.3753795,0.00058949046,0.0009582631,0.0008247645,-1.862e-09,-4e-12,9.610833,6.0031238,0.14100003,-0.106000036,0.034999996,0
2631,77646428,201223.0,5172597.0,1.342,403,19,1.7356741,0.04656178,0.66959894,0.9993062,0.62355,0.3757562,0.00042698038,0.00069381646,0.0007829133,-1.861e-09,-2e-12,9.613334,6.001064,0.106000036,-0.106000036,0.0,0
2632,77646429,201224.0,5172597.0,1.231,403,19,1.7350051,0.058700446,0.6725997,0.99860775,0.6235483,0.37505946,0.0008560603,0.001392239,9.679644e-05,1.863e-09,0.0,9.601384,6.0002947,0.12200001,-0.066000015,0.055999994,0
2633,77646430,201225.0,5172597.0,1.231,403,19,1.7344908,0.048679527,0.67020327,0.9992068,0.6244448,0.374762,0.00048781082,0.0007931956,0.00022373036,1.863e-09,-1e-12,9.600318,6.0024834,0.12200001,-0.066000015,0.055999994,0
2634,77646431,201226.0,5172597.0,1.231,403,19,1.7363513,0.060419388,0.6731144,0.99848145,0.62354714,0.37493432,0.0009335906,0.0015185637,0.000818974,-1.862e-09,4e-12,9.6073475,6.0052238,0.155,-0.09199998,0.06300002,0
2635,77646432,201227.0,5172597.0,1.193,403,19,1.7384073,0.060852002,0.6730335,0.9984489,0.62233067,0.37611824,0.0009542461,0.0015510629,0.0017628849,-1.86e-09,8e-12,9.625538,6.0051975,0.155,0.0,0.155,0
2636,77646433,201228.0,5172597.0,1.193,403,19,1.7392892,0.06692825,0.6747899,0.99793494,0.62077314,0.37716177,0.0012708908,0.0020650746,0.0017593702,-1.859e-09,1e-12,9.633559,6.0001493,0.16999999,-0.014999986,0.155,0
2637,77646434,201229.0,5172597.0,1.193,403,19,1.89384,0.062143274,0.69563174,0.998226,0.8241564,0.17406957,0.00097062363,0.0017740132,0.0016021815,8.96e-10,1.632e-09,9.325665,7.7023506,0.16999999,0.0,0.16999999,1
2638,77646435,201230.0,5172597.0,1.201,403,19,2.1473844,0.05579067,0.6304428,0.9988228,0.46246824,0.53635454,0.0008036535,0.0011772099,0.00067529024,-6.97e-10,-3.658e-09,13.19372,6.117208,0.18500003,-0.015000045,0.16999999,3
2639,77646436,201231.0,5172597.0,1.201,403,19,2.2222748,0.0108645,0.5233753,0.99999034,0.27738142,0.7226089,7.543816e-06,9.636475e-06,1.1230698e-05,-1.48e-10,-3.724e-09,15.657165,4.3431573,0.015000045,-0.015000045,0.0,3
2640,77646437,201232.0,5172597.0,1.207,403,19,2.2222748,0.0108645,0.5233753,0.99999034,0.27738142,0.7226089,7.543816e-06,9.636475e-06,1.1230698e-05,1.48e-10,3.724e-09,15.657165,4.3431573,0.015000045,0.0,0.015000045,3
2641,77646438,201233.0,5172597.0,1.207,403,19,2.1114395,0.027883733,0.61881846,0.999853,0.44585446,0.55399853,0.00010165816,0.00014701279,7.151881e-05,-3.95e-10,-1.821e-09,13.14039,5.8606334,0.05700004,0.0,0.05700004,3
2642,77646439,201234.0,5172597.0,1.154,403,19,2.111869,0.027839549,0.61873657,0.9998537,0.44565344,0.55420023,0.000101193116,0.00014631978,0.0001887843,3.95e-10,1.821e-09,13.144904,5.8599954,0.05700004,0.0,0.05700004,3
2643,77646440,201235.0,5172597.0,1.154,403,19,2.1119852,0.026100919,0.618562,0.9998794,0.44562703,0.5542524,8.339419e-05,0.00012057701,0.00023907403,-3.95e-10,-1.821e-09,13.146335,5.859947,0.07700002,-0.05700004,0.01999998,3
2644,77646583,201219.0,5172598.0,1.391,403,19,1.7368063,0.055217143,0.6714471,0.99884206,0.6225351,0.37630695,0.0007126528,0.0011579546,0.0010473168,1.16e-10,0.0,9.620117,6.0,0.12200001,0.0,0.12200001,0
2645,77646584,201220.0,5172598.0,1.391,403,19,1.7368681,0.054185506,0.6711743,0.9989059,0.6225231,0.37638277,0.0006734165,0.0010941074,0.0011080282,-1.16e-10,0.0,9.621286,6.0,0.12900004,-0.12200001,0.007000029,0
2646,77646585,201221.0,5172598.0,1.391,403,19,1.7333463,0.007478027,0.66630137,0.99999714,0.62499124,0.37500587,1.766812e-06,2.871064e-06,4.689486e-06,-1.16e-10,0.0,9.60009,6.0,0.007000029,0.0,0.007000029,0
2647,77646586,201222.0,5172598.0,1.342,403,19,1.7333448,0.0082306415,0.666309,0.9999962,0.6249919,0.37500432,2.355757e-06,3.828104e-06,3.44535e-06,-1.16e-10,0.0,9.600066,6.0,0.007000029,-0.007000029,0.0,0
2648,77646587,201223.0,5172598.0,1.342,403,19,1.7333382,0.007478062,0.66630226,0.99999714,0.62499607,0.37500107,1.766834e-06,2.871108e-06,8.61339e-07,1.16e-10,0.0,9.600017,6.0,0.007000029,-0.007000029,0.0,0
2649,77646588,201224.0,5172598.0,1.231,403,19,1.8362234,0.0591988,0.66195554,0.9985875,0.5694092,0.4291783,0.00089840626,0.001412505,0.0005318959,-1.691e-09,-7.81e-10,10.511163,6.0,0.16999999,-0.16999999,0.0,3
2650,77646589,201225.0,5172598.0,1.231,403,19,1.7348534,0.053398497,0.6712891,0.9989525,0.6243107,0.37464187,0.0006440448,0.001047478,0.00029885367,1.863e-09,-0.0,9.600115,6.00351,0.10799998,-0.06999999,0.037999988,0
2651,77646590,201226.0,5172598.0,1.231,403,19,1.7357856,0.055920415,0.6718788,0.9987967,0.62390876,0.37488794,0.0007398825,0.0012032824,0.00069517485,-1.16e-10,0.0,9.605806,6.0047054,0.10799998,0.0,0.10799998,0
2652,77646591,201227.0,5172598.0,1.193,403,19,1.7353796,0.047029283,0.66969764,0.99928504,0.6235668,0.3757182,0.00043997643,0.0007149602,0.00060720585,-1.862e-09,1e-12,9.611353,6.000192,0.102999985,0.0,0.102999985,0
2653,77646592,201228.0,5172598.0,1.193,403,19,1.7347724,0.040927306,0.6688762,0.9995288,0.6253216,0.37420723,0.00028972837,0.00047117483,0.0006864994,1.16e-10,-0.0,9.600503,6.0079255,0.102999985,0.0,0.102999985,0
2654,77646593,201229.0,5172598.0,1.193,403,19,1.7340622,0.035102528,0.66788065,0.9997029,0.6245213,0.37518156,0.0001828226,0.00029710785,0.00020406958,1.862e-09,-1e-12,9.6033535,6.0003524,0.069000006,-0.023000002,0.046000004,0
2655,77646594,201230.0,5172598.0,1.201,403,19,1.7358642,0.057606813,0.67232865,0.9986843,0.62380195,0.37488234,0.0008089698,0.0013157355,0.000672421,-1.862e-09,3e-12,9.605544,6.0045953,0.14400002,-0.08800003,0.055999994,0
2656,77646595,201231.0,5172598.0,1.201,403,19,1.737684,0.058257632,0.67232454,0.9986394,0.62271905,0.3759204,0.00083706755,0.0013606033,0.001500347,-1.861e-09,6e-12,9.62149,6.0045753,0.14400002,0.0,0.14400002,0
2657,77646596,201232.0,5172598.0,1.207,403,19,1.7370949,0.06115911,0.673202,0.9984251,0.6227444,0.37568074,0.0009686376,0.0015749021,0.0010741784,-1.861e-09,5e-12,9.615542,6.0031686,0.155,-0.010999978,0.14400002,0
2658,77646597,201233.0,5172598.0,1.207,403,19,1.7356452,0.053030945,0.6711065,0.9989742,0.6237984,0.3751758,0.0006309446,0.0010258213,0.00066987454,-1.862e-09,3e-12,9.607779,6.0031724,0.155,0.0,0.155,0
2659,77646598,201234.0,5172598.0,1.154,403,19,1.7336882,0.025861727,0.66697514,0.9998812,0.6247476,0.37513366,7.309441e-05,0.00011877733,0.000106953594,1.862e-09,0.0,9.602054,6.0,0.039000005,0.0,0.039000005,0
2660,77646599,201235.0,5172598.0,1.154,403,19,1.7355227,0.066231444,0.6749293,0.99799794,0.6229756,0.37502235,0.0012305308,0.0020020488,2.6978994e-05,-1.863e-09,-0.0,9.6004305,6.0000544,0.162,-0.04699999,0.11500001,0
2661,77646600,201236.0,5172598.0,1.154,403,19,1.7376556,0.070574485,0.6762948,0.9975764,0.6215718,0.3760046,0.0014901382,0.0024235891,0.00081499014,1.861e-09,1e-12,9.615542,6.000054,0.162,0.0,0.162,0
2662,77646741,201218.0,5172599.0,1.296,403,19,2.1464975,0.052434415,0.62937856,0.9990231,0.46220887,0.5368142,0.0006672257,0.000976927,0.0002158475,-3.636e-09,8.1e-10,13.194215,6.111373,0.13300002,-0.059000015,0.074,3
2663,77646742,201219.0,5172599.0,1.265,403,19,1.7350192,0.043440394,0.6690429,0.9994367,0.62380195,0.37563473,0.0003466659,0.0005633074,0.0005081936,1.16e-10,0.0,9.609759,6.0,0.08500001,0.0,0.08500001,0
2664,77646743,201220.0,5172599.0,1.265,403,19,1.73526,0.03946274,0.6683565,0.9995778,0.6237143,0.3758635,0.0002598681,0.00042217097,0.00069132267,1.16e-10,0.0,9.613281,6.0,0.08500001,-0.08500001,0.0,0
2665,77646744,201221.0,5172599.0,1.265,403,19,1.7356622,0.063689105,0.6740568,0.9982206,0.6229687,0.37525192,0.0010939897,0.0017794044,0.00020190908,1.16e-10,0.0,9.603871,6.0,0.095999986,-0.095999986,0.0,0
2666,77646745,201222.0,5172599.0,1.127,403,19,1.7354838,0.04709907,0.6696953,0.9992819,0.62347233,0.37580952,0.0004419546,0.00071813585,0.00064830174,-1.16e-10,0.0,9.612451,6.0,0.095999986,0.0,0.095999986,0
2667,77646746,201223.0,5172599.0,1.127,403,19,1.7339734,0.037927713,0.6682618,0.99962515,0.62448454,0.37514064,0.00023063205,0.00037483108,0.00011256534,-1.16e-10,0.0,9.60216,6.0,0.07999998,0.0,0.07999998,0
2668,77646747,201224.0,5172599.0,1.099,403,19,1.7348267,0.041724317,0.668765,0.9995009,0.6239386,0.37556228,0.00030715074,0.00049910054,0.00045014563,1.16e-10,0.0,9.6086445,6.0,0.07999998,0.0,0.07999998,0
2669,77646748,201225.0,5172599.0,1.099,403,19,1.7348267,0.041724317,0.668765,0.9995009,0.6239386,0.37556228,0.00030715074,0.00049910054,0.00045014563,-1.16e-10,0.0,9.6086445,6.0,0.07999998,-0.07999998,0.0,0
2670,77646749,201226.0,5172599.0,1.099,403,19,1.7333369,0.006747706,0.6662963,0.9999979,0.6249971,0.3750008,1.298065e-06,2.109357e-06,6.32811e-07,-1.16e-10,0.0,9.600012,6.0,0.0059999824,0.0,0.0059999824,0
2671,77646750,201227.0,5172599.0,1.077,403,19,1.7333417,0.007426791,0.6663014,0.9999972,0.62499404,0.37500316,1.730742e-06,2.812455e-06,2.53124e-06,1.16e-10,0.0,9.600049,6.0,0.0059999824,0.0,0.0059999824,0
2672,77646751,201228.0,5172599.0,1.077,403,19,1.7333429,0.0067476826,0.6662957,0.9999979,0.62499356,0.37500432,1.298053e-06,2.109334e-06,3.445289e-06,1.16e-10,0.0,9.600066,6.0,0.0059999824,-0.0059999824,0.0,0
2673,77646752,201229.0,5172599.0,1.035,403,19,1.734873,0.043480102,0.6690652,0.9994351,0.62388676,0.37554836,0.00034760693,0.000564867,0.00043902794,1.16e-10,0.0,9.60843,6.0,0.08200002,-0.08200002,0.0,0
2674,77646753,201230.0,5172599.0,1.035,403,19,1.7349023,0.042415023,0.66887474,0.99947566,0.623885,0.37559074,0.00032267175,0.0005243202,0.00047294237,-1.16e-10,0.0,9.609082,6.0,0.08200002,0.0,0.08200002,0
2675,77646754,201231.0,5172599.0,1.035,403,19,1.7334294,0.02016541,0.66664207,0.9999437,0.6249226,0.37502113,3.464826e-05,5.6304638e-05,1.6894008e-05,1.863e-09,0.0,9.600325,6.0,0.030999959,-0.030999959,0.0,0
2676,77646755,201232.0,5172599.0,0.962,403,19,1.7337255,0.026737925,0.66704035,0.99986875,0.624721,0.37514773,8.077996e-05,0.0001312661,0.00011820544,1.16e-10,0.0,9.602269,6.0,0.04100001,0.0,0.04100001,0
2677,77646756,201233.0,5172599.0,0.962,403,19,1.7337205,0.024046525,0.66691655,0.9999045,0.6251642,0.3747403,5.8748003e-05,9.548637e-05,0.0002125146,1.863e-09,0.0,9.600046,6.002522,0.04100001,-0.04100001,0.0,0
2678,77646757,201234.0,5172599.0,0.858,403,19,1.7387755,0.058109593,0.6730756,0.9986482,0.6272594,0.3713889,0.00082930987,0.0013517442,0.002967879,-1.863e-09,-4e-12,9.60082,6.0351815,0.153,-0.153,0.0,0
2679,77646758,201235.0,5172599.0,0.858,403,19,1.7387954,0.064140335,0.6738834,0.9981832,0.62112874,0.37705442,0.0011182096,0.0018168249,0.00164788,-1.16e-10,0.0,9.6316595,6.0,0.153,0.0,0.153,0
2680,77646759,201236.0,5172599.0,0.858,403,19,1.7336814,0.030965013,0.6674339,0.9997961,0.6247196,0.3750765,0.00012547633,0.00020391503,6.120883e-05,-1.16e-10,0.0,9.601175,6.0,0.059000015,0.0,0.059000015,0
2681,77646907,201218.0,5172600.0,1.296,403,19,1.7353083,0.04578614,0.6694517,0.9993403,0.6235968,0.3757435,0.0004059765,0.0006596778,0.00059537985,-1.16e-10,0.0,9.611434,6.0,0.09200001,0.0,0.09200001,0
2682,77646908,201219.0,5172600.0,1.265,403,19,1.7336249,0.029190842,0.667265,0.9998292,0.6247651,0.37506407,0.00010511585,0.00017082447,5.1271425e-05,-1.16e-10,0.0,9.600985,6.0,0.05400002,0.0,0.05400002,0
2683,77646909,201220.0,5172600.0,1.265,403,19,1.7340137,0.032121476,0.66752255,0.99977237,0.6245161,0.37525624,0.00014007995,0.0002276259,0.00020506172,1.16e-10,0.0,9.603937,6.0,0.05400002,0.0,0.05400002,0
2684,77646910,201221.0,5172600.0,1.265,403,19,1.7340597,0.03031349,0.66732836,0.9998087,0.62450284,0.37530586,0.00011772964,0.0001912972,0.00024476176,-1.16e-10,0.0,9.6047,6.0,0.06400001,-0.05400002,0.00999999,0
2685,77646911,201222.0,5172600.0,1.127,403,19,1.73364,0.031977102,0.6675637,0.9997754,0.6248377,0.3749377,0.00013818285,0.00022458677,5.0227576e-05,-1.16e-10,-0.0,9.600004,6.0006003,0.060000002,-0.050000012,0.00999999,0
2686,77646912,201223.0,5172600.0,1.127,403,19,1.7338933,0.035987996,0.66800684,0.9996798,0.6245773,0.37510255,0.00019700955,0.00032018338,0.00010708749,-1.862e-09,-0.0,9.601815,6.00015,0.060000002,-0.060000002,0.0,0
2687,77646913,201224.0,5172600.0,1.099,403,19,1.7342639,0.036770515,0.6681424,0.99965847,0.62473965,0.37491882,0.00021013353,0.0003415558,0.00034168438,1.16e-10,0.0,9.602656,6.0024395,0.060000002,-0.060000002,0.0,0
2688,77646914,201225.0,5172600.0,1.099,403,19,1.7339576,0.035495203,0.66794986,0.9996928,0.624624,0.37506875,0.00018902139,0.00030720484,0.00015840023,-1.16e-10,-0.0,9.602049,6.00062,0.060000002,-0.0009999871,0.059000015,0
2689,77646915,201226.0,5172600.0,1.099,403,19,1.7333351,0.0056147617,0.6662892,0.9999988,0.6249985,0.37500027,7.47862e-07,1.215276e-06,2.36113e-07,-1.863e-09,-0.0,9.600004,6.0,0.004999995,-0.0009999871,0.004000008,0
2690,77646916,201227.0,5172600.0,1.077,403,19,1.7341509,0.042712957,0.66905236,0.99946445,0.62459123,0.3748732,0.00032943633,0.0005355523,0.000165611,1.16e-10,0.0,9.600615,6.0016017,0.09799999,-0.04399997,0.05400002,0
2691,77646917,201228.0,5172600.0,1.077,403,19,1.7350669,0.046958435,0.66973037,0.9992882,0.62383354,0.3754547,0.00043794647,0.0007117756,0.00047777608,1.862e-09,2e-12,9.608081,6.000682,0.104,-0.09799999,0.006000012,0
2692,77646918,201229.0,5172600.0,1.035,403,19,1.7387185,0.056205083,0.67197275,0.99877816,0.6240018,0.3747764,0.0007512256,0.0012218275,0.0023927435,-1.861e-09,-1.2e-11,9.621267,6.0154433,0.22300002,-0.21700001,0.006000012,0
2693,77646919,201230.0,5172600.0,1.035,403,19,1.7386252,0.06564507,0.67499816,0.9980501,0.6245475,0.37350264,0.001197387,0.0019498814,0.0021294607,-1.16e-10,-1e-12,9.608924,6.0199656,0.21700001,-0.12400001,0.092999995,0
2694,77646920,201231.0,5172600.0,1.035,403,19,1.736938,0.055516705,0.67151237,0.99882305,0.6224512,0.3763719,0.00072434905,0.0011769261,0.0010994134,1.861e-09,0.0,9.621119,6.0,0.12599999,-0.12400001,0.0019999743,0
2695,77646921,201232.0,5172600.0,0.962,403,19,1.7357829,0.05436635,0.6716583,0.9988942,0.6250019,0.37389228,0.00067956425,0.0011057962,0.000937571,1.16e-10,0.0,9.60049,6.0109406,0.12400001,-0.12400001,0.0,0
2696,77646922,201233.0,5172600.0,0.962,403,19,1.7344835,0.04748728,0.6699764,0.9992637,0.6246036,0.3746601,0.00045279073,0.0007362722,0.0002733865,-1.16e-10,-0.0,9.600012,6.0032706,0.12400001,-0.08700001,0.037,0
2697,77646923,201234.0,5172600.0,0.858,403,19,1.7333504,0.008174228,0.6663078,0.99999624,0.6249886,0.37500766,2.307651e-06,3.749923e-06,6.125014e-06,-1.863e-09,0.0,9.600118,6.0,0.008000016,-0.008000016,0.0,0
2698,77646924,201235.0,5172600.0,0.858,403,19,2.1133654,0.04820802,0.6220273,0.9992393,0.44527063,0.55396867,0.0005257808,0.00076069543,0.000572324,-3.642e-09,-7.87e-10,13.146525,5.8637624,0.155,-0.008000016,0.14699998,3
2699,77646925,201236.0,5172600.0,0.858,403,19,1.8335015,0.022971034,0.6560082,0.9999177,0.57131094,0.42860672,5.238679e-05,8.232456e-05,3.087918e-05,1.562e-09,3.384e-09,10.5006485,6.0,0.04100001,0.0,0.04100001,1
2700,77647073,201218.0,5172601.0,1.296,403,19,1.7347423,0.042273324,0.6689048,0.9994809,0.62419355,0.37528732,0.0003194107,0.0005191164,0.00044011485,1.16e-10,0.0,9.606433,6.0012603,0.10199997,-0.023999989,0.07799998,0
2701,77647074,201219.0,5172601.0,1.265,403,19,1.7348658,0.037048418,0.6682846,0.9996506,0.62532383,0.37432677,0.00021488922,0.00034941474,0.0007930166,1.862e-09,3e-12,9.602445,6.0079927,0.10199997,-0.10199997,0.0,0
2702,77647075,201220.0,5172601.0,1.265,403,19,1.7347258,0.039495178,0.6685497,0.9995767,0.6247746,0.3748021,0.00026040748,0.00042332392,0.00057931343,-1.862e-09,-3e-12,9.604041,6.004426,0.119999975,-0.119999975,0.0,0
2703,77647076,201221.0,5172601.0,1.265,403,19,1.7350931,0.0417234,0.66893095,0.9995008,0.624876,0.3746248,0.00030702402,0.0004991825,0.0007770999,-1.16e-10,-0.0,9.604578,6.006465,0.119999975,-0.078999996,0.04099998,0
2704,77647077,201222.0,5172601.0,1.127,403,19,1.7345221,0.03700301,0.66828036,0.99965185,0.62533593,0.37431592,0.00021409887,0.00034813167,0.00059770106,-1.16e-10,-0.0,9.600486,6.006871,0.078999996,-0.078999996,0.0,0
2705,77647078,201223.0,5172601.0,1.127,403,19,1.7340616,0.035799157,0.6680623,0.9996848,0.62503225,0.37465256,0.0001938911,0.00031520153,0.00029037593,-1.16e-10,-0.0,9.60012,6.00341,0.078999996,-0.044999957,0.03400004,0
2706,77647079,201224.0,5172601.0,1.099,403,19,1.733562,0.024005098,0.6668578,0.999905,0.6248495,0.37505555,5.8451667e-05,9.4986266e-05,6.321619e-05,1.863e-09,0.0,9.601033,6.0001125,0.044999957,-0.044999957,0.0,0
2707,77647080,201225.0,5172601.0,1.099,403,19,1.7336193,0.027808566,0.66714907,0.9998523,0.6248222,0.37503013,9.087539e-05,0.00014768318,6.8559784e-05,1.863e-09,0.0,9.600889,6.0002666,0.051,-0.02699995,0.024000049,0
2708,77647081,201226.0,5172601.0,1.099,403,19,1.7338309,0.02764948,0.66717875,0.9998548,0.62506706,0.37478775,8.93164e-05,0.00014517107,0.00023688495,-1.16e-10,-0.0,9.600644,6.0024405,0.051,-0.051,0.0,0
2709,77647082,201227.0,5172601.0,1.077,403,19,1.7339163,0.027202558,0.667176,0.9998618,0.62526715,0.3745946,8.504815e-05,0.00013824948,0.000325971,1.16e-10,0.0,9.600017,6.0039024,0.051,-0.051,0.0,0
2710,77647083,201228.0,5172601.0,1.077,403,19,1.7340747,0.03411847,0.66784203,0.9997272,0.6250006,0.37472656,0.00016784073,0.00027283287,0.00031033222,1.16e-10,0.0,9.600879,6.003175,0.07999998,-0.051,0.028999984,0
2711,77647084,201229.0,5172601.0,1.035,403,19,1.7340293,0.029499749,0.6673043,0.9998237,0.62481946,0.37500423,0.000108486725,0.00017630961,0.00029221052,1.862e-09,1e-12,9.602838,6.0017333,0.07999998,-0.07999998,0.0,0
2712,77647085,201230.0,5172601.0,1.035,403,19,1.7338496,0.030075176,0.6673798,0.99981314,0.62492675,0.37488642,0.00011495633,0.00018683857,0.00020383958,1.863e-09,1e-12,9.601085,6.001768,0.06800002,-0.036000013,0.032000005,0
2713,77647086,201231.0,5172601.0,1.035,403,19,1.7338487,0.026660416,0.66706556,0.9998699,0.62489843,0.37497142,8.007417e-05,0.00013013324,0.00022248283,-1.16e-10,-0.0,9.601916,6.001472,0.06800002,-0.06800002,0.0,0
2714,77647087,201232.0,5172601.0,0.962,403,19,1.7339242,0.033178274,0.66773564,0.9997491,0.62503666,0.37471244,0.00015433913,0.0002508842,0.0002395803,-1.16e-10,-0.0,9.600091,6.0028176,0.07499999,-0.07499999,0.0,0
