,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
8239,77068955,201902.0,5172261.0,12.05,461,12,1.7351716,0.039448068,0.66862535,0.9995781,0.6252435,0.37433463,0.00025943154,0.00042185833,0.0009232674,1.16e-10,0.0,9.603755,6.008737,0.12600136,-0.12600136,0.0,0
8240,77068956,201903.0,5172261.0,12.05,461,12,1.7355891,0.04159197,0.6689856,0.99950546,0.62531173,0.37419376,0.0003040817,0.0004945283,0.0011451623,1.16e-10,0.0,9.604805,6.010747,0.12600136,-0.09300041,0.033000946,0
8241,77068957,201904.0,5172261.0,11.875,461,12,1.7360866,0.04775854,0.6699621,0.99925107,0.62419933,0.3750518,0.00046066826,0.00074890704,0.001117314,1.16e-10,0.0,9.611126,6.006456,0.13000107,-0.09700012,0.033000946,0
8242,77068958,201905.0,5172261.0,11.875,461,12,1.734782,0.046099782,0.6696337,0.9993265,0.62427187,0.37505466,0.00041427815,0.00067345833,0.00041124236,-1.16e-10,-0.0,9.604366,6.002204,0.09700012,-0.01099968,0.08600044,0
8243,77068959,201906.0,5172261.0,11.875,461,12,1.7333657,0.010107312,0.6663312,0.9999929,0.6249784,0.37501448,4.362544e-06,7.089102e-06,1.1579367e-05,-1.863e-09,0.0,9.600223,6.0,0.01099968,-0.01099968,0.0,0
8244,77068960,201907.0,5172261.0,11.72,461,12,1.7344311,0.036981408,0.6680943,0.99965256,0.624303,0.37534958,0.00021380553,0.00034743352,0.00035482828,1.16e-10,0.0,9.606093,6.00045,0.088998795,-0.088998795,0.0,0
8245,77068961,201908.0,5172261.0,11.72,461,12,1.7344959,0.03724022,0.6681352,0.99964523,0.6243282,0.37531704,0.00021832519,0.0003547867,0.00039361487,-1.16e-10,-0.0,9.6062155,6.000839,0.088998795,-0.02999878,0.059000015,0
8246,77068962,201909.0,5172261.0,11.64,461,12,1.7337255,0.026762659,0.6670998,0.99986833,0.6250438,0.37482452,8.099472e-05,0.0001316413,0.00017766414,-1.16e-10,-0.0,9.600358,6.0019083,0.062000275,-0.062000275,0.0,0
8247,77068963,201910.0,5172261.0,11.64,461,12,1.7338299,0.029444316,0.6673447,0.99982464,0.6250772,0.37474748,0.00010786595,0.00017532831,0.00022518527,-1.16e-10,-0.0,9.600223,6.0025635,0.062000275,-0.047000885,0.01499939,0
8248,77068964,201911.0,5172261.0,11.64,461,12,1.7339183,0.02914599,0.6673299,0.99982995,0.6251545,0.37467545,0.00010461693,0.00017005425,0.0002926937,1.16e-10,0.0,9.600318,6.003314,0.062000275,-0.047000885,0.01499939,0
8249,77068965,201912.0,5172261.0,11.61,461,12,1.7353497,0.045630492,0.66964763,0.99934685,0.6248776,0.37446928,0.00040165771,0.0006531693,0.000859131,1.16e-10,0.0,9.60417,6.0077033,0.144001,-0.144001,0.0,0
8250,77068966,201913.0,5172261.0,11.61,461,12,1.7363961,0.049853582,0.6706044,0.9991478,0.62524146,0.37390625,0.00052383676,0.0008522541,0.0014435775,1.16e-10,0.0,9.60546,6.0139184,0.144001,-0.12100029,0.023000717,0
8251,77068967,201914.0,5172261.0,11.414,461,12,1.7375585,0.0511288,0.67085177,0.9990806,0.62497276,0.37410787,0.0005651605,0.00091940956,0.002034213,1.16e-10,1e-12,9.612684,6.016504,0.17700005,-0.15399933,0.023000717,0
8252,77068968,201915.0,5172261.0,11.414,461,12,1.7361469,0.052661274,0.67122394,0.99899524,0.6249868,0.37400842,0.0006175594,0.0010047669,0.0011878564,-1.16e-10,-0.0,9.603785,6.011888,0.15399933,-0.072999954,0.080999374,0
8253,77068969,201916.0,5172261.0,11.414,461,12,1.734652,0.037273005,0.6683381,0.99964416,0.6254476,0.37419662,0.00021881213,0.00035582334,0.00068981963,-1.16e-10,-0.0,9.600455,6.007997,0.072999954,-0.072999954,0.0,0
8254,77068970,201917.0,5172261.0,11.4,461,12,1.7350696,0.03859958,0.6684321,0.9996048,0.6248843,0.3747205,0.00024307531,0.00039516136,0.0008097653,1.16e-10,0.0,9.605628,6.006202,0.1079998,-0.1079998,0.0,0
8255,77068971,201918.0,5172261.0,11.4,461,12,1.7347304,0.0379669,0.6683282,0.99962395,0.6248267,0.37479725,0.00023131863,0.00037602664,0.00061187224,-1.16e-10,-0.0,9.604317,6.0046453,0.1079998,-0.046998978,0.061000824,0
8256,77068972,201919.0,5172261.0,11.4,461,12,1.7346473,0.041586485,0.6689352,0.9995057,0.62503165,0.37447405,0.00030399277,0.0004942984,0.0005509736,-1.16e-10,-0.0,9.60125,6.005831,0.11699867,-0.11699867,0.0,0
8257,77069194,201902.0,5172262.0,11.73,461,12,1.7444718,0.084471114,0.68263584,0.99582857,0.6221712,0.37365735,0.0025583608,0.004171443,0.00410615,1.86e-09,2e-11,9.629016,6.0310636,0.31500053,-0.15200043,0.1630001,0
8258,77069195,201903.0,5172262.0,11.73,461,12,1.7463074,0.075750336,0.6784096,0.99699956,0.62149507,0.3755045,0.0018435897,0.0030004347,0.005524615,1.857e-09,2.7e-11,9.657023,6.030768,0.31500053,0.0,0.31500053,3
8259,77069196,201904.0,5172262.0,11.64,461,12,1.7414927,0.073208004,0.6769371,0.9972948,0.61922807,0.37806672,0.0016651193,0.0027052169,0.0024630583,-1.858e-09,0.0,9.647337,6.0,0.18700027,0.0,0.18700027,0
8260,77069197,201905.0,5172262.0,11.64,461,12,1.7410506,0.07515243,0.6781159,0.9970706,0.6212881,0.3757825,0.0018003068,0.0029293636,0.002501583,1.86e-09,1.2e-11,9.630019,6.0112267,0.24500084,-0.058000565,0.18700027,0
8261,77069198,201906.0,5172262.0,11.64,461,12,1.7394954,0.06462914,0.6743074,0.9981405,0.6225958,0.37554473,0.0011433864,0.0018595061,0.0023066634,1.86e-09,1.1e-11,9.62634,6.0112185,0.24500084,0.0,0.24500084,0
8262,77069199,201907.0,5172262.0,11.555,461,12,1.744803,0.082900956,0.68255436,0.9960547,0.6263243,0.36973038,0.0024141856,0.003945298,0.0051566507,1.862e-09,1.5e-11,9.609034,6.056282,0.30900002,-0.20800018,0.10099983,0
8263,77069200,201908.0,5172262.0,11.555,461,12,1.7467818,0.074786894,0.67868316,0.9971105,0.62546694,0.3716435,0.0017713702,0.0028895405,0.0065758773,1.859e-09,3e-11,9.637441,6.0557485,0.30900002,0.0,0.30900002,0
8264,77069201,201909.0,5172262.0,11.46,461,12,1.7382392,0.061904486,0.67322105,0.9983671,0.6215216,0.37684548,0.0010049945,0.0016329024,0.0014798922,-1.86e-09,0.0,9.62843,6.0,0.14500046,0.0,0.14500046,0
8265,77069202,201910.0,5172262.0,11.46,461,12,1.739123,0.068025224,0.6752608,0.99783105,0.62118125,0.3766498,0.0013343261,0.0021689727,0.0016960695,1.86e-09,5e-12,9.628989,6.0022326,0.19299889,-0.04799843,0.14500046,0
8266,77069203,201911.0,5172262.0,11.46,461,12,1.7401546,0.066220015,0.6745149,0.99800014,0.6206448,0.3773553,0.0012309611,0.0019998741,0.0022607867,1.859e-09,6e-12,9.639888,6.002225,0.19299889,0.0,0.19299889,0
8267,77069204,201912.0,5172262.0,11.46,461,12,1.7424928,0.07944072,0.6803977,0.99653435,0.62340724,0.3731271,0.0021257177,0.0034656394,0.003497847,1.861e-09,1.6e-11,9.619128,6.0299706,0.27699852,-0.10400009,0.17299843,0
8268,77069205,201913.0,5172262.0,11.46,461,12,1.7409953,0.06792828,0.6758512,0.99783844,0.62476265,0.37307575,0.0013268585,0.0021615664,0.003441199,1.861e-09,1.5e-11,9.618252,6.0299153,0.27699852,0.0,0.27699852,0
8269,77069206,201914.0,5172262.0,11.46,461,12,1.7342016,0.034836452,0.667822,0.9997096,0.6243827,0.37532696,0.00017870478,0.00029038874,0.00026167286,-1.862e-09,0.0,9.605024,6.0,0.060998917,0.0,0.060998917,0
8270,77069426,201902.0,5172263.0,11.73,461,12,1.7375615,0.060989063,0.6730075,0.99843854,0.621943,0.37649554,0.000960856,0.0015614543,0.0011990338,1.16e-10,0.0,9.623027,6.0,0.13599968,-0.13599968,0.0,0
8271,77069427,201903.0,5172263.0,11.73,461,12,1.7376491,0.05933559,0.67250323,0.9985625,0.62193877,0.37662372,0.0008847136,0.0014374949,0.0013017046,-1.16e-10,0.0,9.625006,6.0,0.13599968,0.0,0.13599968,0
8272,77069428,201904.0,5172263.0,11.64,461,12,1.7350234,0.05239176,0.6709203,0.9990109,0.62363946,0.3753715,0.00060842064,0.0009890593,0.00029752686,1.862e-09,0.0,9.605709,6.0,0.13000011,0.0,0.13000011,0
8273,77069429,201905.0,5172263.0,11.64,461,12,1.7413192,0.07269237,0.6767474,0.99735177,0.6193502,0.3780016,0.0016300279,0.0026482192,0.0024105704,1.16e-10,0.0,9.646327,6.0,0.18500042,-0.18500042,0.0,0
8274,77069430,201906.0,5172263.0,11.64,461,12,1.7438859,0.06353246,0.67315906,0.99823576,0.6182051,0.38003072,0.0010878668,0.0017642301,0.0040398403,-1.16e-10,0.0,9.677898,6.0,0.29500008,-0.10999966,0.18500042,3
8275,77069431,201907.0,5172263.0,11.555,461,12,1.73656,0.0468285,0.66952884,0.9992943,0.6228491,0.37644517,0.00043447773,0.000705705,0.0011576273,-1.16e-10,0.0,9.62225,6.0,0.10999966,-0.10999966,0.0,0
8276,77069432,201908.0,5172263.0,11.555,461,12,1.7361567,0.05155341,0.6706034,0.9990579,0.62299526,0.37606266,0.00057979365,0.0009420948,0.00085129566,-1.16e-10,0.0,9.61635,6.0,0.10999966,0.0,0.10999966,0
8277,77069433,201909.0,5172263.0,11.46,461,12,1.7345433,0.046882946,0.66974884,0.9992916,0.6240257,0.37526596,0.00043580547,0.0007083767,0.00021292774,1.16e-10,0.0,9.604087,6.0,0.10999966,0.0,0.10999966,0
8278,77069434,201910.0,5172263.0,11.46,461,12,1.7369791,0.056113083,0.67166704,0.99878466,0.6224127,0.37637195,0.0007479797,0.0012153499,0.001099498,1.16e-10,0.0,9.6211195,6.0,0.125,-0.125,0.0,0
8279,77069435,201911.0,5172263.0,11.46,461,12,1.7392287,0.050036836,0.6699363,0.99913913,0.6212388,0.3779003,0.00053042686,0.00086086185,0.002324936,-1.16e-10,0.0,9.644756,6.0,0.23900032,-0.11400032,0.125,0
8280,77069436,201912.0,5172263.0,11.46,461,12,1.736799,0.04795056,0.66973513,0.9992423,0.62269026,0.37655202,0.000466512,0.0007577114,0.0012433338,-1.16e-10,0.0,9.6238985,6.0,0.11400032,-0.11400032,0.0,0
8281,77069437,201913.0,5172263.0,11.46,461,12,1.7363658,0.052789584,0.6708781,0.9989884,0.6228471,0.3761413,0.00062258105,0.0010116135,0.0009143857,-1.16e-10,0.0,9.617562,6.0,0.11400032,0.0,0.11400032,0
8282,77069438,201914.0,5172263.0,11.46,461,12,1.7341982,0.04192731,0.6688644,0.99949354,0.62430346,0.37519008,0.0003116154,0.00050647365,0.00015215398,-1.16e-10,0.0,9.602921,6.0,0.09300041,-0.09300041,0.0,0
8283,77069659,201903.0,5172264.0,11.664,461,12,1.7464685,0.08239112,0.68118197,0.99613386,0.61978465,0.37634924,0.0023754765,0.0038661284,0.004932678,-1.857e-09,-2.4e-11,9.65779,6.023088,0.24400043,-0.24400043,0.0,3
8284,77069660,201904.0,5172264.0,11.64,461,12,1.7414043,0.08327218,0.6821278,0.9960046,0.6227332,0.3732714,0.0024500857,0.0039954134,0.0025218038,-1.862e-09,-1e-11,9.6108465,6.0233927,0.24400043,-0.062999725,0.18100071,0
8285,77069661,201905.0,5172264.0,11.64,461,12,1.7344358,0.037760835,0.6682692,0.9996301,0.62466305,0.37496704,0.00022758514,0.00036991754,0.0004144423,-1.862e-09,-2e-12,9.603725,6.002645,0.062999725,-0.062999725,0.0,0
8286,77069662,201906.0,5172264.0,11.64,461,12,1.7340202,0.03799386,0.66828,0.9996232,0.6245326,0.37509063,0.00023183704,0.00037680156,0.00014766192,-1.16e-10,-0.0,9.602114,6.0004506,0.062999725,0.0,0.062999725,0
8287,77069663,201907.0,5172264.0,11.555,461,12,1.7333548,0.0115229115,0.6663574,0.9999895,0.6249869,0.37500262,6.464269e-06,1.0504487e-05,5.462526e-06,1.863e-09,-0.0,9.600073,6.00002,0.011000633,0.0,0.011000633,0
8288,77069664,201908.0,5172264.0,11.555,461,12,1.8018068,0.04751897,0.66907775,0.99926317,0.6195338,0.37972936,0.0004545585,0.00073684275,0.0006002363,1.233e-09,1.401e-09,10.003817,6.205074,0.10299969,0.0,0.10299969,3
8289,77069665,201909.0,5172264.0,11.46,461,12,2.1479855,0.05298036,0.62955093,0.9989922,0.46226704,0.53672516,0.0006882652,0.0010078148,0.000923798,-6.92e-10,-3.66e-09,13.20228,6.1162844,0.14699936,-0.14699936,0.0,3
8290,77069666,201910.0,5172264.0,11.46,461,12,2.1034987,0.05770489,0.59774214,0.9986698,0.38295797,0.6157118,0.00095999305,0.0013301839,0.00095367624,5.4e-11,-2.2e-11,13.662845,5.2504697,0.14699936,-0.14699936,0.0,3
8291,77069667,201911.0,5172264.0,11.46,461,12,2.3703485,0.044832624,0.49347448,0.9992795,0.23661783,0.76266164,0.00058196543,0.00072050747,0.0019119293,1.676e-09,3.32e-09,17.231115,4.0896044,0.14699936,-0.14699936,0.0,3
8292,77069668,201912.0,5172264.0,11.46,461,12,1.7360455,0.04879718,0.6704905,0.99920076,0.6259318,0.37326896,0.00049109,0.0007992638,0.0013913371,-1.863e-09,-1e-12,9.600073,6.016664,0.13199997,-0.09600067,0.035999298,0
8293,77069669,201913.0,5172264.0,11.46,461,12,1.7346119,0.039640017,0.6686451,0.999572,0.62518567,0.3743863,0.0002632441,0.0004280459,0.0005874306,1.863e-09,2e-12,9.600926,6.006471,0.10300064,-0.06700134,0.035999298,0
8294,77069670,201914.0,5172264.0,11.46,461,12,1.7346269,0.037761178,0.66836405,0.99963003,0.6251983,0.37443173,0.00022754639,0.0003699764,0.00062337663,-1.862e-09,-2e-12,9.601621,6.0064692,0.10300064,0.0,0.10300064,0
8295,77069892,201904.0,5172265.0,11.664,461,12,1.7368062,0.053428374,0.67152447,0.9989504,0.62560874,0.3733417,0.0006448192,0.0010495774,0.0016627592,1.16e-10,0.0,9.603231,6.017945,0.144001,-0.13899994,0.005001068,0
8296,77069893,201905.0,5172265.0,11.74,461,12,1.7396691,0.05797377,0.6726698,0.9986584,0.62514997,0.37350845,0.0008241365,0.0013415567,0.0030995498,1.16e-10,1e-12,9.618321,6.025797,0.21899986,-0.2139988,0.005001068,0
8297,77069894,201906.0,5172265.0,11.74,461,12,1.7385787,0.0640332,0.67454994,0.9981905,0.6251344,0.3730561,0.0011109582,0.0018094768,0.0022707584,-1.16e-10,-1e-12,9.606861,6.022963,0.2139988,-0.11599922,0.09799957,0
8298,77070118,201906.0,5172266.0,11.74,461,12,1.7352577,0.04650549,0.66991806,0.9993084,0.62542087,0.3738875,0.00042513886,0.00069161766,0.00088978605,1.16e-10,-0.0,9.6,6.0106797,0.10499954,0.0,0.10499954,0
8299,77088177,202210.0,5172132.0,16.27,195,3,1.7348512,0.034511607,0.66782063,0.99971765,0.6246053,0.37511232,0.00017373654,0.00028235142,0.0006808687,-1.862e-09,3e-12,9.607402,6.003547,0.10499954,-0.035999298,0.069000244,0
8300,77088178,202211.0,5172132.0,16.27,195,3,1.7344425,0.029199786,0.6674122,0.999829,0.62559015,0.37423882,0.000105180516,0.00017101638,0.00067468727,-1.16e-10,0.0,9.600636,6.0077047,0.10499954,-0.031999588,0.072999954,0
8301,77088179,202212.0,5172132.0,16.2,195,3,1.7338369,0.02852644,0.66727185,0.99984056,0.6251518,0.37468874,9.808548e-05,0.00015943508,0.00024985764,1.16e-10,-0.0,9.600008,6.0029936,0.076999664,-0.012001038,0.06499863,0
8302,77088180,202213.0,5172132.0,16.2,195,3,1.7340909,0.031532478,0.66750497,0.99978465,0.62478036,0.37500432,0.00013250025,0.00021534089,0.00030373654,1.16e-10,-0.0,9.602949,6.001802,0.080999374,-0.027999878,0.052999496,0
8303,77088181,202214.0,5172132.0,16.06,195,3,1.7348378,0.045032583,0.66935885,0.99937236,0.62390286,0.3754695,0.00038620524,0.0006276446,0.00039468834,1.862e-09,-1e-12,9.607397,6.0001125,0.13500023,-0.11899948,0.016000748,0
8304,77088182,202215.0,5172132.0,16.06,195,3,1.7348799,0.03915995,0.6685557,0.99958736,0.6251014,0.37448597,0.00025379975,0.00041265978,0.00073293014,-1.16e-10,0.0,9.603089,6.006867,0.11899948,-0.071998596,0.047000885,0
8305,77088183,202216.0,5172132.0,16.06,195,3,1.7343211,0.034593202,0.6679432,0.99971557,0.625239,0.37447658,0.00017493113,0.0002844044,0.0004913867,-1.16e-10,0.0,9.600698,6.0054617,0.095998764,-0.046998978,0.048999786,0
8306,77088184,202217.0,5172132.0,16.06,195,3,1.7338165,0.031646654,0.66753393,0.9997823,0.62487406,0.37490827,0.00013394044,0.00021769466,0.0001617608,1.16e-10,-0.0,9.600848,6.001411,0.060001373,-0.055000305,0.005001068,0
8307,77088185,202218.0,5172132.0,16.06,195,3,1.7335836,0.027267866,0.66711134,0.99986076,0.6248717,0.37498906,8.567474e-05,0.00013923433,6.0721704e-05,-1.863e-09,0.0,9.600499,6.0004168,0.052000046,0.0,0.052000046,0
8308,77088287,202209.0,5172133.0,16.27,195,3,1.7343261,0.035020944,0.6680017,0.9997049,0.6252631,0.37444183,0.00018150079,0.00029509363,0.00049409154,1.863e-09,1e-12,9.600457,6.005645,0.09399986,-0.0049991608,0.0890007,0
8309,77088288,202210.0,5172133.0,16.27,195,3,1.7337184,0.03542808,0.667958,0.9996945,0.62471956,0.374975,0.00018794417,0.0003054714,3.8809074e-05,-1.16e-10,-0.0,9.600181,6.000353,0.061000824,-0.034999847,0.026000977,0
8310,77088289,202211.0,5172133.0,16.27,195,3,1.7336372,0.029417422,0.6673164,0.9998252,0.6249325,0.37489262,0.00010757634,0.00017484192,8.752633e-05,-1.16e-10,-0.0,9.600016,6.0010405,0.058000565,-0.058000565,0.0,0
8311,77088290,202212.0,5172133.0,16.2,195,3,1.7341851,0.04608407,0.66963404,0.99932724,0.62429166,0.37503558,0.00041385135,0.0006727721,7.081393e-05,1.16e-10,-0.0,9.600953,6.0002537,0.108000755,-0.08000088,0.027999878,0
8312,77088291,202213.0,5172133.0,16.2,195,3,1.7343218,0.038940277,0.6684297,0.99959433,0.62457967,0.3750146,0.00024959908,0.00040569613,0.00031794145,1.862e-09,-2e-12,9.603164,6.0018373,0.09299946,-0.0880003,0.0049991608,0
8313,77088292,202214.0,5172133.0,16.06,195,3,1.7341826,0.03787909,0.6683039,0.9996266,0.62476194,0.37486467,0.0002297223,0.0003734156,0.00028519743,1.16e-10,-0.0,9.601698,6.0023603,0.0880003,-0.030000687,0.05799961,0
8314,77088293,202215.0,5172133.0,16.06,195,3,1.7347404,0.04990435,0.67048985,0.99914527,0.62452495,0.37462032,0.0005255787,0.00085471413,0.00035612733,-1.863e-09,1e-12,9.6005,6.0039577,0.122000694,-0.09399986,0.028000832,0
8315,77088294,202216.0,5172133.0,16.06,195,3,1.735527,0.05625062,0.67202955,0.9987751,0.62425387,0.37452126,0.00075298495,0.0012248834,0.0006007091,-1.16e-10,0.0,9.602083,6.005899,0.14000034,0.0,0.14000034,0
8316,77088295,202217.0,5172133.0,16.06,195,3,1.7352774,0.059328344,0.6727651,0.9985625,0.6234343,0.37512818,0.0008838978,0.0014374913,0.00021329579,1.862e-09,-1e-12,9.603029,6.0006623,0.14000034,-0.015999794,0.12400055,0
8317,77088296,202218.0,5172133.0,16.06,195,3,1.7366447,0.0711787,0.6766318,0.99751294,0.6221445,0.37536842,0.0015284971,0.0024870462,0.0003115969,-1.862e-09,0.0,9.605816,6.0000963,0.19200039,-0.09700012,0.09500027,0
8318,77088297,202219.0,5172133.0,15.91,195,3,1.736278,0.0649482,0.67449135,0.9981125,0.6230232,0.3750893,0.0011602478,0.0018874891,0.000521126,1.862e-09,-3e-12,9.6056795,6.002692,0.18900013,-0.1260004,0.062999725,0
8319,77088298,202220.0,5172133.0,15.91,195,3,1.7363416,0.058205143,0.6723465,0.99864304,0.6229294,0.37571362,0.0008347391,0.0013569881,0.00076777523,-1.861e-09,3e-12,9.612855,6.0011744,0.18900013,-0.16700077,0.02199936,0
8320,77088395,202207.0,5172134.0,16.17,195,3,1.7350632,0.05029348,0.67063713,0.999125,0.6248571,0.3742679,0.0005379128,0.0008749728,0.00059501023,1.16e-10,-0.0,9.600086,6.0070825,0.13499928,-0.09200001,0.042999268,0
8321,77088396,202208.0,5172134.0,16.17,195,3,1.7338253,0.034343198,0.66783047,0.99972177,0.62477905,0.3749427,0.00017119394,0.0002782476,0.00012321759,-1.16e-10,0.0,9.600742,6.001014,0.066999435,-0.059999466,0.0069999695,0
8322,77088397,202209.0,5172134.0,16.06,195,3,1.7337178,0.02224548,0.66672796,0.9999244,0.62475556,0.37516883,4.6517835e-05,7.5587144e-05,0.0001440741,-1.16e-10,0.0,9.60268,6.000054,0.070999146,-0.032999992,0.037999153,0
8323,77088398,202210.0,5172134.0,16.06,195,3,1.7337288,0.023890326,0.66687745,0.99990636,0.6250041,0.37490225,5.7613903e-05,9.363362e-05,0.00018851162,1.863e-09,-1e-12,9.601059,6.0016003,0.06799984,-0.05700016,0.01099968,0
8324,77088399,202211.0,5172134.0,16.06,195,3,1.7359179,0.04575495,0.66949755,0.9993416,0.62389004,0.3754516,0.0004051029,0.000658376,0.0010016137,1.16e-10,-0.0,9.613091,6.003841,0.17199993,-0.13300037,0.038999557,0
8325,77088400,202212.0,5172134.0,16.06,195,3,1.7354401,0.04680171,0.6698764,0.9992952,0.62484187,0.3744533,0.0004334119,0.0007048368,0.0008825083,-1.16e-10,0.0,9.604271,6.0079203,0.14900017,-0.10400009,0.045000076,0
8326,77088401,202213.0,5172134.0,16.06,195,3,1.7359093,0.04976634,0.6705963,0.9991522,0.62530756,0.37384465,0.0005210769,0.0008477937,0.001177347,-1.16e-10,0.0,9.60243,6.012613,0.18900013,-0.07400036,0.11499977,0
8327,77088402,202214.0,5172134.0,15.92,195,3,1.734919,0.052056737,0.67098135,0.99902964,0.6244485,0.3745812,0.00059663516,0.00097036094,0.00039533153,-1.16e-10,0.0,9.6005745,6.00438,0.13500023,0.0,0.13500023,0
8328,77088403,202215.0,5172134.0,15.92,195,3,1.7344785,0.051238324,0.6707391,0.9990748,0.6241862,0.37488863,0.0005689681,0.000925163,0.00011202963,-1.16e-10,0.0,9.600219,6.001206,0.13500023,-0.05300045,0.08199978,0
8329,77088404,202216.0,5172134.0,15.92,195,3,1.7336242,0.03279252,0.66764086,0.99975777,0.624755,0.37500277,0.00014903251,0.0002422135,1.8230457e-05,-1.16e-10,0.0,9.600196,6.000096,0.059000015,-0.015000343,0.043999672,0
8330,77088405,202217.0,5172134.0,15.82,195,3,1.7335753,0.030748291,0.6674303,0.9998003,0.62482625,0.37497407,0.00012285484,0.00019966681,2.1539945e-05,1.16e-10,-0.0,9.600008,6.0002537,0.059000015,-0.019000053,0.03999996,0
8331,77088406,202218.0,5172134.0,15.82,195,3,1.7347734,0.04135372,0.6688272,0.999514,0.62464285,0.37487116,0.00029895754,0.00048598982,0.00055543956,-1.16e-10,0.0,9.6043415,6.003951,0.14299965,-0.083999634,0.059000015,0
8332,77088407,202219.0,5172134.0,15.66,195,3,1.7343491,0.046461757,0.6697303,0.9993105,0.6244065,0.374904,0.00042409846,0.0006894931,0.00017956612,-1.16e-10,0.0,9.600986,6.0015373,0.11100006,-0.0710001,0.03999996,0
8333,77088408,202220.0,5172134.0,15.66,195,3,1.7358706,0.06401754,0.6742654,0.99819255,0.62353283,0.37465975,0.0011107966,0.0018074301,0.00041509751,-1.863e-09,2e-12,9.601362,6.0041184,0.17400074,-0.14000034,0.034000397,0
8334,77088409,202221.0,5172134.0,15.66,195,3,1.7353902,0.06252576,0.6737699,0.99831647,0.6235058,0.3748107,0.0010348384,0.0016835505,0.00018598649,1.16e-10,-0.0,9.6003275,6.002022,0.16499996,-0.125,0.03999996,0
8335,77088505,202207.0,5172135.0,16.17,195,3,1.7348098,0.046380017,0.6698061,0.99931407,0.62492955,0.37438452,0.00042178127,0.00068594347,0.00054346403,1.16e-10,-0.0,9.600489,6.006214,0.12199974,0.0,0.12199974,0
8336,77088506,202208.0,5172135.0,16.17,195,3,1.7348721,0.037647013,0.6682866,0.99963343,0.6248541,0.37477934,0.00022551678,0.0003665972,0.0007026081,-1.862e-09,3e-12,9.605051,6.005276,0.12299919,-0.07599926,0.04699993,0
8337,77088507,202209.0,5172135.0,16.06,195,3,1.7345917,0.030958109,0.667465,0.9997962,0.6248987,0.37489754,0.00012538409,0.00020378755,0.00061923533,-1.16e-10,0.0,9.60516,6.004209,0.13500023,-0.07400036,0.06099987,0
8338,77088508,202210.0,5172135.0,16.06,195,3,1.7338299,0.025637299,0.66698396,0.9998843,0.62489414,0.37499014,7.12039e-05,0.00011571527,0.00021701651,1.862e-09,-1e-12,9.602008,6.0013494,0.069000244,-0.024000168,0.045000076,0
8339,77088509,202211.0,5172135.0,16.06,195,3,1.7336122,0.030925909,0.6674374,0.99979687,0.62476224,0.37503463,0.0001249995,0.00020314526,2.9495257e-05,-1.863e-09,0.0,9.600549,6.0000105,0.04699993,-0.01099968,0.03600025,0
8340,77088510,202212.0,5172135.0,16.06,195,3,1.7343105,0.046063453,0.66962856,0.99932814,0.6242841,0.37504408,0.00041329706,0.00067186716,0.00014220295,1.16e-10,0.0,9.601703,6.000641,0.112999916,-0.08500004,0.027999878,0
8341,77088511,202213.0,5172135.0,16.06,195,3,1.734328,0.04574755,0.6696213,0.99934185,0.6245976,0.3747442,0.00040480038,0.0006581706,0.00021620501,-1.16e-10,-0.0,9.600109,6.002524,0.09899998,-0.09700012,0.001999855,0
8342,77088512,202214.0,5172135.0,15.92,195,3,1.7343535,0.044622112,0.6694262,0.99938923,0.6247267,0.37466258,0.00037562058,0.0006107396,0.00027517747,1.16e-10,0.0,9.600049,6.0032697,0.09700012,-0.073999405,0.023000717,0
8343,77088513,202215.0,5172135.0,15.92,195,3,1.7346165,0.051427376,0.6708096,0.9990645,0.6243318,0.37473273,0.0005752635,0.0009354951,0.00021418503,-1.863e-09,0.0,9.600001,6.0025663,0.120999336,-0.069000244,0.051999092,0
8344,77088514,202216.0,5172135.0,15.92,195,3,1.734977,0.05132146,0.6706901,0.9990704,0.62379724,0.37527317,0.00057182665,0.0009295937,0.00032563502,-1.16e-10,0.0,9.605224,6.000641,0.120999336,-0.120999336,0.0,0
8345,77088515,202217.0,5172135.0,15.82,195,3,1.7342699,0.041575518,0.6688785,0.9995061,0.62472135,0.3747848,0.00030378692,0.0004938691,0.00027620274,-1.16e-10,0.0,9.600998,6.0026894,0.09399891,-0.07699871,0.017000198,0
8346,77088516,202218.0,5172135.0,15.82,195,3,1.7340373,0.04399759,0.6692532,0.9994146,0.6244109,0.37500367,0.000360103,0.00058537687,4.5257828e-05,1.16e-10,-0.0,9.600462,6.0002537,0.09899902,-0.0720005,0.02699852,0
8347,77088517,202219.0,5172135.0,15.66,195,3,1.7346195,0.050097253,0.67047524,0.9991354,0.62419343,0.37494197,0.00053176674,0.00086461153,0.00022078582,1.16e-10,0.0,9.601672,6.001602,0.11099911,-0.0710001,0.03999901,0
8348,77088518,202220.0,5172135.0,15.66,195,3,1.7353742,0.06508877,0.6745523,0.99810016,0.6230958,0.37500435,0.0011677786,0.0018998537,7.518902e-06,-1.863e-09,-0.0,9.600105,6.000024,0.1230011,-0.008000374,0.115000725,0
