,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
1287,94081003,245501.0,5178225.0,1.4,237,6,10.649295,0.062178463,0.67901516,0.99832976,0.65646774,0.34186202,0.00100628,0.0016702317,0.00042481066,-1.849e-09,2.47e-10,57.74381,38.003395,0.3499999,-0.13999987,0.21000004,1
1288,94081004,245502.0,5178225.0,1.46,237,6,11.339067,0.07687442,0.67366767,0.9968827,0.59332085,0.4035619,0.0019488515,0.003117296,0.0014826872,-1.865e-09,7e-12,63.799984,38.052742,0.5699997,-0.42999983,0.13999987,1
1289,94081005,245503.0,5178225.0,1.48,237,6,10.674862,0.068170205,0.6807658,0.9977976,0.6545992,0.34319845,0.0013275301,0.0022023777,0.0022934764,-1.845e-09,2.59e-10,57.910507,38.035713,0.62999964,-0.059999943,0.5699997,1
1290,94081006,245504.0,5178225.0,1.38,237,6,10.657818,0.07113328,0.68222624,0.9974945,0.65693295,0.34056157,0.0015075684,0.002505494,0.00092822866,-1.4e-11,-1.865e-09,57.715763,38.05999,0.5699997,-0.17000008,0.39999962,1
1291,94081049,245575.0,5178225.0,3.05,306,5,10.661849,0.077191494,0.6843894,0.99679565,0.6546673,0.34212837,0.0019290622,0.0032043187,0.00063840067,-1.848e-09,2.51e-10,57.76776,38.003773,0.52,-0.120000005,0.39999998,1
1292,94081050,245578.0,5178225.0,2.89,306,5,11.329165,0.059013013,0.6678928,0.9985935,0.5978385,0.400755,0.0008786836,0.0014064662,0.0022693144,-1.866e-09,-1e-12,63.70062,38.17228,0.57000005,-0.32000005,0.25,1
1293,94081051,245580.0,5178225.0,3.16,306,5,11.350116,0.07499056,0.6725152,0.9971086,0.59171295,0.40539566,0.0018099693,0.0028914183,0.0022048801,-2.28e-10,1.852e-09,63.94448,38.021667,0.81000006,-0.46000004,0.35000002,1
1294,94081080,245653.0,5178225.0,1.1,222,13,10.640845,0.044635173,0.67486256,0.9993833,0.65794545,0.3414378,0.0003717246,0.00061675766,0.00033203408,-1.5e-11,-1.866e-09,57.71988,38.01213,0.26999998,-0.18999958,0.0800004,1
1295,94081081,245655.0,5178225.0,1.34,222,13,10.636677,0.040343344,0.67415494,0.99954474,0.65816927,0.34137547,0.00027441786,0.00045528114,4.7081878e-05,1.7e-11,1.866e-09,57.700714,38.003105,0.20000029,-0.07999992,0.12000036,1
1296,94081082,245658.0,5178225.0,1.57,222,13,11.303307,0.032717146,0.66221166,0.999761,0.5961785,0.4035825,0.0001496921,0.00023900687,0.00011560805,2.32e-10,1.852e-09,63.71424,38.00029,0.1800003,-0.07000017,0.11000013,1
1297,94081168,245498.0,5178226.0,1.39,237,6,10.653161,0.064513616,0.6799807,0.9981329,0.6578624,0.34027046,0.0011236715,0.0018670888,0.0009201162,1.85e-09,-2.47e-10,57.702602,38.06811,0.40999985,-0.19000006,0.21999979,1
1298,94081169,245499.0,5178226.0,1.43,237,6,11.553027,0.11066893,0.69702303,0.9905438,0.60955834,0.38098544,0.005806791,0.009456189,0.020932218,-1.864e-09,-4.5e-11,63.84962,39.523846,1.3499999,-1.3499999,0.0,4
1299,94081170,245500.0,5178226.0,1.47,237,6,11.599188,0.10572364,0.7142236,0.9912596,0.79113454,0.20012502,0.0048326654,0.008740433,0.09400079,-1.843e-09,-2.8e-10,57.719673,46.16852,2.71,-1.79,0.9200001,4
1300,94081171,245501.0,5178226.0,1.49,237,6,11.249311,0.13138996,0.7286579,0.98340744,0.7198068,0.26360065,0.00946527,0.016592542,0.056518525,-1.842e-09,2.97e-10,57.75486,42.53064,2.1999998,-0.5899999,1.6099999,4
1301,94081172,245502.0,5178226.0,1.43,237,6,11.581933,0.16869459,0.7506071,0.9650387,0.5638375,0.40120116,0.021399278,0.034961287,0.0036759325,-1.865e-09,-1.4e-11,63.802143,38.20465,1.8900001,-0.4100001,1.48,4
1302,94081173,245503.0,5178226.0,1.4,237,6,11.035605,0.16422735,0.7561248,0.9673089,0.6437167,0.3235922,0.01912768,0.0326911,0.02125059,4.1e-11,1.833e-09,58.11276,39.307922,2.3300002,-0.44000006,1.8900001,4
1303,94081174,245504.0,5178226.0,1.39,237,6,11.873601,0.1362853,0.72075266,0.98199636,0.61665964,0.36533678,0.0108936755,0.018003616,0.046144105,-1.32e-10,1.796e-09,64.66059,41.037697,2.82,-0.92999995,1.8900001,4
1304,94081175,245505.0,5178226.0,1.41,237,6,11.546428,0.10038715,0.690198,0.9929733,0.6122015,0.38077185,0.004320767,0.0070266677,0.021801775,2.64e-10,1.807e-09,63.900105,39.56874,1.7499999,-1.0500001,0.6999998,4
1305,94081261,245498.0,5178227.0,1.41,237,6,10.646966,0.059382424,0.6782059,0.99854565,0.65674394,0.3418017,0.00087629724,0.001454349,0.0003454559,-1.849e-09,2.5e-10,57.736595,38.00213,0.45,-0.17999999,0.27,1
1306,94081262,245499.0,5178227.0,1.48,237,6,11.323645,0.077196434,0.6738606,0.996843,0.5935615,0.40328148,0.001973307,0.0031570457,0.0001522351,-1.866e-09,-0.0,63.700455,38.011242,0.45,-0.33999997,0.110000014,1
1307,94081263,245500.0,5178227.0,1.52,237,6,10.660516,0.08376679,0.68744344,0.99589753,0.65457046,0.34132707,0.002467249,0.004102481,9.803891e-05,1.7e-11,1.866e-09,57.701504,38.006416,0.46,0.0,0.46,4
1308,94081264,245501.0,5178227.0,1.38,237,6,10.681773,0.086312965,0.6885752,0.9955097,0.6535011,0.3420086,0.002700982,0.004490333,0.0017564503,-1.1e-11,-1.865e-09,57.826775,38.049522,0.55,-0.46,0.089999974,4
1309,94081265,245502.0,5178227.0,1.2,237,6,10.660365,0.07429218,0.6831789,0.9971453,0.654834,0.34231132,0.0017191331,0.002854695,0.0006806594,-1.848e-09,2.49e-10,57.778248,38.000103,0.52,-0.45999998,0.060000002,1
1310,94081266,245503.0,5178227.0,1.39,237,6,11.3288765,0.07988975,0.67512447,0.9964983,0.5936228,0.40287548,0.002187702,0.0035016933,0.00048713697,2.32e-10,1.851e-09,63.7,38.03683,0.53999996,-0.43,0.109999955,4
1311,94081267,245504.0,5178227.0,1.35,237,6,11.315757,0.065448634,0.66933703,0.9980806,0.59456104,0.40351954,0.001200816,0.001919384,0.00017834059,1.866e-09,1e-12,63.71485,38.004665,0.35999998,0.0,0.35999998,1
1312,94081268,245505.0,5178227.0,1.38,237,6,10.64504,0.06323073,0.67939955,0.99824303,0.656791,0.34145206,0.0010582125,0.0017569554,3.6800997e-05,-1.6e-11,-1.866e-09,57.703472,38.000504,0.35999998,-0.09,0.26999998,1
1313,94081269,245506.0,5178227.0,1.35,237,6,10.638877,0.048556883,0.67563415,0.9992057,0.6578541,0.3413516,0.0004786558,0.00079430186,5.3340274e-05,-1.85e-09,2.49e-10,57.700027,38.004032,0.26,-0.16000003,0.099999964,1
1314,94081296,245423.0,5178228.0,0.46,298,2,10.643773,0.057268195,0.67765355,0.9986958,0.65708303,0.34161276,0.00078580313,0.0013041907,0.00016547188,-1.6e-11,-1.866e-09,57.717934,38.00075,0.3199997,-0.3199997,0.0,1
1315,94081363,245497.0,5178228.0,1.5,237,6,11.344449,0.08217206,0.67639714,0.99618644,0.5944474,0.40173906,0.002380385,0.0038135543,0.0019140653,1.866e-09,6e-12,63.729897,38.127106,0.5999999,-0.21000004,0.38999987,4
1316,94081364,245498.0,5178228.0,1.55,237,6,10.6807785,0.081040815,0.6862053,0.9962876,0.65510714,0.34118047,0.0022329802,0.003712401,0.0022623688,-1.847e-09,2.61e-10,57.81965,38.092712,0.71000004,-0.41000032,0.2999997,1
1317,94081365,245499.0,5178228.0,1.59,237,6,11.355621,0.06644224,0.6691264,0.99799263,0.5917452,0.40624744,0.0012579472,0.0020073815,0.0030576752,-2.37e-10,1.85e-09,64.04509,38.026936,0.8699999,-0.71000004,0.15999985,1
1318,94081366,245500.0,5178228.0,1.59,237,6,10.654679,0.05188004,0.6766925,0.99903023,0.6599184,0.3391118,0.0005835267,0.0009697384,0.0017815522,-1.849e-09,2.5e-10,57.70175,38.134403,0.42999983,-0.1500001,0.27999973,1
1319,94081367,245501.0,5178228.0,1.47,237,6,11.326499,0.033411916,0.6630164,0.99974525,0.59978074,0.3999645,0.00015919327,0.00025475543,0.0029130143,-1.866e-09,0.0,63.700005,38.222263,0.4699998,-0.27999973,0.19000006,1
1320,94081368,245502.0,5178228.0,1.41,237,6,10.64601,0.044635426,0.6750578,0.999383,0.6592427,0.34014028,0.00037158062,0.000617001,0.0010197628,-1.85e-09,2.47e-10,57.70276,38.075726,0.36000013,-0.1800003,0.17999983,1
1321,94081369,245503.0,5178228.0,1.39,237,6,11.30936,0.04681601,0.6643873,0.9992991,0.59573203,0.40356708,0.00043883792,0.00070088287,0.0003652721,-2.31e-10,-1.852e-09,63.729313,38.01026,0.35999966,-0.17999983,0.17999983,1
1322,94081370,245504.0,5178228.0,1.42,237,6,10.6424675,0.04791941,0.6755852,0.9992365,0.6584251,0.3408114,0.0004599555,0.0007635041,0.0004941975,-1.6e-11,-1.865e-09,57.70179,38.03636,0.3199997,-0.15999985,0.15999985,1
1323,94081371,245505.0,5178228.0,1.29,237,6,10.641311,0.033215813,0.6733392,0.9997459,0.6592273,0.3405186,0.00015307697,0.00025406727,0.000737632,1.6e-11,1.865e-09,57.703053,38.05409,0.3199997,-0.12999964,0.19000006,1
1324,94081372,245506.0,5178228.0,1.31,237,6,11.309179,0.030664727,0.6621753,0.9998032,0.59711987,0.40268335,0.00012319746,0.0001968096,0.00085152296,2.31e-10,1.851e-09,63.713146,38.056923,0.30999994,-0.24000025,0.069999695,1
1325,94081411,245575.0,5178228.0,3.14,306,5,11.324067,0.07563146,0.6731157,0.9970324,0.593324,0.40370837,0.0018556092,0.0029676002,0.00021684154,-2.32e-10,-1.852e-09,63.72738,38.000103,0.43999997,-0.4,0.03999996,1
1326,94081412,245578.0,5178228.0,3.21,306,5,11.322743,0.07456409,0.6727815,0.9971566,0.59397835,0.4031783,0.0017774716,0.0028433593,0.00029118554,-1.866e-09,-1e-12,63.703766,38.01979,0.55,-0.43999997,0.110000014,1
1327,94081413,245580.0,5178228.0,3.12,306,5,10.639565,0.04149552,0.6743998,0.9995045,0.65855086,0.34095362,0.00029858234,0.00049550994,0.0003604895,1.7e-11,1.866e-09,57.700314,38.027184,0.27999997,-0.089999974,0.19,1
1328,94081441,245650.0,5178228.0,1.11,222,13,11.346161,0.07812324,0.67432815,0.99672693,0.5937848,0.40294212,0.0020452384,0.0032730584,0.0021452042,1.865e-09,-1e-11,63.80896,38.09764,0.63999987,-0.3499999,0.28999996,1
1329,94081442,245653.0,5178228.0,1.39,222,13,11.3418665,0.0743766,0.67252886,0.9971787,0.59310985,0.40406883,0.0017647182,0.0028213477,0.0018061192,-1.864e-09,-8e-12,63.847782,38.04888,0.71000004,-0.63999987,0.07000017,1
1330,94081443,245655.0,5178228.0,0.69,222,13,11.347801,0.07375344,0.6726979,0.9972482,0.59530395,0.40194425,0.0017190297,0.0027518359,0.002826917,-2.39e-10,-1.846e-09,63.79918,38.155468,0.73,-0.5999999,0.13000011,1
1331,94081444,245658.0,5178228.0,1.89,222,13,11.310995,0.047163818,0.6646461,0.9992832,0.5966579,0.40262532,0.00044852158,0.0007167785,0.0006996605,2.32e-10,1.851e-09,63.700336,38.052967,0.36000013,-0.32000017,0.03999996,1
1332,94081529,245497.0,5178229.0,1.59,237,6,11.303173,0.033288177,0.662308,0.99974823,0.5963217,0.40342656,0.00015765977,0.0002517551,0.0001288957,1.866e-09,1e-12,63.70676,38.00576,0.16000032,-0.03999996,0.12000036,1
1333,94081530,245498.0,5178229.0,1.6,237,6,10.641179,0.05054498,0.6760318,0.99910396,0.65758,0.34152392,0.00053998496,0.000896036,0.00018152893,1.849e-09,-2.48e-10,57.71497,38.003925,0.3000002,-0.20000029,0.099999905,1
1334,94081531,245499.0,5178229.0,1.62,237,6,11.312684,0.054892,0.66636455,0.9988692,0.5960279,0.40284124,0.00070753554,0.0011308467,0.0005445059,1.866e-09,-1e-12,63.701946,38.040176,0.3699999,-0.069999695,0.3000002,1
1335,94081532,245500.0,5178229.0,1.63,237,6,11.310804,0.059749756,0.66757494,0.9985408,0.59511954,0.4034213,0.0009130926,0.0014591565,4.914087e-05,-1.866e-09,-0.0,63.701397,38.002895,0.3699999,-0.069999695,0.3000002,1
1336,94081533,245501.0,5178229.0,1.48,237,6,10.6438265,0.055710852,0.6773394,0.9987993,0.6578056,0.3409937,0.0007231931,0.0012006502,0.0003301672,-1.85e-09,2.49e-10,57.700302,38.02486,0.37999964,-0.20999956,0.17000008,1
1337,94081534,245502.0,5178229.0,1.41,237,6,11.309245,0.045608357,0.66415226,0.99935204,0.59578717,0.40356487,0.00040571878,0.0006479666,0.00038874292,-1.866e-09,2e-12,63.73069,38.011223,0.28999996,0.0,0.28999996,1
1338,94081535,245503.0,5178229.0,1.36,237,6,11.309671,0.04282597,0.66369253,0.9994636,0.59612733,0.40333626,0.00033582313,0.0005363768,0.0005447303,1.866e-09,2e-12,63.72842,38.024437,0.32000017,-0.16000032,0.15999985,1
1339,94081536,245504.0,5178229.0,1.36,237,6,11.306529,0.03647466,0.66270024,0.9996688,0.59622514,0.4034436,0.00020742968,0.0003312419,0.00037239082,-1.866e-09,2e-12,63.723183,38.01447,0.28999996,-0.13000011,0.15999985,1
1340,94081537,245505.0,5178229.0,1.33,237,6,10.643871,0.030040076,0.6729263,0.9998121,0.6587384,0.34107372,0.00011324493,0.00018788628,0.00093131873,2e-11,1.865e-09,57.73855,38.045444,0.32999992,-0.099999905,0.23000002,1
1341,94081538,245506.0,5178229.0,1.33,237,6,10.644938,0.04493811,0.67498535,0.9993705,0.6583825,0.34098804,0.00037929724,0.0006294974,0.0007794471,-1.4e-11,-1.865e-09,57.725994,38.042118,0.30999994,-0.17999983,0.13000011,1
1342,94081632,245497.0,5178230.0,1.6,237,6,10.671684,0.08711431,0.68893886,0.99538267,0.6531342,0.34224844,0.002777547,0.004617308,0.0006922563,-1.6e-11,-1.866e-09,57.77608,38.002308,0.67,-0.26999998,0.40000004,4
1343,94081633,245498.0,5178230.0,1.62,237,6,11.310157,0.0523436,0.66570544,0.99901974,0.59601945,0.40300032,0.00061342196,0.000980236,0.00038128355,-2.32e-10,-1.851e-09,63.700054,38.02891,0.26999998,0.0,0.26999998,1
1344,94081634,245499.0,5178230.0,1.61,237,6,10.648582,0.069369316,0.6814594,0.9976776,0.6562834,0.34139428,0.0013982293,0.0023223583,3.8152783e-05,1.85e-09,-2.49e-10,57.701015,38.00222,0.32,-0.32,0.0,1
1345,94081635,245500.0,5178230.0,1.59,237,6,10.654357,0.0712676,0.6822608,0.9974803,0.65681475,0.34066552,0.0015161997,0.0025197028,0.00057772326,-1.85e-09,2.49e-10,57.700134,38.04369,0.53999996,-0.32,0.21999997,1
1346,94081636,245501.0,5178230.0,1.46,237,6,10.671055,0.08687987,0.6888188,0.9954202,0.6531529,0.34226733,0.002755075,0.0045797955,0.0006525435,1.848e-09,-2.49e-10,57.77463,38.000263,0.53999996,-0.43,0.109999955,4
1347,94081637,245502.0,5178230.0,1.39,237,6,11.389773,0.11504825,0.69596964,0.989406,0.5847756,0.40463033,0.006596671,0.010594014,0.0010555541,1.864e-09,-2e-12,63.829563,38.002186,0.96999997,-0.15000002,0.81999993,4
1348,94081638,245503.0,5178230.0,1.38,237,6,11.3891735,0.11558452,0.6964811,0.989253,0.5851666,0.40408638,0.0066890432,0.010747023,0.0010270643,2.35e-10,1.851e-09,63.79851,38.018402,0.9499999,-0.9499999,0.0,4
1349,94081639,245504.0,5178230.0,1.35,237,6,11.368712,0.107358366,0.69062185,0.99142194,0.5879459,0.40347612,0.0053442293,0.008578032,0.0007068228,-2.34e-10,-1.851e-09,63.74574,38.025856,0.86999995,-0.65,0.21999997,4
1350,94081640,245505.0,5178230.0,1.34,237,6,10.677312,0.07815892,0.6851758,0.9966705,0.6570923,0.3395782,0.002001203,0.003329504,0.002419323,-1.848e-09,2.59e-10,57.75852,38.144985,0.55999994,0.0,0.55999994,1
1351,94081641,245506.0,5178230.0,1.35,237,6,10.686477,0.08285204,0.68659186,0.9960346,0.6518636,0.34417105,0.0023890631,0.0039653536,0.0021670144,1.5e-11,1.866e-09,57.945908,38.002605,0.68999994,-0.33999997,0.34999996,4
1352,94081711,245653.0,5178230.0,1.68,222,13,10.685232,0.098178186,0.69527286,0.9933629,0.65297616,0.34038678,0.003983237,0.00663707,0.0010485174,-1.849e-09,2.52e-10,57.714672,38.06936,0.58000004,-0.56,0.02000004,4
1353,94081712,245655.0,5178230.0,2.28,222,13,10.737307,0.12947772,0.71813756,0.9845354,0.6436347,0.3409007,0.00923502,0.015464632,0.00054597016,1.5e-11,1.865e-09,57.708015,38.035313,0.9699999,-0.02000001,0.9499999,4
1354,94081713,245658.0,5178230.0,2.02,222,13,11.404344,0.10602971,0.6906765,0.9917331,0.5933399,0.39839315,0.0051351557,0.008266953,0.005157733,1.865e-09,1.3e-11,63.755985,38.356037,0.96999997,-0.10000001,0.86999995,4
1355,94081799,245498.0,5178231.0,1.64,237,6,11.499383,0.11055018,0.6942601,0.9906058,0.5945699,0.39603588,0.0058227605,0.009394199,0.0132932635,-1.859e-09,5.4e-11,64.14846,38.743366,1.1999998,-0.76,0.43999982,4
1356,94081800,245499.0,5178231.0,1.57,237,6,11.497943,0.13279559,0.7131296,0.9834877,0.5913856,0.39210212,0.0101651,0.016512292,0.009708163,-1.866e-09,5e-12,63.70404,38.72555,1.6600003,-0.9500003,0.71000004,4
1357,94081801,245500.0,5178231.0,1.6,237,6,11.568311,0.14329895,0.71960664,0.9791628,0.56647795,0.41268486,0.012957232,0.020837203,0.00857465,-2.22e-10,1.853e-09,64.741875,38.023884,1.6600003,-1.3600001,0.3000002,4
1358,94081802,245501.0,5178231.0,1.43,237,6,10.74024,0.075559214,0.6844269,0.9969915,0.6597015,0.33729002,0.0018061007,0.0030084553,0.008831753,1.3e-11,1.855e-09,58.03031,38.457268,0.9200001,-0.6199999,0.3000002,1
1359,94081803,245502.0,5178231.0,1.38,237,6,11.380135,0.07351633,0.67320764,0.997273,0.59842044,0.3988526,0.0017002439,0.0027269777,0.00633526,-1.864e-09,-2.3e-11,63.858624,38.388447,1.04,-0.71000004,0.32999992,1
1360,94081804,245503.0,5178231.0,1.37,237,6,10.657468,0.032650247,0.6732253,0.9997587,0.6589001,0.34085864,0.00014540317,0.00024127951,0.0022077556,-9e-12,1.864e-09,57.802948,38.100315,0.5,-0.24000025,0.25999975,1
1361,94081805,245504.0,5178231.0,1.31,237,6,11.315622,0.04911382,0.6651606,0.99919033,0.59711057,0.40207976,0.00050642854,0.00080964237,0.0011659331,-2.33e-10,-1.85e-09,63.700943,38.08808,0.37999964,-0.17999983,0.19999981,1
1362,94081806,245505.0,5178231.0,1.45,237,6,11.313001,0.057947733,0.6671322,0.99866915,0.595596,0.4030731,0.000832687,0.0013308484,0.00039815338,2.32e-10,1.851e-09,63.705,38.02723,0.37999964,-0.25,0.12999964,1
1363,94081807,245506.0,5178231.0,1.39,237,6,11.320343,0.052584857,0.66552603,0.99900633,0.59482723,0.4041791,0.0006222649,0.0009936417,0.0010229395,-2.34e-10,-1.851e-09,63.80396,38.01573,0.4500003,-0.14000034,0.30999994,1
1364,94081888,245498.0,5178232.0,1.59,237,6,10.71276,0.0835452,0.6871531,0.9959317,0.6533482,0.3425835,0.0024485935,0.004068301,0.0048202877,3.3e-11,-1.862e-09,58.029324,38.149433,1.0799999,-0.61000013,0.4699998,4
1365,94081889,245499.0,5178232.0,1.56,237,6,10.6862,0.055419564,0.67798823,0.99881643,0.6627021,0.33611432,0.0007108216,0.0011835672,0.005062637,1.85e-09,2.31e-10,57.76084,38.346596,0.6499996,-0.2999997,0.3499999,1
1366,94081890,245500.0,5178232.0,1.52,237,6,10.675271,0.07986723,0.6854024,0.99644953,0.65338546,0.34306407,0.0021382256,0.0035504946,0.0015424532,-1.847e-09,2.54e-10,57.861023,38.010983,0.5799999,-0.5799999,0.0,4
1367,94081891,245501.0,5178232.0,1.43,237,6,11.338161,0.08654509,0.67837834,0.9955399,0.5930174,0.40252253,0.0027841774,0.0044600787,0.0007856883,2.32e-10,1.85e-09,63.700016,38.059326,0.5700002,0.0,0.5700002,4
1368,94081892,245502.0,5178232.0,1.42,237,6,11.340804,0.08477403,0.6771368,0.9958118,0.5914667,0.40434507,0.0026178728,0.0041881856,0.00079709355,-2.31e-10,-1.852e-09,63.79828,38.001762,0.5799999,-0.5700002,0.009999752,4
1369,94081893,245503.0,5178232.0,1.45,237,6,10.663046,0.0756084,0.6839638,0.99698853,0.65640265,0.3405859,0.0018114918,0.0030114704,0.001111583,1.849e-09,2.54e-10,57.72734,38.066223,0.52,-0.3499999,0.17000008,1
1370,94081894,245504.0,5178232.0,1.42,237,6,10.6456,0.043337625,0.6748339,0.9994353,0.6593284,0.3401069,0.0003400771,0.00056468364,0.0010178705,1.7e-11,1.864e-09,57.7012,38.076622,0.2800002,-0.25,0.03000021,1
1371,94081895,245505.0,5178232.0,1.49,237,6,11.317388,0.037822533,0.6627558,0.9996307,0.59554523,0.40408546,0.00023135993,0.0003693161,0.0011719858,-1.865e-09,5e-12,63.808506,38.024418,0.3800001,-0.2999997,0.0800004,1
1372,94081990,245499.0,5178233.0,1.51,237,6,10.649076,0.051488265,0.6763552,0.9990526,0.65828013,0.3407724,0.0005706859,0.0009474385,0.0010106597,-2e-11,-1.865e-09,57.72987,38.057125,0.3699999,-0.23000002,0.13999987,1
1373,94081991,245500.0,5178233.0,1.5,237,6,11.338538,0.06808582,0.66991806,0.99783885,0.5926761,0.40516272,0.0013532586,0.002161152,0.0016893949,1.863e-09,4e-12,63.89915,38.009594,0.6300001,-0.5999999,0.03000021,1
1374,94081992,245501.0,5178233.0,1.39,237,6,11.3825245,0.059850324,0.66868967,0.99853176,0.60060525,0.39792657,0.00091560994,0.0014682187,0.00750453,2.48e-10,-1.837e-09,63.885284,38.463634,0.8800001,-0.71000004,0.17000008,1
1375,94081993,245502.0,5178233.0,1.46,237,6,11.380835,0.09446457,0.68189514,0.9941898,0.5877501,0.40643972,0.0036327888,0.005810175,0.0028648998,1.861e-09,6e-12,64.04239,38.01302,0.8800001,-0.5609999,0.31900024,4
1376,94081994,245503.0,5178233.0,1.42,237,6,11.419341,0.09831706,0.6852544,0.9934332,0.5925536,0.40087956,0.004089728,0.006566824,0.006991548,2.14e-10,1.847e-09,64.00628,38.34747,1.0999999,-0.8299999,0.26999998,4
1377,94081995,245504.0,5178233.0,1.42,237,6,11.372547,0.099768564,0.6859761,0.9931354,0.5913647,0.4017707,0.004276755,0.0068645934,0.0024918257,-1.865e-09,-9e-12,63.767567,38.147625,0.92700005,-0.84699965,0.0800004,4
1378,95960591,245897.0,5179777.0,16.97,303,2,1.8673561,0.064999536,0.6769111,0.9981012,0.6371818,0.3609194,0.0011571279,0.0018988232,0.073211804,-1.11e-10,-2.3e-11,10.2415695,6.5451884,1.0869999,-0.47600007,0.6109998,3
1379,95960592,245898.0,5179777.0,17.03,303,2,1.8784407,0.040876005,0.67365956,0.9995269,0.65435994,0.345167,0.00028577968,0.00047305285,0.081752606,1.11e-10,2.5e-11,10.213197,6.687938,1.2050002,-0.6569998,0.54800034,3
1380,95960593,245899.0,5179777.0,17.14,303,2,1.8698578,0.034362894,0.67334247,0.9997187,0.65834564,0.34137312,0.00016954089,0.00028125275,0.0781744,1.12e-10,2.4e-11,10.144456,6.6814113,1.1239998,-0.5530002,0.5709996,3
1381,95960594,245900.0,5179777.0,17.28,303,2,1.8863149,0.038911868,0.6745102,0.99959105,0.6620147,0.33757636,0.00024592772,0.0004089366,0.08670209,-1.11e-10,-2.7e-11,10.209587,6.7630715,1.2689998,-0.61599994,0.6529999,3
1382,95960595,245901.0,5179777.0,17.4,303,2,1.9150077,0.04795646,0.674418,0.9992364,0.65075296,0.34848344,0.0004621503,0.00076360174,0.09869661,-1.09e-10,3.1e-11,10.431082,6.7960224,1.3470001,-0.6089997,0.7380004,3
1383,95960925,245896.0,5179778.0,16.64,303,2,1.7869062,0.03883345,0.67046547,0.9995964,0.636478,0.36311844,0.0002464949,0.0004035824,0.031824615,1.15e-10,-1e-11,9.8224535,6.255739,0.7159996,-0.31299973,0.40299988,3
1384,95960926,245897.0,5179778.0,16.78,303,2,1.7881614,0.04359619,0.67088073,0.9994291,0.6342437,0.3651854,0.00034909122,0.00057089876,0.032061987,1.15e-10,-1e-11,9.84077,6.2470646,0.69799995,-0.31099987,0.38700008,3
1385,95960927,245898.0,5179778.0,16.92,303,2,1.7821676,0.044903908,0.6708497,0.99937636,0.63262403,0.36675236,0.00038169327,0.0006236377,0.028505253,-1.15e-10,9e-12,9.816874,6.216512,0.6750002,-0.40200043,0.27299976,3
1386,95960928,245899.0,5179778.0,16.97,303,2,1.775142,0.04230686,0.6713725,0.99947774,0.63854676,0.36093098,0.000318534,0.00052226556,0.025708443,-1.15e-10,7e-12,9.7440605,6.2271276,0.68499947,-0.33500004,0.34999943,3
1387,95960929,245900.0,5179778.0,16.98,303,2,1.7743863,0.041066285,0.67204374,0.9995217,0.6439232,0.35559845,0.00029078234,0.000478302,0.026203074,1.16e-10,-7e-12,9.708597,6.256235,0.6040001,-0.31299973,0.29100037,3
1388,95960930,245901.0,5179778.0,17.23,303,2,1.7852844,0.04415145,0.6726976,0.9994053,0.64463794,0.35476738,0.00036131596,0.00059466367,0.03222312,1.15e-10,-9e-12,9.762604,6.2991505,0.71899986,-0.30900002,0.40999985,3
1389,95960931,245902.0,5179778.0,17.38,303,2,1.7875805,0.04554075,0.67184,0.9993485,0.637782,0.36156657,0.00039745492,0.00065146235,0.032315582,1.15e-10,-1e-11,9.81537,6.26646,0.7399998,-0.40999985,0.32999992,3
1390,95961256,245895.0,5179779.0,16.2,303,2,1.7667738,0.0715351,0.6779442,0.9974709,0.6289536,0.36851737,0.0015477706,0.0025290751,0.018628158,-1.16e-10,6e-12,9.731242,6.1451106,0.5830002,-0.44599915,0.13700104,3
1391,95988274,246050.0,5179887.0,14.58,581,1,1.8080778,0.05106021,0.6701391,0.9990852,0.6210463,0.37803885,0.00056370936,0.00091483037,0.0042793574,-1.224e-09,-1.408e-09,10.027076,6.2364516,0.27799988,-0.025000095,0.25299978,3
1392,95988275,246051.0,5179887.0,14.72,581,1,1.7447333,0.043065235,0.6706303,0.99944985,0.63333035,0.3661195,0.00033659372,0.0005501391,0.0077992724,-1.862e-09,-1.7e-11,9.607383,6.0899324,0.31400013,-0.13000011,0.18400002,0
1393,95988276,246052.0,5179887.0,14.85,581,1,1.7462007,0.030554015,0.66883117,0.9998037,0.6329799,0.36682376,0.000120185134,0.0001963071,0.008719879,-1.86e-09,-2.9e-11,9.621691,6.092226,0.32999992,-0.171,0.15899992,0
1394,95988277,246053.0,5179887.0,14.88,581,1,1.7496353,0.097772785,0.689427,0.99350727,0.6175109,0.37599638,0.0039820485,0.0064927153,0.0052157203,1.857e-09,2.5e-11,9.657622,6.026391,0.37800026,-0.26900005,0.109000206,3
1395,95988278,246054.0,5179887.0,15.055,581,1,1.756619,0.105366446,0.6951308,0.99183834,0.621284,0.37055436,0.004983888,0.008161652,0.009224484,1.857e-09,4.2e-11,9.654067,6.0767107,0.48799992,-0.37599993,0.11199999,3
1396,95988279,246055.0,5179887.0,15.23,581,1,1.7608438,0.10651854,0.69727904,0.99154526,0.62951803,0.3620272,0.0051352154,0.008454761,0.013002377,-1.86e-09,3.9e-11,9.6254425,6.1407704,0.599,-0.47800016,0.12099981,3
