,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
6813,104170072,251001.0,5187285.0,12.984,284,7,1.7338223,1.9794063e-05,0.66634953,1.0,0.62539995,0.37460008,0.0,0.0,0.0003558105,1.16e-10,-0.0,9.600346,6.0040555,0.06400013,-0.03200054,0.031999588,0
6814,104170073,251002.0,5187285.0,12.984,284,7,1.7338345,0.0056133075,0.66636556,0.9999988,0.6254281,0.37457073,7.47163e-07,1.214461e-06,0.00036744462,-1.16e-10,0.0,9.600232,6.0042663,0.06400013,-0.031999588,0.03200054,0
6815,104170074,251003.0,5187285.0,12.984,284,7,1.7338793,0.0069696563,0.6663831,0.9999977,0.62547547,0.37452224,1.430163e-06,2.324701e-06,0.00040151976,1.16e-10,-0.0,9.600187,6.004704,0.06400013,-0.03200054,0.031999588,0
6816,104170075,251004.0,5187285.0,12.984,284,7,1.7340943,0.023409795,0.66691834,0.9999119,0.6254149,0.374497,5.4198354e-05,8.810437e-05,0.00047740745,1.16e-10,-0.0,9.600722,6.0052805,0.09000015,-0.06000042,0.029999733,0
6817,104170076,251005.0,5187285.0,12.98,284,7,1.7346088,0.020164164,0.66669244,0.9999437,0.6252062,0.37473753,3.4638204e-05,5.6298126e-05,0.0007490936,1.16e-10,-0.0,9.60518,6.0057583,0.119999886,-0.059999466,0.06000042,0
6818,104170077,251006.0,5187285.0,12.99,284,7,1.7348534,0.0032807246,0.6663032,0.99999976,0.62512547,0.37487432,1.49182e-07,2.42439e-07,0.00089920696,-1.16e-10,0.0,9.607675,6.006004,0.119999886,-0.059999466,0.06000042,0
6819,104170078,251007.0,5187285.0,13.01,284,7,1.7348523,2.1573482e-05,0.6663047,1.0,0.6251477,0.3748523,0.0,0.0,0.00090277346,-1.16e-10,0.0,9.607539,6.006131,0.119999886,-0.059999466,0.06000042,0
6820,104170079,251008.0,5187285.0,13.02,284,7,1.7347151,0.011861554,0.66640633,0.99998856,0.6252242,0.37476438,7.050499e-06,1.1458802e-05,0.00083292887,-1.16e-10,0.0,9.606192,6.0061336,0.12000084,-0.06000042,0.06000042,0
6821,104170080,251009.0,5187285.0,13.04,284,7,1.7343856,0.021500213,0.6667175,0.99993175,0.62494206,0.3749897,4.1994244e-05,6.824395e-05,0.000566688,1.862e-09,-3e-12,9.605364,6.0034513,0.10599995,-0.04600048,0.059999466,0
6822,104170081,251010.0,5187285.0,13.05,284,7,1.734083,0.028231882,0.6672253,0.99984545,0.6250398,0.37480563,9.508185e-05,0.00015454118,0.00037323893,1.862e-09,-2e-12,9.602091,6.003173,0.09200001,-0.04600048,0.045999527,0
6823,104170082,251011.0,5187285.0,13.055,284,7,1.7341082,0.024681,0.66699606,0.99989676,0.62536126,0.3745355,6.3517844e-05,0.000103252554,0.00046907616,1.863e-09,-1e-12,9.600938,6.0050454,0.09200001,-0.045999527,0.04600048,0
6824,104170083,251012.0,5187285.0,13.055,284,7,1.7341503,0.021437235,0.6668194,0.99993235,0.62553585,0.37439647,4.161717e-05,6.7655834e-05,0.00054073933,1.863e-09,-1e-12,9.600559,6.0061436,0.09200001,-0.04600048,0.045999527,0
6825,104170084,251013.0,5187285.0,13.055,284,7,1.7341503,0.021437502,0.6668194,0.99993235,0.6255359,0.37439647,4.1618725e-05,6.7658366e-05,0.0005407486,1.863e-09,-1e-12,9.600559,6.0061436,0.09200001,-0.04600048,0.045999527,0
6826,104170085,251014.0,5187285.0,13.055,284,7,1.7343096,0.027288849,0.6672174,0.9998604,0.6254593,0.37440112,8.5854095e-05,0.00013957631,0.00058754615,1.863e-09,-2e-12,9.601044,6.006402,0.10200024,-0.055999756,0.04600048,0
6827,104170086,251015.0,5187285.0,13.06,284,7,1.734479,0.031136924,0.6675203,0.99979264,0.62510455,0.3746881,0.00012756005,0.00020735132,0.00059067324,1.862e-09,-3e-12,9.603276,6.005043,0.11199951,-0.055999756,0.055999756,0
6828,104170087,251016.0,5187285.0,13.06,284,7,1.7345281,0.03132112,0.66745746,0.99978894,0.62464035,0.37514862,0.00012985995,0.00021103052,0.0005317028,1.862e-09,-3e-12,9.606248,6.002477,0.112000465,-0.05600071,0.055999756,0
6829,104170088,251017.0,5187285.0,13.06,284,7,1.7346107,0.03129721,0.66741794,0.9997895,0.6244325,0.37535694,0.0001295727,0.00021053666,0.000541109,1.862e-09,-2e-12,9.60794,6.001533,0.112000465,-0.055999756,0.05600071,0
6830,104170089,251018.0,5187285.0,13.06,284,7,1.7346107,0.031297103,0.66741794,0.9997895,0.6244325,0.37535694,0.00012957133,0.00021053443,0.00054110563,1.862e-09,-2e-12,9.60794,6.001533,0.112000465,-0.055999756,0.05600071,0
6831,104170090,251019.0,5187285.0,13.06,284,7,1.7347984,0.024298653,0.66695404,0.9999015,0.625277,0.37462452,6.0613005e-05,9.852486e-05,0.00085326756,1.16e-10,-0.0,9.605312,6.006927,0.119999886,-0.06400013,0.055999756,0
6832,104170091,251020.0,5187285.0,13.06,284,7,1.7350336,0.031289473,0.6676446,0.99978954,0.62571543,0.37407413,0.00012941533,0.00021044696,0.0010213678,1.862e-09,-4e-12,9.602702,6.0105796,0.12800026,-0.06400013,0.06400013,0
6833,104170092,251021.0,5187285.0,13.055,284,7,1.7354256,0.023550382,0.6671552,0.9999103,0.62670195,0.37320834,5.515469e-05,8.973014e-05,0.0014796366,1.863e-09,-2e-12,9.600472,6.017496,0.12800026,-0.06400013,0.06400013,0
6834,104170579,250996.0,5187286.0,12.875,284,7,1.7340544,0.008171008,0.66637594,0.99999624,0.6253719,0.37462434,2.304599e-06,3.745848e-06,0.00048278648,-1.16e-10,0.0,9.601752,6.0047016,0.08400059,-0.04600048,0.038000107,0
6835,104170580,250997.0,5187286.0,12.914,284,7,1.7340842,0.008171012,0.66637284,0.99999624,0.62535435,0.37464193,2.304617e-06,3.745837e-06,0.00049676944,1.16e-10,-0.0,9.602021,6.0047016,0.08400059,-0.04600048,0.038000107,0
6836,104170581,250998.0,5187286.0,12.95,284,7,1.7339396,0.01581513,0.6665393,0.9999728,0.6253748,0.37459803,1.6710715e-05,2.7162085e-05,0.0004070735,-1.16e-10,0.0,9.600822,6.004373,0.07800007,-0.03999996,0.038000107,0
6837,104170582,250999.0,5187286.0,12.984,284,7,1.7338381,0.01609239,0.66655606,0.9999714,0.6254158,0.3745556,1.7604852e-05,2.8616214e-05,0.00035544462,-1.16e-10,0.0,9.6,6.0042667,0.06400013,-0.026000023,0.038000107,0
6838,104170583,251000.0,5187286.0,13.02,284,7,1.7338322,0.015774079,0.6665427,0.99997306,0.62540185,0.37457117,1.658076e-05,2.6951291e-05,0.0003502357,1.16e-10,-0.0,9.600071,6.004161,0.065999985,-0.031999588,0.034000397,0
6839,104170584,251001.0,5187286.0,13.02,284,7,1.7338595,0.0032427162,0.6663576,0.99999976,0.62543184,0.37456793,1.4404e-07,2.34128e-07,0.00038303641,1.16e-10,-0.0,9.600361,6.0043736,0.065999985,-0.03200054,0.033999443,0
6840,104170585,251002.0,5187286.0,13.02,284,7,1.7338597,0.0032429453,0.6663576,0.99999976,0.62543184,0.37456793,1.44071e-07,2.34178e-07,0.00038303714,1.16e-10,-0.0,9.600361,6.0043736,0.065999985,-0.031999588,0.034000397,0
6841,104170586,251003.0,5187286.0,13.02,284,7,1.7338785,0.0052566417,0.66636896,0.999999,0.6254575,0.37454146,6.13591e-07,9.97367e-07,0.00039830303,1.16e-10,-0.0,9.600305,6.0045924,0.065999985,-0.03200054,0.033999443,0
6842,104170587,251004.0,5187286.0,13.016,284,7,1.7340404,0.023882577,0.6669446,0.9999064,0.6253852,0.37452123,5.754977e-05,9.355131e-05,0.0004385424,1.16e-10,-0.0,9.600534,6.0049305,0.0880003,-0.06000042,0.027999878,0
6843,104170588,251005.0,5187286.0,13.02,284,7,1.7345095,0.021329757,0.6667499,0.99993336,0.6251786,0.37475482,4.099971e-05,6.663731e-05,0.0006824045,1.16e-10,-0.0,9.6046715,6.0052743,0.116000175,-0.06000042,0.055999756,0
6844,104170589,251006.0,5187286.0,13.02,284,7,1.7347856,0.0051457426,0.6662979,0.99999905,0.6250608,0.37493828,5.75654e-07,9.35474e-07,0.0008479576,1.16e-10,-0.0,9.607673,6.0053887,0.116000175,-0.06000042,0.055999756,0
6845,104170590,251007.0,5187286.0,13.04,284,7,1.7347558,0.005145195,0.666301,0.99999905,0.6250783,0.37492073,5.75467e-07,9.35179e-07,0.00083399774,-1.16e-10,0.0,9.607404,6.005389,0.116000175,-0.06000042,0.055999756,0
6846,104170591,251008.0,5187286.0,13.05,284,7,1.7346313,0.021621145,0.66678727,0.9999306,0.6252958,0.37463477,4.270133e-05,6.940822e-05,0.00077298883,1.862e-09,-4e-12,9.60462,6.0063953,0.116000175,-0.059999466,0.05600071,0
6847,104170592,251009.0,5187286.0,13.06,284,7,1.734459,0.029465154,0.6674249,0.9998243,0.62551856,0.37430573,0.00010807757,0.00017572008,0.0006690806,1.863e-09,-2e-12,9.601094,6.00735,0.108000755,-0.052000046,0.05600071,0
6848,104170593,251010.0,5187286.0,13.08,284,7,1.7341609,0.02610089,0.667133,0.99987787,0.6255313,0.37434658,7.5119606e-05,0.00012212762,0.00052260474,1.863e-09,-0.0,9.600001,6.0062737,0.083999634,-0.052000046,0.031999588,0
6849,104170594,251011.0,5187286.0,13.08,284,7,1.734114,0.023595346,0.66695434,0.99990976,0.6255489,0.3743609,5.5494722e-05,9.021939e-05,0.000512532,-1.863e-09,0.0,9.600015,6.006145,0.083999634,-0.051999092,0.03200054,0
6850,104170595,251012.0,5187286.0,13.08,284,7,1.7341139,0.023595273,0.66695434,0.99990976,0.6255489,0.3743609,5.54942e-05,9.021855e-05,0.0005125269,-1.863e-09,0.0,9.600015,6.006145,0.083999634,-0.052000046,0.031999588,0
6851,104170596,251013.0,5187286.0,13.08,284,7,1.734114,0.02359542,0.66695434,0.99990976,0.6255489,0.3743609,5.549524e-05,9.022024e-05,0.0005125372,-1.863e-09,0.0,9.600015,6.006145,0.083999634,-0.052000046,0.031999588,0
6852,104170597,251014.0,5187286.0,13.08,284,7,1.7340437,0.027614826,0.667225,0.99985534,0.625345,0.37451038,8.8971836e-05,0.00014463566,0.0004110821,-1.863e-09,1e-12,9.600187,6.0048175,0.0880003,-0.055999756,0.03200054,0
6853,104170598,251015.0,5187286.0,13.086,284,7,1.7338365,0.031333473,0.667462,0.9997887,0.62465864,0.3751301,0.00013001278,0.00021128132,0.00013621214,-1.16e-10,0.0,9.602307,6.0001926,0.07199955,-0.055999756,0.015999794,0
6854,104170599,251016.0,5187286.0,13.07,284,7,1.7340411,0.03130764,0.66745025,0.99978924,0.62460786,0.37518135,0.00012969387,0.00021075635,0.00024505507,1.16e-10,-0.0,9.603746,6.0005994,0.0880003,-0.05600071,0.031999588,0
6855,104170600,251017.0,5187286.0,13.07,284,7,1.7340411,0.03130753,0.6674502,0.99978924,0.62460786,0.37518135,0.00012969249,0.00021075412,0.0002450594,1.16e-10,-0.0,9.603746,6.0005994,0.0880003,-0.05600071,0.031999588,0
6856,104170601,251018.0,5187286.0,13.07,284,7,1.7337424,0.032026816,0.66757244,0.99977434,0.6248563,0.37491807,0.0001388275,0.00022563737,0.000112292066,1.863e-09,-0.0,9.600449,6.0010667,0.0720005,-0.055999756,0.016000748,0
6857,104170602,251019.0,5187286.0,13.07,284,7,1.7342188,0.030942773,0.6675308,0.9997965,0.6252788,0.37451774,0.00012518029,0.00020350382,0.0004745176,1.863e-09,-1e-12,9.600853,6.005163,0.07999992,-0.06400013,0.015999794,0
6858,104170603,251020.0,5187286.0,13.07,284,7,1.7353957,0.024290485,0.66720814,0.99990153,0.62671655,0.373185,6.0519884e-05,9.846061e-05,0.0014613707,1.863e-09,-1e-12,9.600119,6.017498,0.123999596,-0.06400013,0.059999466,0
6859,104223041,251234.0,5187388.0,13.63,450,37,1.7366958,0.03073587,0.6677363,0.9998005,0.6265636,0.37323686,0.00012262762,0.00019951057,0.002137835,-1.16e-10,-1e-12,9.607019,6.021326,0.18400002,-0.11599922,0.06800079,0
6860,104223042,251235.0,5187388.0,13.65,450,37,1.735585,0.015355867,0.666793,0.99997514,0.62689346,0.37308168,1.5288217e-05,2.487306e-05,0.0016340973,-1.16e-10,-0.0,9.600989,6.0190363,0.13000011,-0.069999695,0.06000042,0
6861,104223043,251236.0,5187388.0,13.66,450,37,1.7353823,0.009473774,0.666618,0.99999416,0.6266487,0.37334546,3.590332e-06,5.840251e-06,0.0014809254,-1.16e-10,-0.0,9.601538,6.016847,0.13000011,-0.069999695,0.06000042,0
6862,104223044,251237.0,5187388.0,13.67,450,37,1.7353503,0.009473949,0.6666214,0.99999416,0.62666774,0.37332645,3.590506e-06,5.840602e-06,0.0014659924,1.16e-10,0.0,9.601248,6.016848,0.13000011,-0.069999695,0.06000042,0
6863,104223045,251238.0,5187388.0,13.69,450,37,1.7351592,0.021373289,0.66692966,0.99993294,0.626179,0.37375396,4.1236082e-05,6.7062785e-05,0.0012402424,1.16e-10,0.0,9.602353,6.0134354,0.13000011,-0.069999695,0.06000042,0
6864,104223046,251239.0,5187388.0,13.695,450,37,1.7350596,0.02976147,0.6673991,0.9998189,0.6252106,0.37460834,0.00011138428,0.00018106324,0.00095606386,1.16e-10,0.0,9.606175,6.007622,0.13000011,-0.069999695,0.06000042,0
6865,104223047,251240.0,5187388.0,13.71,450,37,1.7351958,0.0213997,0.66684145,0.9999327,0.6256721,0.3742606,4.139685e-05,6.730327e-05,0.0011681736,-1.862e-09,-5e-12,9.605546,6.0105686,0.13199997,-0.0720005,0.059999466,0
6866,104223048,251241.0,5187388.0,13.73,450,37,1.7351717,0.011777044,0.6665877,0.9999888,0.6262566,0.37373218,6.89825e-06,1.121848e-05,0.0012856799,1.862e-09,4e-12,9.602624,6.013814,0.13199997,-0.07199955,0.06000042,0
6867,104223049,251242.0,5187388.0,13.74,450,37,1.7351718,0.01177694,0.6665877,0.9999888,0.62625664,0.37373218,6.898067e-06,1.1218182e-05,0.0012857036,1.862e-09,4e-12,9.602624,6.0138144,0.13200092,-0.0720005,0.06000042,0
6868,104223050,251243.0,5187388.0,13.76,450,37,1.7351958,0.011217655,0.6665861,0.9999903,0.6263086,0.3736817,5.961113e-06,9.694726e-06,0.0013096812,1.862e-09,4e-12,9.602468,6.014201,0.13199997,-0.0720005,0.059999466,0
6869,104223051,251244.0,5187388.0,13.77,450,37,1.7356424,0.03005931,0.6676894,0.9998134,0.6266869,0.3731265,0.000114700226,0.00018662417,0.001560146,1.863e-09,2e-12,9.600617,6.018373,0.15199947,-0.07199955,0.07999992,0
6870,104223551,251232.0,5187389.0,13.59,450,37,1.7391642,1.8703371e-05,0.666273,1.0,0.62496954,0.37503043,0.0,0.0,0.0033471198,-1.16e-10,-1e-12,9.632475,6.020004,0.23199987,-0.1159997,0.116000175,0
6871,104223552,251233.0,5187389.0,13.61,450,37,1.7383087,0.02616073,0.6671202,0.99987704,0.6254325,0.3744445,7.564026e-05,0.00012296674,0.0028893326,-1.16e-10,-1e-12,9.623538,6.0200567,0.2319994,-0.116000175,0.11599922,0
6872,104223553,251234.0,5187389.0,13.62,450,37,1.7366649,0.028820861,0.6675188,0.99983555,0.62639457,0.37344095,0.00010110819,0.00016447507,0.0021041362,-1.16e-10,-1e-12,9.608261,6.020143,0.18599987,-0.116000175,0.069999695,0
6873,104223554,251235.0,5187389.0,13.63,450,37,1.7357296,2.0920255e-05,0.6666347,1.0,0.6270109,0.37298912,0.0,0.0,0.0017493855,-1.16e-10,-0.0,9.60139,6.020176,0.13999939,-0.069999695,0.069999695,0
6874,104223555,251236.0,5187389.0,13.65,450,37,1.7357296,2.30935e-05,0.6666347,1.0,0.6270109,0.37298912,0.0,0.0,0.0017493948,-1.16e-10,-0.0,9.60139,6.020176,0.13999939,-0.069999695,0.069999695,0
6875,104223556,251237.0,5187389.0,13.66,450,37,1.7355158,0.021681847,0.66699946,0.99992996,0.6264745,0.3734555,4.3043357e-05,7.0014954e-05,0.0014983735,1.16e-10,0.0,9.602547,6.0164227,0.14000034,-0.07000065,0.069999695,0
6876,104223557,251238.0,5187389.0,13.67,450,37,1.7353246,0.029003253,0.66737324,0.9998324,0.6254748,0.3743576,0.00010307504,0.00016758044,0.0011630915,1.16e-10,0.0,9.60624,6.0100713,0.14000034,-0.07000065,0.069999695,0
6877,104223558,251239.0,5187389.0,13.68,450,37,1.7354082,0.021887437,0.6668369,0.999928,0.62548846,0.37443954,4.429556e-05,7.20083e-05,0.0012546824,-1.862e-09,-6e-12,9.607752,6.01023,0.1420002,-0.069999695,0.0720005,0
6878,104223559,251240.0,5187389.0,13.695,450,37,1.7353829,0.010698443,0.6665456,0.9999916,0.6261324,0.37385914,5.171428e-06,8.409514e-06,0.0013856837,1.862e-09,5e-12,9.604559,6.013807,0.14400005,-0.0720005,0.07199955,0
6879,104223560,251241.0,5187389.0,13.71,450,37,1.7353829,0.010698821,0.6665456,0.9999916,0.6261324,0.37385917,5.171976e-06,8.410406e-06,0.0013856734,1.862e-09,5e-12,9.604559,6.013807,0.14400005,-0.07199955,0.0720005,0
6880,104223561,251242.0,5187389.0,13.73,450,37,1.7354027,0.010579736,0.6665532,0.9999919,0.6261865,0.37380537,5.001089e-06,8.132785e-06,0.0014070703,1.862e-09,5e-12,9.604352,6.0141935,0.14400005,-0.07199955,0.0720005,0
6881,104223562,251243.0,5187389.0,13.734,450,37,1.7354419,0.010349497,0.66656905,0.9999924,0.6262974,0.37369496,4.681445e-06,7.613493e-06,0.0014502254,1.862e-09,5e-12,9.603921,6.0149837,0.14400005,-0.0720005,0.07199955,0
6882,104223563,251244.0,5187389.0,13.75,450,37,1.7366534,0.030844921,0.6679108,0.9997983,0.62749237,0.37230596,0.00012389568,0.00020168925,0.00228197,1.863e-09,4e-12,9.601279,6.0266657,0.17199993,-0.0720005,0.09999943,0
6883,104223564,251245.0,5187389.0,13.766,450,37,1.7373831,0.03680928,0.66873235,0.9996571,0.6280626,0.3715945,0.0002105426,0.00034292092,0.002744351,1.863e-09,-2e-12,9.600285,6.0328712,0.19999981,-0.119999886,0.07999992,0
6884,104223565,251246.0,5187389.0,13.79,450,37,1.7360356,0.03099426,0.6677694,0.99979544,0.62659895,0.37319645,0.00012574531,0.00020458865,0.0017625067,-1.862e-09,5e-12,9.603099,6.0192566,0.15999985,-0.07999992,0.07999992,0
6885,104223836,251005.0,5187390.0,14.34,458,6,1.7336879,0.014917287,0.6664425,0.99997723,0.6249923,0.3749849,1.4025102e-05,2.2791322e-05,0.00019323887,1.16e-10,-0.0,9.60174,6.001232,0.059999466,-0.038000107,0.02199936,0
6886,104223837,251006.0,5187390.0,14.32,458,6,1.7339333,0.0052570705,0.6663233,0.999999,0.6252006,0.3747984,6.13799e-07,9.97548e-07,0.00038263766,-1.862e-09,2e-12,9.602126,6.003265,0.07600021,-0.038000107,0.038000107,0
6887,104223838,251007.0,5187390.0,14.305,458,6,1.7339299,0.006670428,0.66632134,0.999998,0.6251409,0.37485704,1.253909e-06,2.037784e-06,0.0003691278,-1.862e-09,2e-12,9.602447,6.002902,0.07599926,-0.037999153,0.038000107,0
6888,104223839,251008.0,5187390.0,14.29,458,6,1.7339749,0.011808872,0.6663676,0.9999887,0.6250123,0.37497643,6.957517e-06,1.1306208e-05,0.00036741604,-1.862e-09,2e-12,9.603347,6.0023184,0.08199978,-0.043999672,0.038000107,0
6889,104223840,251009.0,5187390.0,14.266,458,6,1.7341583,0.0138735715,0.6664308,0.99998164,0.6250941,0.37488756,1.1281928e-05,1.833461e-05,0.00048516906,1.16e-10,-0.0,9.603796,6.0034523,0.0899992,-0.055999756,0.033999443,0
6890,104223841,251010.0,5187390.0,14.25,458,6,1.7344197,0.011671927,0.6663901,0.9999891,0.62515444,0.37483466,6.717904e-06,1.0917777e-05,0.00065015815,1.16e-10,-0.0,9.604975,6.0046973,0.09999943,-0.055999756,0.043999672,0
6891,104223842,251011.0,5187390.0,14.25,458,6,1.7345955,0.011861473,0.666356,0.99998856,0.62494135,0.3750472,7.05109e-06,1.145777e-05,0.00071195373,-1.862e-09,4e-12,9.607203,6.004048,0.11199951,-0.055999756,0.055999756,0
6892,104223843,251012.0,5187390.0,14.26,458,6,1.7345955,0.011861473,0.666356,0.99998856,0.62494135,0.3750472,7.05109e-06,1.145777e-05,0.00071195373,-1.862e-09,4e-12,9.607203,6.004048,0.11199951,-0.055999756,0.055999756,0
6893,104223844,251013.0,5187390.0,14.26,458,6,1.7346969,0.003567474,0.66630167,0.9999997,0.6251131,0.37488657,1.91819e-07,3.11727e-07,0.00080679567,1.16e-10,-0.0,9.606879,6.0053897,0.11399937,-0.05799961,0.055999756,0
6894,104223845,251014.0,5187390.0,14.26,458,6,1.7347476,0.0032413998,0.66629565,0.99999976,0.6250834,0.3749164,1.43884e-07,2.33823e-07,0.00083053246,1.16e-10,-0.0,9.607337,6.005389,0.116000175,-0.058000565,0.05799961,0
6895,104223846,251015.0,5187390.0,14.26,458,6,1.7347696,2.2555869e-05,0.666291,1.0,0.6250705,0.37492946,0.0,0.0,0.00084094284,-1.16e-10,0.0,9.607537,6.0053887,0.116000175,-0.058000565,0.05799961,0
6896,104224061,251230.0,5187390.0,13.57,450,37,1.7354738,0.0056078522,0.666493,0.9999988,0.62614685,0.37385193,7.44789e-07,1.211139e-06,0.0014436801,-1.862e-09,-6e-12,9.605062,6.0141907,0.14400005,-0.0720005,0.07199955,0
6897,104224062,251231.0,5187390.0,13.58,450,37,1.7354994,0.0069626546,0.66652304,0.9999977,0.6262653,0.3737324,1.425443e-06,2.318155e-06,0.0014796404,-1.862e-09,-5e-12,9.60449,6.0149813,0.14400005,-0.07199955,0.0720005,0
6898,104224063,251232.0,5187390.0,13.59,450,37,1.7355394,0.0052055893,0.66653216,0.99999905,0.6263797,0.3736193,5.95685e-07,9.6881e-07,0.0015241981,-1.862e-09,-5e-12,9.604053,6.015793,0.14400005,-0.07199955,0.0720005,0
6899,104224064,251233.0,5187390.0,13.6,450,37,1.7378923,0.026920056,0.66765785,0.9998659,0.6281359,0.37173,8.2339066e-05,0.00013408127,0.003138962,-1.862e-09,-9e-12,9.605128,6.034614,0.19199944,-0.07199955,0.119999886,0
6900,104224065,251234.0,5187390.0,13.61,450,37,1.7391509,0.030938815,0.6683559,0.99979633,0.6299888,0.36980757,0.00012491773,0.00020366539,0.0041649444,1.863e-09,3e-12,9.600341,6.050062,0.21999931,-0.119999886,0.09999943,0
6901,104224066,251235.0,5187390.0,13.62,450,37,1.7374038,0.038454045,0.66896385,0.999609,0.6280334,0.37157556,0.00024005835,0.00039101075,0.002730379,-1.863e-09,0.0,9.600003,6.0328765,0.19999981,-0.119999886,0.07999992,0
6902,104224067,251236.0,5187390.0,13.63,450,37,1.7360356,0.03099426,0.6677694,0.99979544,0.62659895,0.37319645,0.00012574531,0.00020458865,0.0017625067,-1.862e-09,5e-12,9.603099,6.0192566,0.15999985,-0.07999992,0.07999992,0
6903,104224068,251237.0,5187390.0,13.64,450,37,1.7359616,2.3271668e-05,0.66641927,1.0,0.6257928,0.3742072,0.0,0.0,0.0016598598,-1.862e-09,8e-12,9.609868,6.0137863,0.15999985,-0.07999992,0.07999992,0
6904,104224069,251238.0,5187390.0,13.66,450,37,1.7438676,0.053189926,0.6725441,0.9989628,0.631868,0.36709478,0.00063477963,0.0010371933,0.006843283,-1.862e-09,1.4e-11,9.605485,6.079361,0.29400063,-0.07999992,0.2140007,0
6905,104224070,251239.0,5187390.0,13.67,450,37,1.7565082,2.1307844e-05,0.6696679,1.0,0.64494395,0.35505605,0.0,0.0,0.0166488,-1.861e-09,-3e-11,9.610403,6.198171,0.4279995,-0.21399975,0.21399975,3
6906,104224071,251240.0,5187390.0,13.68,450,37,1.7534647,0.03524224,0.67102575,0.9996979,0.64289707,0.3568008,0.00018381678,0.00030210314,0.014478715,-1.862e-09,-1.3e-11,9.602172,6.1761093,0.3959999,-0.21399975,0.18200016,3
6907,104224072,251241.0,5187390.0,13.695,450,37,1.7490159,0.043870024,0.671637,0.9994176,0.63846195,0.36095566,0.0003551916,0.0005823816,0.01110546,-1.863e-09,5e-12,9.600444,6.135109,0.36399937,-0.21399975,0.14999962,3
6908,104224073,251242.0,5187390.0,13.71,450,37,1.7449313,0.035414666,0.6697201,0.9996941,0.63489944,0.36479464,0.00018704342,0.0003059116,0.008289081,1.862e-09,1e-11,9.602124,6.099321,0.3000002,-0.15000057,0.14999962,0
6909,104224074,251243.0,5187390.0,13.72,450,37,1.7408937,0.022998044,0.6677773,0.9999164,0.6304656,0.36945072,5.1293948e-05,8.36416e-05,0.0052982974,-1.862e-09,-1.5e-11,9.608565,6.0586743,0.26200008,-0.15000057,0.11199951,0
6910,104224075,251244.0,5187390.0,13.734,450,37,1.7386923,2.1512751e-05,0.6668681,1.0,0.6283387,0.37166134,0.0,0.0,0.0036914628,-1.862e-09,-1.3e-11,9.609936,6.0382943,0.22399998,-0.112000465,0.11199951,0
6911,104224076,251245.0,5187390.0,13.75,450,37,1.7385195,0.01809963,0.66704345,0.99995923,0.6277384,0.37222087,2.5027353e-05,4.0740026e-05,0.0034663233,1.861e-09,1.3e-11,9.612043,6.0342402,0.22399998,-0.112000465,0.11199951,0
6912,104224077,251246.0,5187390.0,13.77,450,37,1.7383387,0.024211759,0.66717607,0.9999025,0.6265658,0.3733367,5.9936603e-05,9.750252e-05,0.0031249584,1.861e-09,1.4e-11,9.617301,6.026809,0.22399998,-0.11199951,0.112000465,0
6913,104224078,251247.0,5187390.0,13.8,450,37,1.7380662,0.028599009,0.66726446,0.99983937,0.62507284,0.3747665,9.883894e-05,0.00016065223,0.002668007,-1.16e-10,-1e-12,9.6238785,6.0171714,0.22399998,-0.11199951,0.112000465,0
6914,104224195,250852.0,5187391.0,6.555,529,2,1.7337093,0.009133815,0.66632223,0.99999475,0.62500614,0.37498865,3.21947e-06,5.231692e-06,0.00021575512,-1.16e-10,-0.0,9.601985,6.0013494,0.059999466,-0.029999733,0.029999733,0
6915,104224196,250853.0,5187391.0,6.61,529,2,1.7337017,0.0068284045,0.6663111,0.9999978,0.6250767,0.3749211,1.345157e-06,2.185989e-06,0.00022571068,-1.16e-10,-0.0,9.601562,6.0017333,0.06000042,-0.029999733,0.030000687,0
6916,104224197,250854.0,5187391.0,6.66,529,2,1.733671,0.008172743,0.6663329,0.99999624,0.62512976,0.37486652,2.306274e-06,3.748011e-06,0.0002170597,-1.16e-10,-0.0,9.601059,6.0019436,0.06000042,-0.029999733,0.030000687,0
6917,104224198,250855.0,5187391.0,6.71,529,2,1.7336069,0.008995719,0.66634905,0.999995,0.62516683,0.3748282,3.075456e-06,4.998159e-06,0.00018645001,-1.16e-10,-0.0,9.600471,6.0019436,0.052000046,-0.02199936,0.030000687,0
6918,104224199,250856.0,5187391.0,6.723,529,2,1.7335672,0.022455975,0.6667704,0.9999222,0.6249222,0.37500003,4.7848032e-05,7.775678e-05,8.711658e-05,-1.863e-09,-0.0,9.600837,6.0005226,0.044000626,-0.022000313,0.022000313,0
6919,104224200,250857.0,5187391.0,6.73,529,2,1.7337911,0.02787906,0.66713,0.99985117,0.6246801,0.3751711,9.157312e-05,0.00014880429,0.00014090019,1.16e-10,0.0,9.602667,6.000024,0.07199955,-0.05000019,0.02199936,0
6920,104224201,250858.0,5187391.0,6.742,529,2,1.7340736,0.022449547,0.6668712,0.9999223,0.6254923,0.37443,4.7796897e-05,7.770091e-05,0.00048421646,1.863e-09,-1e-12,9.600273,6.005643,0.08600044,-0.05000019,0.03600025,0
