,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
6644,78140643,222431.12,5173497.28,-0.5,563,1,9.511295,0.099823184,0.67356807,0.99318194,0.53427947,0.45890245,0.004404669,0.006818056,0.00038850133,2.7e-09,2.568e-09,55.301247,29.923368,0.70000005,-0.29999995,0.4000001,4
4471,85388674,234994.0,5175225.0,11.04,394,0,1.7335682,0.025552567,0.6669646,0.99988544,0.6248217,0.37506372,7.050206e-05,0.00011456943,5.3239262e-05,1.16e-10,0.0,9.601001,6.0000134,0.04300022,0.0,0.04300022,0
4472,85388675,234995.0,5175225.0,11.086,394,0,1.7338755,0.03303648,0.6677094,0.99975234,0.6249824,0.37476993,0.00015237145,0.0002476764,0.0002028712,1.863e-09,-0.0,9.600181,6.0023212,0.08199978,-0.038000107,0.043999672,0
4473,85388676,234996.0,5175225.0,10.99,394,0,1.7343744,0.036198437,0.66814417,0.99967414,0.6251923,0.37448183,0.00020044137,0.0003258864,0.00049564155,1.863e-09,-1e-12,9.60078,6.0054617,0.10300064,-0.034000397,0.069000244,0
4495,85388677,234997.0,5175225.0,11.13,394,0,1.7352197,0.031249493,0.66741145,0.99979043,0.62442464,0.37536576,0.00012898119,0.00020957428,0.0008909275,-1.16e-10,0.0,9.611371,6.0035915,0.1430006,-0.08500004,0.058000565,0
4496,85388678,234998.0,5175225.0,11.16,394,0,1.7338569,0.034258086,0.6678354,0.9997238,0.6248662,0.3748576,0.00016991854,0.00027618874,0.0001584428,-1.863e-09,1e-12,9.600427,6.001634,0.08600044,-0.062000275,0.024000168,0
4501,85388679,234999.0,5175225.0,11.125,394,0,1.7339362,0.042166896,0.668933,0.9994848,0.62445694,0.3750278,0.00031697238,0.0005152346,2.562704e-05,-1.863e-09,-0.0,9.600459,6.00002,0.08400059,-0.017000198,0.06700039,0
4469,85389025,234993.0,5175226.0,11.09,394,0,1.7364092,0.051899415,0.6712071,0.9990381,0.6259514,0.37308666,0.0005909111,0.00096192956,0.0015346063,1.16e-10,-0.0,9.600049,6.018399,0.16600037,-0.11499977,0.051000595,0
4474,85389026,234994.0,5175226.0,11.07,394,0,1.737711,0.058809824,0.6729644,0.9985993,0.6254476,0.37315172,0.00086025824,0.0014007146,0.0020037042,1.16e-10,-0.0,9.6050415,6.0209036,0.19799995,-0.13599968,0.062000275,0
4475,85389027,234995.0,5175226.0,11.05,394,0,1.736384,0.061951004,0.67358875,0.9983626,0.62352407,0.37483853,0.0010065158,0.0016373987,0.0007826794,1.862e-09,-4e-12,9.606262,6.005465,0.19799995,-0.069999695,0.12800026,0
4476,85389028,234996.0,5175226.0,11.02,394,0,1.7344831,0.043604665,0.66920984,0.9994302,0.624575,0.37485513,0.00035051515,0.00056983763,0.00033948658,-1.16e-10,0.0,9.602145,6.0027313,0.12699986,-0.07199955,0.055000305,0
4497,85389029,234997.0,5175226.0,11.055,394,0,1.7352874,0.04884007,0.67016155,0.99919903,0.62400985,0.37518913,0.0004927356,0.0008009968,0.00059934123,-1.862e-09,3e-12,9.607205,6.002686,0.13999939,-0.08199978,0.05799961,0
4498,85389030,234998.0,5175226.0,11.1,394,0,1.7364329,0.052201044,0.67091197,0.99902165,0.623856,0.37516564,0.00060174667,0.0009783274,0.0011548722,1.16e-10,-0.0,9.61236,6.0061326,0.14299965,0.0,0.14299965,0
4502,85389031,234999.0,5175226.0,10.98,394,0,1.7365746,0.05736477,0.6725187,0.9987004,0.6252771,0.37342325,0.00079837017,0.001299648,0.0013614042,-1.863e-09,3e-12,9.600958,6.0157366,0.17500019,-0.123999596,0.051000595,0
4503,85389032,235000.0,5175226.0,10.98,394,0,1.7356572,0.047249004,0.6700848,0.9992746,0.62550145,0.37377316,0.00044585735,0.00072538864,0.0011202933,-1.863e-09,-3e-12,9.601336,6.0126143,0.1390009,-0.04900074,0.09000015,0
4470,85389384,234993.0,5175227.0,11.05,394,0,1.7366556,0.033886354,0.6682406,0.99973255,0.62742245,0.3723101,0.00016429165,0.0002674598,0.0022423337,-1.16e-10,0.0,9.600927,6.0264053,0.17700005,-0.11199951,0.065000534,0
4477,85389385,234994.0,5175227.0,11.02,394,0,1.735451,0.019773135,0.6669636,0.9999469,0.62684894,0.37309793,3.2642096e-05,5.310723e-05,0.0015368062,1.16e-10,-0.0,9.600178,6.018371,0.13499928,-0.07899952,0.055999756,0
4478,85389386,234995.0,5175227.0,10.99,394,0,1.7354361,0.017899277,0.66686773,0.9999606,0.62678784,0.37317273,2.4213778e-05,3.9392587e-05,0.0015229288,1.16e-10,-0.0,9.600617,6.0179286,0.13200092,-0.052000046,0.08000088,0
4479,85389387,234996.0,5175227.0,11.01,394,0,1.7355045,0.034964778,0.6681984,0.99970627,0.6264181,0.3732881,0.00018055206,0.00029375922,0.0013856572,-1.16e-10,0.0,9.600176,6.0165443,0.13200092,-0.06400013,0.06800079,0
4499,85389388,234997.0,5175227.0,10.99,394,0,1.7355796,0.049365498,0.6701654,0.9991729,0.6233756,0.37579733,0.0005089412,0.00082704454,0.0006388551,-1.861e-09,0.0,9.612266,6.0000014,0.1590004,-0.038999557,0.12000084,0
4500,85389389,234998.0,5175227.0,10.95,394,0,1.7350836,0.05197762,0.67081475,0.9990343,0.623613,0.3754213,0.0005941002,0.0009657363,0.00033740053,1.16e-10,0.0,9.606475,6.0,0.13700008,-0.05099964,0.08600044,0
4504,85389390,234999.0,5175227.0,10.95,394,0,1.738162,0.07791301,0.6794472,0.996733,0.6219581,0.37477493,0.0020061566,0.0032670102,0.000818577,1.862e-09,4e-12,9.6061,6.005975,0.20400047,-0.17599964,0.028000832,0
4505,85389391,235000.0,5175227.0,10.91,394,0,1.7384336,0.07849494,0.67965597,0.996659,0.6216371,0.37502187,0.0020518198,0.0033410178,0.00088357815,-1.862e-09,-4e-12,9.608622,6.005178,0.20400047,0.0,0.20400047,0
4518,85389392,235001.0,5175227.0,10.87,394,0,1.7373974,0.07185134,0.67709136,0.9974407,0.62324923,0.3741915,0.0015716947,0.0025592973,0.00092107116,-1.862e-09,-3e-12,9.602607,6.009393,0.18400002,-0.083999634,0.10000038,0
4480,85389765,234992.0,5175228.0,10.99,394,0,1.7370664,0.068025455,0.67576796,0.9978295,0.62407756,0.37375194,0.0013329076,0.0021705315,0.0010503776,-1.16e-10,0.0,9.600479,6.0122814,0.21700001,-0.14999962,0.06700039,0
4481,85389766,234993.0,5175228.0,10.984,394,0,1.7336111,0.030656666,0.6674259,0.9998021,0.6248547,0.37494743,0.00012175837,0.00019788786,4.822619e-05,-1.16e-10,0.0,9.600059,6.0005417,0.05300045,0.0,0.05300045,0
4486,85389767,234994.0,5175228.0,10.96,394,0,1.7336574,0.035071176,0.66790867,0.99970365,0.6247018,0.37500185,0.00018232086,0.00029632507,4.261486e-06,-1.863e-09,-0.0,9.600055,6.0000167,0.05300045,-0.032999992,0.020000458,0
4487,85389768,234995.0,5175228.0,10.99,394,0,1.7343515,0.025436252,0.6671142,0.999887,0.62571424,0.37417272,6.952069e-05,0.00011303649,0.00067006756,1.863e-09,1e-12,9.600084,6.0079947,0.08300018,-0.05799961,0.025000572,0
4488,85389769,234996.0,5175228.0,10.93,394,0,1.7342011,0.026027417,0.66712505,0.9998789,0.625519,0.3743599,7.448728e-05,0.00012109853,0.0005439478,1.863e-09,1e-12,9.600308,6.006338,0.08600044,-0.017000198,0.069000244,0
4506,85389770,234997.0,5175228.0,10.984,394,0,1.7335746,0.018836152,0.66657466,0.9999541,0.6249037,0.37505043,2.8238128e-05,4.588683e-05,0.000101678335,-1.16e-10,-0.0,9.601363,6.000368,0.049999237,-0.038999557,0.01099968,0
4507,85389771,234998.0,5175228.0,10.98,394,0,1.7338035,0.02634816,0.6670502,0.9998744,0.6249538,0.37492058,7.7291545e-05,0.00012561462,0.00020863157,1.16e-10,0.0,9.601393,6.001633,0.0710001,-0.038999557,0.03200054,0
4512,85389772,234999.0,5175228.0,10.914,394,0,1.7343038,0.027432358,0.6671611,0.9998582,0.6250731,0.37478516,8.7228305e-05,0.0001417771,0.00051212584,1.16e-10,0.0,9.603268,6.0041056,0.08199978,-0.05799961,0.024000168,0
4513,85389773,235000.0,5175228.0,10.85,394,0,1.7348292,0.028799256,0.66717905,0.99983597,0.6244883,0.37534767,0.000100951795,0.00016402813,0.0006972955,1.862e-09,3e-12,9.60937,6.002516,0.11399937,-0.035999298,0.07800007,0
4519,85389774,235001.0,5175228.0,10.88,394,0,1.7362131,0.05041071,0.67079914,0.9991187,0.625626,0.37349272,0.00054153294,0.00088128453,0.0013965162,-1.16e-10,-0.0,9.601835,6.01562,0.18900013,-0.13299942,0.05600071,0
4482,85390147,234992.0,5175229.0,10.68,394,0,1.7757559,0.1445102,0.72984827,0.9783576,0.62002623,0.35833138,0.013011624,0.021642378,0.014423756,1.862e-09,2.5e-11,9.608428,6.1654263,0.58600044,-0.34700012,0.23900032,3
4483,85390148,234993.0,5175229.0,10.69,394,0,1.773169,0.16061234,0.7459872,0.9698992,0.60176015,0.368139,0.01811162,0.03010082,0.0059562987,-1.16e-10,1e-12,9.60222,6.067268,0.57000065,-0.045000076,0.5250006,3
4489,85390149,234994.0,5175229.0,10.97,394,0,1.7861946,0.1223038,0.71204,0.9870259,0.645641,0.3413849,0.0077615282,0.012974087,0.028135704,-1.16e-10,-3e-12,9.617046,6.333932,0.5880003,-0.47599983,0.112000465,3
4490,85390150,234995.0,5175229.0,10.98,394,0,1.7723076,0.08214313,0.6857767,0.9961398,0.64873856,0.34740123,0.002330391,0.0038601968,0.024508672,-1.16e-10,-4e-12,9.629437,6.284159,0.5880003,-0.39000034,0.19799995,3
4491,85390151,234996.0,5175229.0,10.99,394,0,1.7831739,0.08162713,0.68634164,0.9962068,0.6541499,0.34205693,0.0022826507,0.0037931635,0.031357244,1.16e-10,6e-12,9.657709,6.354223,0.6330004,-0.44799995,0.18500042,3
4508,85390152,234997.0,5175229.0,11.01,394,0,1.7888336,0.06786358,0.67856485,0.99783546,0.64116216,0.35667327,0.0013154368,0.0021645399,0.032984175,1.15e-10,9e-12,9.78401,6.294315,0.7449999,-0.5039997,0.24100018,3
4509,85390153,234998.0,5175229.0,10.98,394,0,1.8002018,0.079057455,0.6848936,0.99655807,0.6524646,0.34409347,0.002074253,0.0034419084,0.04043552,-1.15e-10,-1.1e-11,9.763963,6.404247,0.75199986,-0.43099976,0.3210001,3
4514,85390154,234999.0,5175229.0,10.95,394,0,1.7899606,0.08011365,0.6851358,0.9964189,0.6508482,0.34557065,0.0021598882,0.0035811171,0.0346156,-1.16e-10,-8e-12,9.71625,6.3585997,0.70099926,-0.34599972,0.35499954,3
4515,85390155,235000.0,5175229.0,10.95,394,0,1.783894,0.092819534,0.6898132,0.9944266,0.63817793,0.35624868,0.003379188,0.0055733784,0.028493898,-1.15e-10,-8e-12,9.734315,6.2664776,0.724,-0.21000004,0.51399994,3
4520,85390156,235001.0,5175229.0,10.92,394,0,1.7510074,0.06080857,0.67439836,0.9984492,0.6302811,0.36816812,0.0009494427,0.0015508032,0.01040454,-1.16e-10,-3e-12,9.648116,6.095988,0.3970003,-0.18700027,0.21000004,0
4484,85390541,234992.0,5175230.0,10.734,394,0,1.7531465,0.12828773,0.7116354,0.9851094,0.60801667,0.37709272,0.009091857,0.014890624,0.0018710732,1.16e-10,0.0,9.6338625,6.001003,0.46900082,-0.3770008,0.09200001,3
4485,85390542,234993.0,5175230.0,10.73,394,0,1.7371428,0.049682174,0.67085284,0.9991562,0.6268815,0.37227473,0.0005181369,0.00084382173,0.0021774655,-1.16e-10,0.0,9.600014,6.026171,0.19299984,-0.11399937,0.07900047,0
4492,85390543,234994.0,5175230.0,10.9,394,0,1.7356179,0.04253234,0.66920906,0.99947107,0.6256592,0.37381187,0.000325145,0.00052891887,0.0012109014,-1.16e-10,0.0,9.602507,6.0129757,0.13600063,-0.009000778,0.12699986,0
4493,85390544,234995.0,5175230.0,10.93,394,0,1.7395985,0.06325355,0.6744876,0.99825555,0.6262655,0.37199003,0.0010703664,0.0017444344,0.003092198,1.16e-10,-1e-12,9.606593,6.033036,0.2840004,-0.17199993,0.112000465,0
4494,85390545,234996.0,5175230.0,10.95,394,0,1.7444801,0.07244844,0.67848694,0.99737155,0.6300072,0.36736435,0.0016073458,0.0026284347,0.0061918925,-1.16e-10,0.0,9.601092,6.073993,0.31900024,-0.1970005,0.12199974,0
4510,85390546,234997.0,5175230.0,10.984,394,0,1.7473917,0.053431064,0.6732792,0.9989475,0.63587517,0.36307237,0.00064255245,0.0010524881,0.009544155,1.16e-10,-0.0,9.60117,6.11525,0.31900024,-0.26100063,0.05799961,3
4511,85390547,234998.0,5175230.0,10.984,394,0,1.7448994,0.06759695,0.6766175,0.9978673,0.62994045,0.3679268,0.001305051,0.0021327222,0.0066280076,1.16e-10,-1e-12,9.609618,6.073982,0.31900024,-0.19500065,0.123999596,0
4516,85390548,234999.0,5175230.0,10.7,394,0,1.7421825,0.055070285,0.6717859,0.9988507,0.624677,0.3741737,0.00070641557,0.001149321,0.0045345663,1.859e-09,-2.2e-11,9.637294,6.031272,0.31499958,-0.14599991,0.16899967,0
4517,85390549,235000.0,5175230.0,10.82,394,0,1.7380502,0.043938816,0.669606,0.99941665,0.62647563,0.37294105,0.00035838893,0.00058332895,0.002735971,1.862e-09,-1.1e-11,9.610497,6.0263486,0.22999954,-0.10199928,0.12800026,0
4521,85390550,235001.0,5175230.0,10.91,394,0,1.7413218,0.07200607,0.6778523,0.99742144,0.6273095,0.37011194,0.0015795472,0.002578558,0.0039174855,1.863e-09,2e-12,9.600133,6.047009,0.30200005,-0.23499966,0.06700039,0
4522,85390936,234993.0,5175231.0,10.88,394,0,1.7351804,0.04049794,0.6688884,0.9995435,0.62578934,0.3737541,0.0002806533,0.00045653942,0.0010138983,1.863e-09,1e-12,9.600172,6.0120683,0.1430006,-0.11100006,0.03200054,0
4524,85390937,234994.0,5175231.0,10.85,394,0,1.7341167,0.03371878,0.66782737,0.9997366,0.62519217,0.3745445,0.00016199815,0.00026336344,0.0003738762,1.863e-09,0.0,9.600091,6.00443,0.08600044,-0.07000065,0.015999794,0
4525,85390938,234995.0,5175231.0,10.82,394,0,1.7339112,0.02671506,0.66711324,0.99986905,0.6251418,0.37472722,8.056038e-05,0.00013094314,0.0003030566,-1.863e-09,1e-12,9.600815,6.003128,0.07800007,-0.048000336,0.029999733,0
4526,85390939,234996.0,5175231.0,10.71,394,0,1.7342658,0.03286721,0.66760355,0.99975616,0.6244966,0.37525955,0.0001500677,0.00024385766,0.0003398168,-1.16e-10,0.0,9.605257,6.0007925,0.09700012,-0.048999786,0.048000336,0
4533,85390940,234997.0,5175231.0,10.9,394,0,1.7353845,0.047838576,0.6701623,0.99924713,0.62523854,0.37400857,0.0004628123,0.0007528773,0.0009029437,1.863e-09,-2e-12,9.601054,6.0101776,0.14000034,-0.029000282,0.11100006,0
4534,85390941,234998.0,5175231.0,10.68,394,0,1.736184,0.059796173,0.672809,0.9985283,0.6228879,0.3756404,0.0009051829,0.0014716747,0.00062005286,1.16e-10,0.0,9.610872,6.0006404,0.15899944,-0.01499939,0.14400005,0
4539,85390942,234999.0,5175231.0,10.61,394,0,1.7388322,0.060413636,0.6728101,0.9984825,0.62183154,0.37665096,0.0009339185,0.0015174929,0.0019283777,1.16e-10,0.0,9.631247,6.0036283,0.22599983,-0.041999817,0.18400002,0
4540,85390943,235000.0,5175231.0,10.8,394,0,1.7414194,0.04354674,0.6699833,0.9994318,0.6290536,0.37037823,0.00034854887,0.0005682009,0.005140417,-1.861e-09,-1.8e-11,9.6140785,6.053233,0.27600002,-0.116999626,0.1590004,0
4544,85390944,235001.0,5175231.0,10.86,394,0,1.739628,0.05456009,0.67177254,0.99888223,0.6253662,0.37351602,0.0006867704,0.0011177888,0.0032108184,1.861e-09,1.5e-11,9.619461,6.026438,0.24300003,-0.13399982,0.109000206,0
4523,85391330,234993.0,5175232.0,10.91,394,0,1.73504,0.050812405,0.67074573,0.99909765,0.6247918,0.37430584,0.00055476214,0.0009023742,0.00055773556,1.863e-09,0.0,9.600019,6.006676,0.13400078,-0.122000694,0.012000084,0
4527,85391331,234994.0,5175232.0,10.84,394,0,1.7367812,0.06264715,0.6736085,0.99830705,0.62236416,0.3759429,0.0010413269,0.0016929373,0.0007718695,1.16e-10,-0.0,9.614658,6.000096,0.17500019,-0.1630001,0.012000084,0
4528,85391332,234995.0,5175232.0,10.82,394,0,1.7369565,0.06875971,0.6757407,0.99775904,0.6223617,0.3753973,0.0013774944,0.0022409682,0.0006376828,1.862e-09,-3e-12,9.609164,6.00191,0.16699982,-0.13099957,0.03600025,0
4529,85391333,234996.0,5175232.0,10.836,394,0,1.7364104,0.04385641,0.66961575,0.9994199,0.6266181,0.37280184,0.00035635667,0.00058006967,0.0018208879,-1.16e-10,0.0,9.600628,6.0214963,0.14299965,-0.076999664,0.065999985,0
4535,85391334,234997.0,5175232.0,10.77,394,0,1.7367291,0.023448208,0.6673271,0.9999114,0.6277174,0.37219402,5.4419692e-05,8.858952e-05,0.002414682,-1.16e-10,0.0,9.601705,6.0280075,0.15799999,-0.09999943,0.058000565,0
4536,85391335,234998.0,5175232.0,10.805,394,0,1.7359691,0.036397774,0.66843194,0.9996686,0.62667066,0.37299794,0.00020366137,0.00033142496,0.0016830832,-1.16e-10,0.0,9.600811,6.0197287,0.14700031,-0.09000015,0.05700016,0
4541,85391336,234999.0,5175232.0,10.75,394,0,1.7354769,0.049409162,0.6705019,0.99917036,0.6252265,0.3739439,0.0005099449,0.0008296221,0.0009210573,1.16e-10,-0.0,9.600731,6.010596,0.14700031,-0.108000755,0.038999557,0
4542,85391337,235000.0,5175232.0,10.76,394,0,1.7355791,0.048193358,0.66999435,0.9992305,0.6238579,0.37537253,0.00047343396,0.00076951814,0.0007528189,1.16e-10,-0.0,9.61009,6.0027266,0.17399979,-0.10200024,0.07199955,0
4530,85391738,234994.0,5175233.0,10.87,394,0,1.7341996,0.04729791,0.6698744,0.9992726,0.6242504,0.37502214,0.00044745038,0.0007274224,4.8044258e-05,-1.863e-09,0.0,9.600631,6.0001817,0.11800003,-0.062999725,0.055000305,0
4531,85391739,234995.0,5175233.0,10.805,394,0,1.7354474,0.061594825,0.6735088,0.9983907,0.6237121,0.37467855,0.0009891621,0.0016092982,0.00028925872,-1.16e-10,0.0,9.600303,6.003275,0.14999962,-0.005999565,0.14400005,0
4532,85391740,234996.0,5175233.0,10.836,394,0,1.737943,0.07204033,0.6771485,0.99742043,0.6231425,0.37427792,0.0015842195,0.0025795873,0.0012072886,1.16e-10,-0.0,9.606013,6.0106945,0.22499943,0.0,0.22499943,0
4537,85391741,234997.0,5175233.0,10.78,394,0,1.740244,0.06628567,0.6746553,0.9979938,0.6213081,0.37668574,0.0012343258,0.002006175,0.0024340106,1.16e-10,-1e-12,9.636374,6.0064898,0.22499943,-0.05799961,0.16699982,0
4538,85391742,234998.0,5175233.0,10.83,394,0,1.7363955,0.061124254,0.67352754,0.99842703,0.6246623,0.37376478,0.0009662949,0.0015729428,0.0010277166,1.863e-09,-1e-12,9.600369,6.0120893,0.17399979,-0.12199974,0.052000046,0
4543,85391743,234999.0,5175233.0,10.83,394,0,1.7337188,0.026568027,0.6670698,0.9998712,0.62496465,0.37490657,7.924256e-05,0.00012878678,0.00016036096,1.863e-09,1e-12,9.6008215,6.0014105,0.058000565,-0.04600048,0.012000084,0
1465,92476272,245575.0,5178113.0,-0.61,233,24,1.7335942,0.024334889,0.66688883,0.99990106,0.6248954,0.37500566,6.089318e-05,9.89571e-05,8.854362e-05,1.863e-09,-0.0,9.600893,6.000504,0.052000046,-0.012000084,0.03999996,0
1466,92476273,245578.0,5178113.0,-0.61,233,24,1.7339739,0.023257647,0.66679275,0.99991363,0.62476385,0.37514976,5.3161137e-05,8.638348e-05,0.00028862263,1.16e-10,-0.0,9.603922,6.001013,0.069000244,-0.015999794,0.05300045,0
1467,92476274,245580.0,5178113.0,-0.71,233,24,1.7340686,0.02007218,0.66670567,0.99994445,0.6253068,0.3746377,3.4165045e-05,5.5532473e-05,0.0004567403,-1.862e-09,2e-12,9.6016035,6.0044813,0.0890007,-0.05300045,0.03600025,0
4705,92476302,245650.0,5178113.0,0.25,414,31,1.733948,0.029648885,0.6673802,0.999821,0.625166,0.374655,0.0001101266,0.00017901344,0.00030809816,1.16e-10,0.0,9.600308,6.0035048,0.072999954,-0.04300022,0.029999733,0
4706,92476303,245653.0,5178113.0,-0.07,414,31,1.735207,0.043166876,0.66922057,0.9994471,0.62508506,0.37436205,0.00033999447,0.0005528959,0.00085823657,1.16e-10,0.0,9.603339,6.0082135,0.14299965,-0.08100033,0.06199932,0
4711,92476304,245655.0,5178113.0,-0.13,414,31,1.7367469,0.043272275,0.66934353,0.99944293,0.62567496,0.37376797,0.00034241783,0.0005570416,0.0018515285,-1.16e-10,-0.0,9.608328,6.0170426,0.1789999,-0.08500004,0.09399986,0
5052,92476332,245498.0,5178114.0,0.11,448,1,1.7343318,0.042005047,0.6689242,0.9994907,0.6245654,0.37492526,0.00031332232,0.00050933176,0.0002764929,-1.16e-10,0.0,9.602079,6.002017,0.10299969,-0.03600025,0.066999435,0
5053,92476333,245499.0,5178114.0,0.05,448,1,1.7336208,0.02605888,0.6670143,0.99987847,0.62488097,0.37499753,7.477536e-05,0.00012151923,9.146863e-05,-1.16e-10,0.0,9.600859,6.0005608,0.05799961,-0.045999527,0.012000084,0
5054,92476334,245500.0,5178114.0,0.03,448,1,1.7334864,0.021163201,0.6667092,0.9999349,0.62500143,0.37493348,4.0049297e-05,6.508538e-05,6.056354e-05,1.16e-10,-0.0,9.60007,6.000683,0.041000366,-0.022000313,0.019000053,0
5055,92476335,245501.0,5178114.0,0.01,448,1,1.7335695,0.023714826,0.6668494,0.9999084,0.6249126,0.3749958,5.63553e-05,9.158276e-05,8.06719e-05,1.16e-10,-0.0,9.600742,6.000504,0.0539999,-0.016999245,0.037000656,0
5056,92476336,245502.0,5178114.0,0.01,448,1,1.7336147,0.02860998,0.6672415,0.9998392,0.6249379,0.3749013,9.895769e-05,0.00016083193,8.154099e-05,-1.863e-09,0.0,9.600025,6.0009627,0.0539999,-0.03999996,0.013999939,0
5087,92476337,245503.0,5178114.0,0.04,448,1,1.7356161,0.05144788,0.67090005,0.99906325,0.6248177,0.37424555,0.00057584915,0.0009367287,0.00087995775,-1.862e-09,-3e-12,9.602649,6.0089,0.13300037,-0.116000175,0.017000198,0
5057,92476422,245497.0,5178115.0,0.14,448,1,1.7335589,0.014946551,0.666473,0.99997705,0.62515855,0.37481853,1.410694e-05,2.2926662e-05,0.000149494,-1.16e-10,0.0,9.600041,6.001768,0.04699993,-0.013999939,0.032999992,0
5058,92476423,245498.0,5178115.0,0.04,448,1,1.7334625,0.012774127,0.6664018,0.9999857,0.62508625,0.37489945,8.806673e-06,1.4311855e-05,8.42594e-05,1.16e-10,-0.0,9.600037,6.000988,0.034999847,-0.020000458,0.01499939,0
5059,92476424,245499.0,5178115.0,0.04,448,1,1.7334827,0.01958718,0.66662556,0.9999484,0.62499136,0.37495708,3.175142e-05,5.159906e-05,6.235126e-05,1.16e-10,-0.0,9.600269,6.0005803,0.041999817,-0.020999908,0.020999908,0
5072,92476425,245500.0,5178115.0,0.05,448,1,1.7335078,0.02774488,0.66714793,0.9998533,0.6248468,0.3750065,9.025155e-05,0.00014667143,9.191556e-06,-1.16e-10,-0.0,9.600138,6.000024,0.048000336,-0.019000053,0.029000282,0
5073,92476426,245501.0,5178115.0,0.06,448,1,1.733523,0.025612155,0.666974,0.9998846,0.62484896,0.37503564,7.0995775e-05,0.00011537379,3.188129e-05,-1.863e-09,-0.0,9.60058,6.00002,0.036999702,-0.031000137,0.005999565,0
5074,92476427,245502.0,5178115.0,0.1,448,1,1.7335374,0.025517454,0.66696495,0.9998859,0.62483865,0.37504724,7.021135e-05,0.00011409813,3.878819e-05,1.863e-09,0.0,9.600735,6.000006,0.03900051,-0.036999702,0.0020008087,0
5088,92476428,245503.0,5178115.0,0.13,448,1,1.733586,0.03067938,0.66742337,0.9998017,0.6248274,0.3749743,0.00012203049,0.00019832689,2.8472901e-05,1.863e-09,0.0,9.600076,6.000294,0.05600071,-0.0350008,0.020999908,0
5089,92476429,245504.0,5178115.0,0.2,448,1,1.7335767,0.029084457,0.6672707,0.999831,0.6248538,0.37497723,0.000103967184,0.00016896661,4.058699e-05,-1.863e-09,0.0,9.600215,6.000353,0.04699993,-0.04699993,0.0,0
1463,92476495,245573.0,5178115.0,-0.36,233,24,1.7338407,0.0169297,0.66656727,0.9999667,0.6253081,0.37465858,2.0499228e-05,3.331893e-05,0.00033509918,1.863e-09,-1e-12,9.600596,6.00365,0.07700062,-0.034000397,0.04300022,0
1468,92476496,245575.0,5178115.0,-0.7,233,24,1.7340752,0.015333418,0.666528,0.99997526,0.6254,0.37457523,1.5229612e-05,2.4754965e-05,0.0004908959,1.863e-09,-2e-12,9.601453,6.0049863,0.083999634,-0.031999588,0.052000046,0
1469,92476497,245578.0,5178115.0,-0.7,233,24,1.7338353,0.022152811,0.6667869,0.9999254,0.62511855,0.37480682,4.5932724e-05,7.465298e-05,0.00027930262,1.863e-09,-1e-12,9.601198,6.0026035,0.073999405,-0.032999992,0.040999413,0
1470,92476498,245580.0,5178115.0,-0.69,233,24,1.7337476,0.02590094,0.6669822,0.9998807,0.6247697,0.375111,7.342684e-05,0.00011931922,0.00014505221,1.862e-09,-1e-12,9.602245,6.000337,0.062000275,-0.025000572,0.036999702,0
4707,92476526,245650.0,5178115.0,-0.04,414,31,1.7355036,0.037238207,0.66840494,0.9996451,0.625854,0.37379113,0.00021816706,0.00035486263,0.0012554845,-1.16e-10,-0.0,9.602778,6.0133452,0.13899994,-0.07999992,0.059000015,0
4708,92476527,245653.0,5178115.0,-0.31,414,31,1.7360168,0.030300183,0.6677601,0.99980885,0.6269514,0.37285745,0.00011746885,0.00019116102,0.0018217969,1.16e-10,0.0,9.601073,6.0212417,0.13899994,-0.0909996,0.048000336,0
4712,92476528,245655.0,5178115.0,-0.33,414,31,1.7363075,0.03350233,0.6680078,0.9997416,0.6263601,0.37338153,0.0001588295,0.00025839603,0.0018522047,-1.16e-10,-0.0,9.605378,6.0189075,0.15599918,-0.11399937,0.041999817,0
4713,92476529,245658.0,5178115.0,-0.26,414,31,1.7355562,0.030392071,0.6675922,0.9998071,0.62594634,0.37386078,0.00011858464,0.000192858,0.0013721997,-1.16e-10,-0.0,9.604438,6.0137153,0.15699959,-0.11399937,0.04300022,0
5060,92476557,245497.0,5178116.0,0.06,448,1,1.7359561,0.054023713,0.6714973,0.99891514,0.62458897,0.3743262,0.0006668859,0.0010848625,0.00097011024,-1.16e-10,-0.0,9.604132,6.0090537,0.17099953,-0.07499981,0.09599972,0
5061,92476558,245498.0,5178116.0,0.03,448,1,1.7359122,0.049158312,0.67030936,0.9991831,0.6244497,0.37473348,0.00050235575,0.0008168723,0.0010340186,-1.16e-10,-0.0,9.607878,6.007484,0.17099953,-0.09499931,0.07600021,0
5062,92476559,245499.0,5178116.0,0.03,448,1,1.7346076,0.045837484,0.66968715,0.9993379,0.62486994,0.3744679,0.0004071529,0.0006621097,0.0004261141,-1.16e-10,-0.0,9.600002,6.00511,0.10400009,-0.10400009,0.0,0
5075,92476560,245500.0,5178116.0,0.05,448,1,1.7345229,0.05333372,0.67121977,0.99895644,0.62400997,0.37494642,0.0006417729,0.001043585,5.4070446e-05,1.16e-10,0.0,9.600107,6.0005813,0.09399986,-0.017000198,0.076999664,0
