,id,X,Y,Z,id_moules,Nbrs_Moules,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,GMM_Class
1448,40969236,171802.0,5153384.0,9.38,309,14,1.7499424,0.08857598,0.6852435,0.99518085,0.62476957,0.37041128,0.002948573,0.004819171,0.007445604,1.859e-09,-3.2e-11,9.636201,6.066843,0.45300007,-0.35599995,0.09700012,0
1449,40969237,171803.0,5153384.0,9.37,309,14,1.7564666,0.08231831,0.68166006,0.9961414,0.62275654,0.37338483,0.0023665524,0.0038586017,0.011180686,1.853e-09,-5.5e-11,9.695464,6.0753245,0.41299963,-0.31399965,0.09899998,3
1450,40969238,171804.0,5153384.0,9.41,309,14,1.7535784,0.078357056,0.679668,0.9966763,0.62206936,0.37460697,0.0020406682,0.0033236705,0.009637544,-1.854e-09,4.8e-11,9.689964,6.0600357,0.34000015,-0.061999798,0.27800035,3
1451,40969239,171805.0,5153384.0,9.34,309,14,1.7424418,0.07902236,0.6799641,0.9965904,0.6220174,0.374573,0.0020932858,0.0034096204,0.003233854,-1.86e-09,1.6e-11,9.627715,6.0214334,0.30700016,-0.011000156,0.296,0
1452,40969240,171806.0,5153384.0,9.35,309,14,1.7345643,0.045750763,0.6696024,0.9993417,0.6244872,0.3748545,0.0004049022,0.0006582915,0.00033202226,-1.16e-10,0.0,9.602068,6.0026894,0.11800003,-0.001999855,0.116000175,0
1453,40969718,171797.0,5153385.0,9.375,309,14,1.735998,0.060484774,0.67305803,0.9984766,0.62311256,0.3753641,0.00093677954,0.0015233527,0.0005324306,1.862e-09,2e-12,9.607904,6.001442,0.21399975,-0.119999886,0.09399986,0
1454,40969719,171798.0,5153385.0,9.37,309,14,1.7364429,0.058273315,0.6723772,0.9986382,0.62299186,0.37564635,0.0008376597,0.0013617963,0.0008357892,1.16e-10,0.0,9.61299,6.0019054,0.1960001,-0.09000015,0.10599995,0
1455,40969720,171799.0,5153385.0,9.37,309,14,1.7445569,0.07363359,0.6785487,0.99724144,0.6275099,0.36973155,0.0016892311,0.00275856,0.0057313647,1.861e-09,-1.9e-11,9.614668,6.059822,0.35500002,-0.27800035,0.076999664,0
1456,40969721,171800.0,5153385.0,9.34,309,14,1.7480628,0.07861856,0.6806417,0.99663854,0.6270585,0.36958006,0.002057469,0.0033614547,0.0073990375,1.86e-09,-3e-11,9.629541,6.070655,0.33599997,-0.296,0.03999996,0
1457,40969722,171801.0,5153385.0,9.305,309,14,1.7460883,0.07268729,0.67745197,0.99734974,0.62338513,0.3739646,0.0016272379,0.002650259,0.0058973883,1.858e-09,-2.9e-11,9.648758,6.0404644,0.30700016,-0.116000175,0.19099998,0
1458,40969723,171802.0,5153385.0,9.29,309,14,1.7399004,0.06026419,0.67310745,0.9984931,0.6237777,0.37471536,0.0009263263,0.0015069399,0.0029088678,-1.86e-09,1.4e-11,9.625759,6.0188394,0.23999977,-0.02699995,0.21299982,0
1459,40969724,171803.0,5153385.0,9.3,309,14,1.7352176,0.051671028,0.6708824,0.9990511,0.62441474,0.37463635,0.0005834676,0.0009489007,0.00057054823,-1.862e-09,2e-12,9.60268,6.0051665,0.14900017,-0.018000126,0.13100004,0
1460,40969725,171804.0,5153385.0,9.336,309,14,1.7340424,0.027917719,0.66710985,0.9998506,0.6245477,0.37530282,9.195915e-05,0.0001494195,0.00026108915,1.16e-10,0.0,9.604834,6.0001125,0.07700014,-0.041999817,0.035000324,0
1461,40969726,171805.0,5153385.0,9.29,309,14,1.7342732,0.0233071,0.66695523,0.99991304,0.6256609,0.37425217,5.3483298e-05,8.6955006e-05,0.00062630675,1.863e-09,1e-12,9.600274,6.0073504,0.09000015,-0.032999992,0.05700016,0
1462,40969727,171806.0,5153385.0,9.2,309,14,1.7338125,0.023598665,0.6668995,0.99990976,0.6252384,0.37467134,5.5524495e-05,9.025056e-05,0.00028148195,1.863e-09,1e-12,9.600179,6.003267,0.0710001,-0.013999939,0.05700016,0
1463,40970205,171797.0,5153386.0,9.28,309,14,1.7394022,0.069469444,0.6764151,0.9976873,0.6246991,0.37298813,0.0014194527,0.0023127494,0.0024497914,1.862e-09,-9e-12,9.608043,6.024357,0.23199987,-0.13100004,0.10099983,0
1464,40970206,171798.0,5153386.0,9.22,309,14,1.7381907,0.04787735,0.67012626,0.99924535,0.62498695,0.37425837,0.0004639823,0.00075466547,0.0024704677,-1.861e-09,1.2e-11,9.618046,6.0184116,0.1869998,-0.03600025,0.15099955,0
1465,40970207,171799.0,5153386.0,9.2,309,14,1.736065,0.04790207,0.6702256,0.99924403,0.62552196,0.37372214,0.0004646104,0.00075593684,0.001345873,-1.862e-09,4e-12,9.60311,6.0142155,0.18300009,-0.03999996,0.14300013,0
1466,40970208,171800.0,5153386.0,9.3,309,14,1.7346696,0.02680776,0.6669688,0.99986774,0.624287,0.3755807,8.142773e-05,0.00013228355,0.00058173307,-1.16e-10,0.0,9.610052,6.0007024,0.11000013,-0.032000065,0.07800007,0
1467,40970209,171801.0,5153386.0,9.26,309,14,1.733689,0.028046047,0.66719157,0.9998485,0.6249435,0.37490502,9.3219634e-05,0.0001515049,0.00012949029,-1.863e-09,1e-12,9.600513,6.0012326,0.055999756,-0.00399971,0.052000046,0
1468,40970210,171802.0,5153386.0,9.26,309,14,1.7339485,0.0305976,0.66738653,0.99980325,0.6246674,0.37513587,0.000121064186,0.00019673667,0.00020867147,1.862e-09,-1e-12,9.603047,6.0006,0.07999992,-0.007999897,0.07200003,0
1469,40970211,171803.0,5153386.0,9.24,309,14,1.7384022,0.058544982,0.6728129,0.9986183,0.6250231,0.3735952,0.0008488068,0.0013816762,0.0023313004,1.16e-10,-1e-12,9.611592,6.0207477,0.2340002,-0.035999775,0.19800043,0
1470,40970212,171804.0,5153386.0,9.18,309,14,1.7502415,0.07536566,0.67863905,0.99704367,0.6237743,0.37326938,0.0018140447,0.002956325,0.008209058,1.16e-10,3e-12,9.665767,6.0578322,0.329,-0.09700012,0.23199987,3
1471,40970213,171805.0,5153386.0,9.2,309,14,1.7505366,0.07667551,0.6790066,0.99688673,0.6226031,0.3742836,0.0019113658,0.0031132894,0.00809544,-1.855e-09,4e-11,9.672484,6.052232,0.35300016,-0.32800007,0.025000095,3
1472,40970214,171806.0,5153386.0,9.19,309,14,1.7433404,0.084189005,0.68171865,0.99587506,0.6177104,0.37816465,0.0025369423,0.0041249674,0.0026353102,1.858e-09,-3e-12,9.649721,6.000538,0.30299997,-0.28499985,0.018000126,0
1473,40970691,171797.0,5153387.0,9.195,309,14,1.736197,0.047197975,0.6696551,0.9992774,0.62313014,0.3761472,0.00044480307,0.00072261615,0.0009936679,-1.861e-09,2e-12,9.618373,6.0004487,0.1420002,-0.017000198,0.125,0
1474,40970692,171798.0,5153387.0,9.23,309,14,1.7359536,0.035368346,0.668271,0.99969596,0.6265353,0.37316066,0.00018687006,0.0003040644,0.0016611218,1.16e-10,-0.0,9.601848,6.0188155,0.13899994,-0.03700018,0.10199976,0
1475,40970693,171799.0,5153387.0,9.13,309,14,1.7401358,0.048573796,0.67030597,0.99921185,0.625158,0.3740538,0.00048450963,0.00078816846,0.0036038635,1.16e-10,-1e-12,9.6274,6.0262346,0.22700024,-0.07200003,0.15500021,0
1476,40970694,171800.0,5153387.0,9.11,309,14,1.746204,0.057124384,0.67333734,0.998715,0.6304098,0.3683052,0.0007868988,0.0012849898,0.0078111026,-1.86e-09,2.9e-11,9.624023,6.0794454,0.296,-0.19800043,0.09799957,0
1477,40970695,171801.0,5153387.0,9.1,309,14,1.7392173,0.066177174,0.67545,0.99800134,0.6260805,0.37192085,0.0012261032,0.0019986434,0.0027310112,-1.862e-09,6e-12,9.602582,6.0311813,0.25600004,-0.23199987,0.024000168,0
1478,40970696,171802.0,5153387.0,9.1,309,14,1.7349664,0.054638598,0.6715747,0.9988777,0.62412214,0.3747556,0.0006900583,0.0011222878,0.00029696507,1.863e-09,-1e-12,9.60097,6.0029526,0.14700031,-0.14700031,0.0,0
1479,40970697,171803.0,5153387.0,9.17,309,14,1.7394277,0.07312478,0.6776594,0.9973012,0.6235504,0.37375078,0.0016567654,0.0026987847,0.0020875328,-1.16e-10,1e-12,9.610404,6.0185084,0.24900007,-0.19099998,0.058000088,0
1480,40970698,171804.0,5153387.0,9.15,309,14,1.7425114,0.065581895,0.6740313,0.9980583,0.61918354,0.37887478,0.0011963149,0.0019416992,0.0033629087,1.857e-09,-6e-12,9.662326,6.0015144,0.2540002,-0.13000011,0.12400007,0
1481,40970699,171805.0,5153387.0,9.125,309,14,1.806275,0.14416404,0.7266965,0.97861445,0.6018978,0.37671667,0.01300296,0.021385564,0.028208328,1.14e-10,9e-12,9.884345,6.1607475,0.80599976,-0.20000029,0.60599947,3
1482,40970700,171806.0,5153387.0,9.086,309,14,1.9559201,0.100456305,0.6983653,0.9928582,0.66473264,0.32812554,0.0042535667,0.0071418076,0.11798054,-1.714e-09,5.95e-10,10.4842825,7.0441217,1.3719997,-0.717,0.65499973,3
1483,40971177,171797.0,5153388.0,9.1,309,14,1.7348387,0.049895097,0.67051905,0.99914575,0.62470275,0.374443,0.00052525173,0.0008542753,0.00044595153,1.863e-09,-0.0,9.6,6.0053473,0.11899996,-0.07399988,0.045000076,0
1484,40971178,171798.0,5153388.0,9.07,309,14,1.7335944,0.031739593,0.6675315,0.99978036,0.6248033,0.3749771,0.00013512775,0.00021961535,1.9732683e-05,-1.16e-10,-0.0,9.600014,6.0002284,0.058000088,-0.020999908,0.03700018,0
1485,40971179,171799.0,5153388.0,9.07,309,14,1.734704,0.054481637,0.67152023,0.9988874,0.62404555,0.37484184,0.000684142,0.0011126001,0.00013550417,-1.16e-10,0.0,9.600084,6.0015707,0.12900019,-0.106999874,0.022000313,0
1486,40971180,171800.0,5153388.0,9.11,309,14,1.7406176,0.076890126,0.6793368,0.99685925,0.6239666,0.3728927,0.0019265366,0.0031407324,0.002661207,1.16e-10,-1e-12,9.60931,6.026068,0.33200026,-0.106999874,0.22500038,0
1487,40971181,171801.0,5153388.0,9.09,309,14,1.8464258,0.15099835,0.72889215,0.97542495,0.5689575,0.40646744,0.015187522,0.024575045,0.041944847,1.12e-10,1e-11,10.2699175,6.0955305,1.0159998,-0.12400007,0.8919997,3
1488,40971182,171802.0,5153388.0,9.08,309,14,1.9290506,0.0823604,0.69811136,0.99597085,0.75208807,0.2438828,0.002289095,0.004029142,0.115755565,-1.796e-09,4.46e-10,9.863643,7.45807,1.2059999,-0.60599947,0.6000004,3
1489,40971183,171803.0,5153388.0,9.12,309,14,1.8138975,0.11116692,0.7056002,0.99027306,0.66344815,0.32682496,0.005779846,0.009726915,0.047100764,-1.849e-09,1.55e-10,9.700551,6.530169,0.8470001,-0.65499973,0.19200039,3
1490,40971184,171804.0,5153388.0,9.125,309,14,1.7561762,0.116370656,0.7013206,0.98897254,0.6084877,0.38048485,0.0067630527,0.011027446,0.005328198,-1.854e-09,1.4e-11,9.693452,6.0052404,0.45899963,-0.44799995,0.01099968,3
1491,40971185,171805.0,5153388.0,9.07,309,14,1.7671878,0.10594456,0.69639295,0.99169,0.6265199,0.36517006,0.0050574047,0.008310024,0.016108291,1.16e-10,4e-12,9.679449,6.1448045,0.5199995,-0.40199947,0.11800003,3
1492,40971186,171806.0,5153388.0,9.01,309,14,1.7672725,0.093045846,0.6875889,0.99440634,0.62366635,0.37074,0.0034215162,0.0055936784,0.01672947,-1.16e-10,-5e-12,9.728976,6.122055,0.5199995,-0.1409998,0.3789997,3
1493,40971664,171798.0,5153389.0,9.06,309,14,1.8780614,0.13355133,0.73001283,0.98258674,0.71305823,0.26952854,0.009962469,0.017413247,0.083780326,-1.848e-09,1.94e-10,9.670291,7.0638714,1.152,-0.8919997,0.26000023,3
1494,40971665,171799.0,5153389.0,9.07,309,14,1.7982211,0.11922069,0.6993624,0.98818237,0.58432925,0.40385312,0.0073494455,0.011817647,0.023663424,-1.14e-10,0.0,10.064893,6.000154,0.76900005,-0.6000004,0.16899967,3
1495,40971666,171800.0,5153389.0,9.07,309,14,1.7422538,0.09955484,0.6905558,0.99314064,0.6174328,0.37570786,0.0042052115,0.0068593365,0.00079385634,-1.16e-10,-0.0,9.613015,6.00133,0.28100014,-0.2310009,0.049999237,3
1496,40971667,171801.0,5153389.0,9.07,309,14,1.7458515,0.099831775,0.69145817,0.9930752,0.6217114,0.37136382,0.0042338986,0.006924799,0.0036508196,1.862e-09,-1.1e-11,9.606895,6.0392423,0.3789997,-0.3789997,0.0,3
1497,40971668,171802.0,5153389.0,9.086,309,14,1.763669,0.06256685,0.67630553,0.9983067,0.6383957,0.35991096,0.0010313916,0.0016933205,0.018870505,1.855e-09,-7.4e-11,9.668164,6.1884856,0.4790001,-0.2850008,0.19399929,3
1498,40971669,171803.0,5153389.0,9.11,309,14,1.7551289,0.07582202,0.68012416,0.9969835,0.63137466,0.36560887,0.0018422244,0.0030164723,0.012325112,-1.858e-09,-4.9e-11,9.647054,6.1200056,0.4260006,-0.09200001,0.3340006,3
1499,40971670,171804.0,5153389.0,9.07,309,14,1.7373043,0.07212615,0.67725277,0.9974109,0.62354445,0.3738664,0.0015896648,0.002589123,0.0009094307,1.863e-09,0.0,9.6,6.0108824,0.21600056,-0.029000282,0.18700027,0
1500,40971671,171805.0,5153389.0,9.0,309,14,1.7407117,0.060973838,0.6733791,0.9984389,0.62408125,0.37435767,0.0009593746,0.0015610976,0.0034076532,-1.86e-09,-1.7e-11,9.62781,6.023566,0.27899933,-0.055999756,0.22299957,0
1501,40971672,171806.0,5153389.0,8.95,309,14,1.7525779,0.057251308,0.67156756,0.9987097,0.6200798,0.3786299,0.00079517224,0.0012902945,0.009539147,1.16e-10,-3e-12,9.720581,6.040078,0.4050007,-0.1760006,0.22900009,3
1502,40972150,171799.0,5153390.0,9.07,309,14,1.7508005,0.09820997,0.6889395,0.9934255,0.61308247,0.38034302,0.00404278,0.006574496,0.004998405,1.16e-10,-1e-12,9.689399,6.004103,0.41699982,-0.3340006,0.08299923,3
1503,40972151,171800.0,5153390.0,9.03,309,14,1.7601967,0.05354253,0.6748272,0.99893826,0.6451903,0.35374796,0.0006445363,0.0010617535,0.018320559,1.861e-09,4e-11,9.616729,6.214831,0.4260006,-0.18700027,0.23900032,3
1504,40972152,171801.0,5153390.0,8.99,309,14,1.7437838,0.071405075,0.67789143,0.99748474,0.62894565,0.36853912,0.0015393314,0.0025152308,0.0056509483,-1.862e-09,1.2e-11,9.604825,6.065071,0.3210001,-0.052999496,0.2680006,0
1505,40972153,171802.0,5153390.0,9.02,309,14,1.7369355,0.0634755,0.67391104,0.9982387,0.62254214,0.37569654,0.001083174,0.0017613111,0.0008647653,-1.861e-09,-3e-12,9.613651,6.001836,0.21700001,-0.040999413,0.1760006,0
1506,40972154,171803.0,5153390.0,8.93,309,14,1.7463788,0.06980113,0.6761427,0.9976551,0.62240756,0.37524757,0.001441141,0.0023448765,0.006010265,1.16e-10,2e-12,9.659784,6.0349736,0.34399986,-0.07199955,0.2720003,0
1507,40972155,171804.0,5153390.0,8.95,309,14,1.756027,0.026417082,0.6678632,0.9998733,0.62954766,0.37032557,7.776922e-05,0.00012674836,0.013690789,1.853e-09,6.6e-11,9.697038,6.1059766,0.4460001,-0.23099995,0.21500015,3
1508,40972156,171805.0,5153390.0,8.914,309,14,1.7511657,0.031407878,0.667531,0.9997872,0.6250026,0.37478456,0.00013092472,0.00021280874,0.010095705,-1.16e-10,3e-12,9.696209,6.0622196,0.4289999,-0.24300003,0.18599987,3
1509,40972636,171800.0,5153391.0,9.05,309,14,1.7399275,0.072722755,0.67747635,0.9973458,0.6234424,0.37390336,0.0016295918,0.002654199,0.002374192,1.16e-10,1e-12,9.614329,6.0194993,0.2709999,-0.03999996,0.23099995,0
1510,40972637,171801.0,5153391.0,8.984,309,14,1.7505496,0.053236265,0.67078596,0.9989627,0.62170094,0.3772618,0.0006388063,0.001037278,0.008797055,1.16e-10,-3e-12,9.702662,6.0422187,0.3959999,-0.15299988,0.24300003,3
1511,40972638,171802.0,5153391.0,8.91,309,14,1.750936,0.03270403,0.66769165,0.99975973,0.6250985,0.3746612,0.0001478103,0.00024027732,0.009972001,-1.16e-10,3e-12,9.694037,6.062058,0.41499996,-0.22200012,0.19299984,3
1512,40972639,171803.0,5153391.0,8.9,309,14,1.7458149,0.025733935,0.6676652,0.9998829,0.628719,0.37116387,7.19115e-05,0.00011714047,0.0077757314,-1.16e-10,2e-12,9.645663,6.0655413,0.36200047,-0.18900013,0.17300034,0
1513,48903381,188074.0,5161275.0,14.65,246,2,1.7337228,0.02572804,0.6670156,0.99988306,0.6250331,0.37484998,7.195902e-05,0.000116952615,0.00018043234,-1.863e-09,-1e-12,9.60058,6.001803,0.05700016,-0.032999992,0.024000168,0
1514,48903382,188075.0,5161275.0,14.64,246,2,1.7345759,0.02968649,0.66747564,0.9998203,0.62568414,0.37413615,0.00011052514,0.0001797187,0.0007650959,1.863e-09,2e-12,9.600716,6.008741,0.09499931,-0.05099964,0.043999672,0
1515,48903383,188076.0,5161275.0,14.64,246,2,1.7349669,0.023430742,0.6670242,0.99991167,0.62600476,0.37390688,5.43322e-05,8.835401e-05,0.0010884863,1.862e-09,3e-12,9.602066,6.0117874,0.12699986,-0.034999847,0.09200001,0
1516,48903384,188077.0,5161275.0,14.625,246,2,1.7340428,0.021268236,0.6667507,0.99993396,0.6252025,0.37473142,4.064558e-05,6.606267e-05,0.00041802975,1.862e-09,2e-12,9.601952,6.0037985,0.09500027,-0.03999996,0.055000305,0
1517,48903385,188078.0,5161275.0,14.625,246,2,1.7355781,0.034496047,0.66807127,0.99971795,0.6260328,0.37368512,0.0001734104,0.00028206882,0.0013623936,-1.862e-09,-4e-12,9.602995,6.0144987,0.1430006,-0.119000435,0.024000168,0
1518,48903386,188079.0,5161275.0,14.63,246,2,1.7369361,0.033729095,0.6680925,0.9997363,0.6266871,0.3730492,0.0001620579,0.00026370297,0.0022710524,-1.862e-09,-8e-12,9.606862,6.02303,0.19999981,-0.109000206,0.0909996,0
1519,48903874,188073.0,5161276.0,14.664,246,2,1.7336776,0.024623428,0.66688627,0.9998975,0.6247662,0.37513128,6.308819e-05,0.0001025165,0.00011129887,-1.862e-09,0.0,9.6020775,6.0000377,0.06000042,-0.032999992,0.027000427,0
1520,48903875,188074.0,5161276.0,14.68,246,2,1.7338485,0.01766404,0.66660106,0.99996215,0.62533575,0.3746264,2.3283977e-05,3.7846043e-05,0.0003426996,1.16e-10,-0.0,9.600422,6.0038505,0.06499958,-0.029999733,0.034999847,0
1521,48903876,188075.0,5161276.0,14.66,246,2,1.7341347,0.030911911,0.6674808,0.9997971,0.6250151,0.37478203,0.00012481817,0.00020288205,0.00037766574,-1.862e-09,2e-12,9.601952,6.0033126,0.08100033,-0.04699993,0.034000397,0
1522,48903877,188076.0,5161276.0,14.64,246,2,1.7343606,0.024526563,0.6670302,0.9998987,0.62561595,0.37428272,6.232698e-05,0.00010133236,0.00066223735,1.863e-09,-2e-12,9.600853,6.0074196,0.10599995,-0.0720005,0.033999443,0
1523,48903878,188077.0,5161276.0,14.586,246,2,1.734116,0.013442778,0.66652066,0.9999833,0.6256636,0.37431973,1.0261097e-05,1.6681433e-05,0.00056637864,1.863e-09,-1e-12,9.600217,6.006666,0.08599949,-0.040999413,0.045000076,0
1524,48903879,188078.0,5161276.0,14.62,246,2,1.7341454,0.016185911,0.6666075,0.99997085,0.62568736,0.37428352,1.7911792e-05,2.9120018e-05,0.0005823653,1.863e-09,-1e-12,9.600093,6.006936,0.07499981,-0.027999878,0.04699993,0
1525,48903880,188079.0,5161276.0,14.64,246,2,1.7338476,0.023579758,0.6669032,0.99990994,0.6252663,0.37464365,5.5390563e-05,9.003439e-05,0.00030698706,1.863e-09,-1e-12,9.600211,6.003553,0.06899929,-0.045999527,0.022999763,0
1526,48903881,188080.0,5161276.0,14.66,246,2,1.7336054,0.023370448,0.666813,0.9999124,0.6248366,0.3750757,5.3937005e-05,8.764827e-05,8.9004636e-05,-1.16e-10,-0.0,9.601436,6.0001707,0.048999786,-0.030999184,0.018000603,0
1527,48904369,188072.0,5161277.0,14.71,246,2,1.7334496,0.01930095,0.66661257,0.99995065,0.62499565,0.374955,3.0379597e-05,4.936971e-05,4.500378e-05,-1.863e-09,0.0,9.600086,6.000486,0.034000397,-0.031000137,0.0030002594,0
1528,48904370,188073.0,5161277.0,14.65,246,2,1.7334218,0.02119432,0.6666987,0.9999346,0.62493277,0.37500185,4.0227253e-05,6.5371845e-05,1.0482123e-05,-1.16e-10,0.0,9.600115,6.000054,0.032999992,-0.020000458,0.012999535,0
1529,48904371,188074.0,5161277.0,14.695,246,2,1.733567,0.027212877,0.66709906,0.9998616,0.6248288,0.37503278,8.515875e-05,0.00013839196,4.3588e-05,1.863e-09,-0.0,9.60067,6.000104,0.051000595,-0.04600048,0.0050001144,0
1530,48904372,188075.0,5161277.0,14.68,246,2,1.7336767,0.02296661,0.6668249,0.9999168,0.62504977,0.37486705,5.118475e-05,8.3186285e-05,0.00017139224,1.16e-10,-0.0,9.600624,6.0016665,0.051000595,-0.04900074,0.001999855,0
1531,48904373,188076.0,5161277.0,14.69,246,2,1.733657,0.026163047,0.6670397,0.99987704,0.62497777,0.37489924,7.567305e-05,0.00012298564,0.00012965,1.16e-10,-0.0,9.600471,6.0012617,0.051000595,-0.028000832,0.022999763,0
1532,48904374,188077.0,5161277.0,14.68,246,2,1.7334877,0.024073081,0.666876,0.9999042,0.6249258,0.37497842,5.894805e-05,9.5797506e-05,3.411078e-05,1.863e-09,-0.0,9.600162,6.000308,0.03999996,-0.026999474,0.013000488,0
1533,48904375,188078.0,5161277.0,14.66,246,2,1.7334213,0.018680751,0.6665833,0.99995524,0.62499136,0.37496385,2.7544056e-05,4.476132e-05,2.9869421e-05,-1.863e-09,0.0,9.600009,6.000353,0.027999878,-0.0089998245,0.019000053,0
1534,48904376,188079.0,5161277.0,14.69,246,2,1.7333779,0.013940504,0.6664115,0.9999814,0.62497604,0.37500533,1.1446506e-05,1.8600724e-05,1.3268023e-05,-1.16e-10,-0.0,9.600168,6.000054,0.023000717,-0.011000633,0.012000084,0
1535,48904377,188080.0,5161277.0,14.68,246,2,1.7333778,0.015047888,0.6664429,0.9999766,0.6249715,0.37500507,1.4396824e-05,2.3395103e-05,1.0313839e-05,-1.16e-10,-0.0,9.600138,6.0000377,0.023000717,-0.013999939,0.009000778,0
1536,48904378,188081.0,5161277.0,14.68,246,2,1.7333758,0.0149424225,0.66643983,0.9999771,0.6249729,0.3750042,1.4096221e-05,2.2906623e-05,9.620096e-06,-1.863e-09,-0.0,9.600124,6.0000377,0.020999908,-0.012000084,0.0089998245,0
1537,48904867,188072.0,5161278.0,14.73,246,2,1.7345291,0.01730731,0.6667133,0.9999644,0.62604934,0.37391505,2.1895807e-05,3.5605222e-05,0.00086719,1.863e-09,0.0,9.600003,6.0104175,0.09300041,-0.045000076,0.048000336,0
1538,48904868,188073.0,5161278.0,14.71,246,2,1.7340503,0.026007855,0.6671075,0.9998792,0.6254286,0.37445053,7.432191e-05,0.00012082293,0.0004404968,1.863e-09,0.0,9.600011,6.0052814,0.07499981,-0.05300045,0.02199936,0
1539,48904869,188074.0,5161278.0,14.73,246,2,1.733853,0.022702465,0.6668573,0.99991965,0.62532586,0.37459376,4.9433755e-05,8.035391e-05,0.00032522785,-1.863e-09,-0.0,9.600003,6.003902,0.062999725,-0.02199936,0.041000366,0
1540,48904870,188075.0,5161278.0,14.71,246,2,1.7340105,0.019769937,0.66672987,0.99994695,0.6255282,0.3744187,3.2642078e-05,5.3064083e-05,0.00046501317,1.863e-09,0.0,9.600002,6.005582,0.076999664,-0.048999786,0.027999878,0
1541,48904871,188076.0,5161278.0,14.73,246,2,1.7334967,0.021177204,0.6667136,0.9999348,0.6250221,0.37491268,4.0128547e-05,6.521501e-05,7.0191454e-05,-1.863e-09,-0.0,9.600003,6.00084,0.03999996,-0.022999763,0.017000198,0
1542,48904872,188077.0,5161278.0,14.71,246,2,1.7335019,0.022915995,0.6667922,0.9999174,0.6248839,0.3750335,5.0850165e-05,8.263402e-05,4.0243845e-05,1.863e-09,-0.0,9.600643,6.0000806,0.041999817,-0.03600025,0.005999565,0
1543,48904873,188078.0,5161278.0,14.7,246,2,1.7360297,0.0578195,0.6725675,0.99866927,0.6248174,0.3738519,0.0008176674,0.0013307364,0.0009493633,1.863e-09,1e-12,9.600289,6.0112033,0.16800022,-0.14599991,0.022000313,0
1544,48904874,188079.0,5161278.0,14.69,246,2,1.7357638,0.06845137,0.6757122,0.9977889,0.6228556,0.3749333,0.0013587619,0.002211083,5.3987787e-05,-1.16e-10,-0.0,9.600004,6.000643,0.16699982,-0.07800007,0.08899975,0
1545,48904875,188080.0,5161278.0,14.72,246,2,1.7357006,0.060083646,0.6731198,0.9985065,0.6241614,0.374345,0.0009178851,0.0014935354,0.0005683722,1.863e-09,1e-12,9.600417,6.006549,0.16900063,-0.12900066,0.03999996,0
1546,48904876,188081.0,5161278.0,14.72,246,2,1.7337518,0.020881657,0.6667216,0.9999375,0.6251582,0.3747793,3.8469767e-05,6.252427e-05,0.00024359826,-1.16e-10,0.0,9.600644,6.002521,0.059000015,-0.020999908,0.038000107,0
1547,48905368,188072.0,5161279.0,14.78,246,2,1.7344443,0.024776472,0.66686326,0.9998956,0.62457514,0.37532043,6.427652e-05,0.00010443546,0.0005171712,-1.862e-09,2e-12,9.60743,6.001565,0.10999966,-0.043999672,0.065999985,0
1548,48905369,188073.0,5161279.0,14.766,246,2,1.7353894,0.03406892,0.6679163,0.9997283,0.6254544,0.3742739,0.00016708238,0.00027167558,0.0011519855,1.16e-10,-0.0,9.60549,6.0104055,0.15200043,-0.10200024,0.05000019,0
1549,48905370,188074.0,5161279.0,14.75,246,2,1.7380301,0.03788726,0.66853046,0.9996262,0.6260376,0.37358862,0.00022976311,0.00037377523,0.00273357,1.16e-10,-1e-12,9.615449,6.023227,0.22700024,-0.14299965,0.08400059,0
1550,48905371,188075.0,5161279.0,14.74,246,2,1.7414489,0.034122977,0.6683203,0.9997269,0.62771267,0.3720142,0.00016774047,0.00027312493,0.005039832,1.16e-10,-1e-12,9.625644,6.0447674,0.27999973,-0.1789999,0.10099983,0
1551,48905372,188076.0,5161279.0,14.73,246,2,1.740861,0.031394206,0.6683496,0.9997872,0.6296757,0.37011155,0.00013053113,0.00021277895,0.005083469,-1.16e-10,1e-12,9.61152,6.054185,0.25,-0.10599995,0.14400005,0
1552,48905373,188077.0,5161279.0,14.734,246,2,1.7392193,0.030972918,0.668325,0.9997957,0.6297902,0.3700055,0.00012534032,0.00020432963,0.00416816,-1.16e-10,0.0,9.60188,6.0491314,0.21999931,-0.09000015,0.12999916,0
1553,48905374,188078.0,5161279.0,14.71,246,2,1.7367417,0.03848202,0.6688327,0.9996082,0.62725914,0.37234905,0.00024065064,0.00039178954,0.0022089444,-1.16e-10,0.0,9.6009,6.026014,0.17599964,-0.047999382,0.12800026,0
1554,48905375,188079.0,5161279.0,14.69,246,2,1.7350203,0.04161271,0.66903824,0.9995047,0.6255905,0.3739142,0.00030450584,0.0004953034,0.00086841546,1.16e-10,-0.0,9.600002,6.010425,0.14699936,-0.05700016,0.0899992,0
1555,48905376,188080.0,5161279.0,14.7,246,2,1.7342043,0.024953675,0.6669563,0.9998933,0.62502605,0.37486723,6.565473e-05,0.000106704654,0.000461177,1.862e-09,-2e-12,9.603409,6.0034056,0.09800053,-0.044000626,0.0539999,0
1556,48905377,188081.0,5161279.0,14.74,246,2,1.7340504,0.02175068,0.66680425,0.9999293,0.62534934,0.37457997,4.34726e-05,7.066431e-05,0.00044757567,1.863e-09,-1e-12,9.601072,6.004703,0.07199955,-0.037999153,0.034000397,0
