id_mbes	X	Y	Z	id_moules	Nbrs_moules	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16
107424046	252241.375	5188724.500	3.800	252	7	1.604486	2.149663e-02	0.653239	0.999933	0.559782	0.440151	4.317607e-05	6.735107e-05	9.287259e-04	-0.000000e+00	-0.000000e+00	9.257148	5.182606	0.100000	-0.040000	0.060000
107424047	252242.000	5188724.000	3.832	252	7	1.581392	2.513267e-02	0.663307	0.999891	0.605328	0.394563	6.759155e-05	1.085213e-04	9.058504e-04	2.670000e-10	3.716000e-09	8.864609	5.366959	0.142000	-0.078000	0.064000
107424048	252243.000	5188724.000	3.870	252	7	1.476672	2.851799e-02	0.653735	0.999843	0.559618	0.440225	1.008219e-04	1.572753e-04	5.330686e-04	1.775000e-09	5.660000e-10	8.519632	4.769079	0.104000	-0.038000	0.066000
107424049	252244.203	5188724.500	3.900	252	7	1.679148	2.875853e-02	0.674775	0.999834	0.672185	0.327650	9.895663e-05	1.655065e-04	5.791701e-04	3.720000e-09	1.890000e-10	9.035690	6.075147	0.103000	-0.038000	0.065000
107424050	252245.000	5188724.000	3.900	252	7	1.905586	2.613920e-02	0.621183	0.999879	0.452507	0.547372	8.327541e-05	1.209782e-04	9.051086e-04	1.150000e-10	-1.900000e-11	11.805396	5.343449	0.100000	-0.046000	0.054000
107424051	252246.000	5188724.000	3.900	252	7	1.757064	4.221599e-02	0.651996	0.999490	0.544903	0.454587	3.296712e-04	5.096461e-04	1.584889e-04	1.865000e-09	6.800000e-11	10.229218	5.579148	0.079000	0.000000	0.079000
107424176	252012.000	5188725.000	-3.649	212	2	1.608960	3.301241e-02	0.688133	0.999738	0.797400	0.202338	1.457992e-04	2.621360e-04	7.366609e-04	3.684000e-09	-5.540000e-10	8.054088	6.424438	0.100000	-0.033000	0.067000
107424177	252013.000	5188725.000	-3.573	212	2	1.526536	2.405590e-02	0.662373	0.999905	0.600972	0.398933	5.937622e-05	9.507094e-05	3.631834e-05	1.683000e-09	8.060000e-10	8.580535	5.157474	0.033000	-0.005000	0.028000
107424178	252014.000	5188725.000	-3.507	212	2	1.758032	6.411827e-03	0.649637	0.999998	0.546923	0.453075	1.153339e-06	1.784132e-06	3.479900e-07	-1.860000e-09	1.070000e-10	10.228208	5.594062	0.005000	0.000000	0.005000
107424179	252015.000	5188725.000	-3.450	212	2	1.591121	1.282600e-02	0.654202	0.999986	0.565368	0.434618	9.144923e-06	1.431543e-05	6.115908e-06	-1.120000e-10	3.300000e-11	9.147899	5.172058	0.014000	-0.014000	0.000000
107424180	252016.000	5188725.000	-3.321	212	2	1.595201	3.120975e-02	0.661142	0.999793	0.591769	0.408023	1.301825e-04	2.072746e-04	5.057795e-04	6.000000e-10	3.679000e-09	9.017051	5.337885	0.100000	-0.090000	0.010000
107424387	252238.000	5188725.000	3.700	252	7	1.738352	2.993118e-02	0.667613	0.999816	0.626325	0.373491	1.132545e-04	1.842303e-04	3.051838e-03	-1.861000e-09	1.400000e-11	9.617777	6.025622	0.202000	-0.102000	0.100000
107424388	252239.000	5188725.000	3.701	252	7	1.739965	2.464668e-02	0.667455	0.999897	0.627978	0.371920	6.319262e-05	1.028892e-04	4.311086e-03	1.861000e-09	-1.800000e-11	9.617887	6.040807	0.255000	-0.115000	0.140000
107424389	252240.000	5188725.000	3.724	252	7	2.070755	2.196689e-02	0.563936	0.999925	0.334922	0.665003	5.639937e-05	7.529724e-05	3.676486e-03	-7.100000e-11	9.200000e-11	13.959388	4.676352	0.187000	-0.143000	0.044000
107424390	252241.000	5188725.000	3.768	252	7	2.470558	2.636211e-02	0.483387	0.999852	0.230270	0.769581	1.204019e-04	1.481626e-04	6.767392e-04	1.230000e-09	1.399000e-09	18.068930	4.163417	0.100000	0.000000	0.100000
107424391	252242.000	5188725.000	3.802	252	7	1.956298	3.514095e-02	0.619179	0.999706	0.444478	0.555227	2.037410e-04	2.944195e-04	3.826101e-04	-1.010000e-09	-1.566000e-09	12.183987	5.419106	0.100000	-0.076000	0.024000
107424392	252243.000	5188725.000	3.837	252	7	1.657610	1.917521e-02	0.671259	0.999951	0.652901	0.347050	2.950434e-05	4.877062e-05	3.918160e-05	-3.725000e-09	-1.900000e-11	9.025109	5.892941	0.024000	-0.023000	0.001000
107424393	252244.000	5188725.000	3.871	252	7	1.458507	2.273231e-03	0.623989	1.000000	0.462460	0.537540	5.432800e-08	7.945300e-08	1.215400e-08	5.600000e-11	-1.600000e-11	8.975672	4.150890	0.001000	-0.001000	0.000000
107424394	252245.000	5188725.000	3.899	252	7	1.605896	1.935765e-02	0.652784	0.999951	0.558364	0.441587	3.154966e-05	4.916896e-05	2.232559e-05	5.600000e-11	-1.600000e-11	9.273927	5.178683	0.028000	0.000000	0.028000
107424395	252246.000	5188725.000	3.900	252	7	1.642187	2.937481e-02	0.647547	0.999829	0.534667	0.465162	1.116670e-04	1.714100e-04	1.399775e-04	0.000000e+00	0.000000e+00	9.628397	5.149634	0.061000	-0.002000	0.059000
107424520	252011.000	5188726.000	-3.652	212	2	1.931682	3.349568e-02	0.693661	0.999711	0.920183	0.079528	1.506269e-04	2.893183e-04	5.335105e-04	0.000000e+00	-0.000000e+00	9.051170	8.331351	0.100000	-0.035000	0.065000
107424521	252012.000	5188726.000	-3.628	212	2	1.653551	2.755805e-02	0.693291	0.999838	0.929259	0.070579	8.384161e-05	1.617793e-04	2.183009e-04	7.120000e-10	1.725000e-09	7.712527	7.168182	0.065000	-0.065000	0.000000
107424522	252013.000	5188726.000	-3.548	212	2	1.489002	2.462111e-02	0.663071	0.999898	0.604311	0.395587	6.357359e-05	1.020048e-04	8.740285e-05	3.554000e-09	-1.117000e-09	8.352068	5.048098	0.036000	-0.036000	0.000000
107424523	252014.000	5188726.000	-3.485	212	2	1.598231	2.543344e-02	0.685425	0.999881	0.770842	0.229039	6.693590e-05	1.185488e-04	5.920360e-05	1.858000e-09	-1.420000e-10	8.121649	6.261471	0.047000	-0.004000	0.043000
107424524	252015.000	5188726.000	-3.386	212	2	1.644403	2.532949e-02	0.641453	0.999890	0.514006	0.485884	7.247689e-05	1.097464e-04	1.148971e-04	-1.430000e-09	-1.199000e-09	9.773723	5.024829	0.050000	-0.002000	0.048000
107424525	252016.000	5188726.000	-3.253	212	2	1.705506	1.551112e-02	0.678631	0.999974	0.707927	0.292047	1.537765e-05	2.626471e-05	1.010584e-03	-5.340000e-10	-3.686000e-09	8.986969	6.362350	0.119000	-0.048000	0.071000
107424526	252017.000	5188726.000	-3.201	212	2	1.612211	1.988790e-02	0.638586	0.999947	0.505523	0.494423	3.527088e-05	5.310489e-05	1.222034e-03	-4.000000e-12	-1.160000e-10	9.637098	4.872291	0.140000	-0.070000	0.070000
107424734	252238.000	5188726.000	3.701	252	7	1.526103	1.300288e-02	0.667776	0.999985	0.632925	0.367060	9.261989e-06	1.512442e-05	6.648251e-06	-3.464000e-09	1.372000e-09	8.411087	5.323717	0.014000	-0.014000	0.000000
107424735	252239.000	5188726.000	3.702	252	7	1.666737	1.302263e-02	0.673116	0.999985	0.666618	0.333367	9.202326e-06	1.533704e-05	8.235227e-06	-1.160000e-10	1.000000e-12	9.000477	6.000014	0.014000	-0.014000	0.000000
107424736	252239.859	5188725.500	3.700	252	7	2.224417	1.665352e-02	0.681476	0.999967	0.733289	0.266678	1.892336e-05	3.280090e-05	1.168978e-05	-5.800000e-11	6.000000e-12	11.549714	8.469660	0.033000	-0.010000	0.023000
107424737	252241.000	5188726.000	3.767	252	7	2.000817	3.108475e-02	0.579076	0.999790	0.359308	0.640482	1.544635e-04	2.100283e-04	4.324188e-04	1.369000e-09	1.264000e-09	13.243349	4.761219	0.090000	-0.009000	0.081000
107424738	252242.000	5188726.000	3.795	252	7	1.735509	3.569999e-02	0.668061	0.999687	0.625098	0.374590	1.922791e-04	3.125926e-04	1.137520e-03	1.862000e-09	-5.000000e-12	9.607774	6.008802	0.153000	-0.045000	0.108000
107424739	252242.672	5188726.000	3.800	252	7	1.736939	2.031315e-02	0.666844	0.999942	0.626019	0.373923	3.540110e-05	5.756695e-05	2.238325e-03	-1.861000e-09	1.000000e-11	9.613256	6.018637	0.172000	-0.090000	0.082000
107424740	252244.000	5188726.000	3.812	252	7	1.737683	2.375184e-02	0.667058	0.999908	0.626075	0.373833	5.659537e-05	9.203875e-05	2.661172e-03	1.861000e-09	-1.200000e-11	9.616635	6.021624	0.230000	-0.107000	0.123000
107424741	252245.000	5188726.000	3.862	252	7	1.738296	2.102763e-02	0.667010	0.999936	0.626741	0.373196	3.925942e-05	6.386991e-05	3.146729e-03	1.861000e-09	-1.400000e-11	9.616429	6.027621	0.217000	-0.093000	0.124000
107424742	252245.516	5188726.000	3.900	252	7	1.739205	2.011114e-02	0.667046	0.999944	0.627218	0.372726	3.434027e-05	5.588295e-05	3.757986e-03	-1.861000e-09	1.600000e-11	9.618726	6.033578	0.246000	-0.118000	0.128000
107424743	252247.000	5188726.000	3.900	252	7	1.738812	1.536575e-02	0.666772	0.999975	0.626774	0.373201	1.531842e-05	2.492038e-05	3.465232e-03	-1.861000e-09	1.600000e-11	9.619547	6.029521	0.232000	-0.122000	0.110000
107424867	252011.000	5188727.000	-3.642	212	2	1.880467	2.487791e-02	0.597482	0.999894	0.396629	0.603265	7.572422e-05	1.057747e-04	2.811909e-04	1.866000e-09	2.900000e-11	12.116059	4.806864	0.073000	-0.026000	0.047000
107424868	252012.000	5188727.000	-3.625	212	2	1.753309	2.474565e-02	0.664800	0.999896	0.613299	0.386597	6.431204e-05	1.037679e-04	8.207767e-04	1.160000e-10	2.000000e-12	9.779803	5.998962	0.130000	-0.030000	0.100000
107424869	252013.000	5188727.000	-3.524	212	2	1.792458	3.402587e-02	0.692896	0.999701	0.890029	0.109672	1.581573e-04	2.990165e-04	6.072962e-04	-1.326000e-09	-1.309000e-09	8.532686	7.596888	0.111000	-0.076000	0.035000
107424870	252014.000	5188727.000	-3.447	212	2	1.756505	2.224016e-02	0.649763	0.999926	0.545454	0.454472	4.817171e-05	7.445432e-05	5.557556e-04	1.859000e-09	-1.640000e-10	10.228078	5.579705	0.081000	-0.024000	0.057000
107424871	252015.000	5188727.000	-3.325	212	2	1.690300	2.358817e-02	0.642029	0.999911	0.516461	0.483450	5.844329e-05	8.863735e-05	9.665565e-04	3.719000e-09	-2.420000e-10	10.030540	5.181275	0.100000	-0.040000	0.060000
107424872	252016.000	5188727.000	-3.223	212	2	1.697584	2.841433e-02	0.680834	0.999838	0.720670	0.279167	9.426202e-05	1.622245e-04	6.378411e-04	1.920000e-10	-3.722000e-09	8.877574	6.399246	0.115000	-0.083000	0.032000
107424873	252017.000	5188727.000	-3.138	212	2	1.754344	2.298842e-02	0.649340	0.999918	0.543603	0.456314	5.325293e-05	8.221016e-05	6.615410e-04	1.861000e-09	-1.020000e-10	10.227636	5.560618	0.084000	-0.017000	0.067000
107424874	252018.000	5188727.000	-3.052	212	2	1.684955	2.296801e-02	0.640720	0.999918	0.512091	0.487827	5.410078e-05	8.181414e-05	9.957482e-04	3.726000e-09	-3.100000e-11	10.027807	5.135968	0.100000	-0.051000	0.049000
107425078	252238.344	5188727.000	3.700	252	7	1.633056	3.454944e-02	0.690074	0.999696	0.825219	0.174477	1.665380e-04	3.040696e-04	2.720438e-04	-3.708000e-09	3.790000e-10	8.049777	6.645278	0.065000	-0.046000	0.019000
107425079	252239.000	5188727.000	3.768	252	7	1.530559	2.657570e-02	0.663720	0.999872	0.606878	0.392994	7.986665e-05	1.283565e-04	1.567048e-03	1.771000e-09	5.880000e-10	8.571172	5.202757	0.130000	-0.068000	0.062000
107425080	252240.000	5188727.000	3.808	252	7	1.759312	2.874557e-02	0.650763	0.999839	0.547373	0.452466	1.039136e-04	1.608266e-04	7.879782e-04	-1.860000e-09	1.090000e-10	10.230575	5.601586	0.103000	-0.050000	0.053000
107425081	252241.172	5188727.000	3.800	252	7	1.901038	2.930167e-02	0.683840	0.999820	0.749346	0.250474	1.027591e-04	1.797982e-04	7.334818e-05	1.523000e-09	-1.078000e-09	9.778410	7.329175	0.064000	-0.038000	0.026000
107425082	252242.000	5188727.000	3.792	252	7	1.623084	2.539935e-02	0.676827	0.999885	0.689313	0.310573	6.784488e-05	1.146268e-04	9.909672e-05	-0.000000e+00	0.000000e+00	8.645987	5.960780	0.052000	-0.047000	0.005000
107425083	252243.000	5188727.000	3.759	252	7	1.578921	2.332237e-02	0.651083	0.999914	0.550437	0.449478	5.540481e-05	8.591117e-05	6.490039e-05	3.672000e-09	-6.280000e-10	9.164330	5.045169	0.038000	-0.008000	0.030000
107425084	252243.984	5188727.500	3.700	252	7	1.592409	3.103659e-02	0.654939	0.999797	0.563638	0.436159	1.297069e-04	2.028673e-04	5.896409e-04	-5.600000e-11	1.700000e-11	9.163220	5.166602	0.100000	-0.026000	0.074000
107425085	252245.000	5188727.000	3.806	252	7	1.585555	2.688183e-02	0.661909	0.999867	0.597565	0.402303	8.297673e-05	1.325827e-04	7.755696e-04	6.150000e-10	3.675000e-09	8.930862	5.337952	0.100000	-0.066000	0.034000
107425086	252246.000	5188727.000	3.878	252	7	1.472948	3.167100e-02	0.650980	0.999785	0.547013	0.452771	1.390100e-04	2.151102e-04	2.427030e-04	-1.747000e-09	-6.450000e-10	8.566731	4.687961	0.072000	-0.066000	0.006000
107425087	252246.828	5188727.500	3.900	252	7	1.594858	2.375250e-02	0.660082	0.999909	0.589809	0.410099	5.743002e-05	9.131328e-05	4.614021e-05	-5.880000e-10	-3.679000e-09	9.027544	5.325354	0.039000	-0.039000	0.000000
107425211	252011.000	5188728.000	-3.668	212	2	1.754445	2.555919e-02	0.649504	0.999887	0.543508	0.456379	7.319649e-05	1.129959e-04	6.533637e-04	1.863000e-09	-1.200000e-11	10.228453	5.560399	0.090000	-0.073000	0.017000
107425212	252012.000	5188728.000	-3.576	212	2	1.693087	2.732558e-02	0.680625	0.999856	0.719616	0.280239	8.385495e-05	1.442225e-04	8.560306e-04	-3.720000e-10	-3.706000e-09	8.859667	6.376839	0.140000	-0.057000	0.083000
107425213	252013.000	5188728.000	-3.483	212	2	1.612764	2.114801e-02	0.639240	0.999936	0.507470	0.492466	4.235593e-05	6.385570e-05	1.342598e-03	-2.000000e-12	1.160000e-10	9.627817	4.886441	0.128000	-0.059000	0.069000
107425214	252014.000	5188728.000	-3.428	212	2	1.759645	2.456754e-02	0.650511	0.999900	0.547789	0.452111	6.485276e-05	1.003914e-04	1.110862e-03	1.860000e-09	1.100000e-10	10.230561	5.605215	0.120000	-0.054000	0.066000
107425215	252015.000	5188728.000	-3.316	212	2	1.902094	2.519917e-02	0.683627	0.999886	0.750622	0.249263	6.533859e-05	1.143981e-04	7.812374e-04	-1.523000e-09	-1.079000e-09	9.777446	7.340286	0.115000	-0.044000	0.071000
107425216	252016.000	5188728.000	-3.201	212	2	1.605846	3.043163e-02	0.658679	0.999808	0.580524	0.419285	1.212900e-04	1.917482e-04	1.805587e-03	6.360000e-10	3.671000e-09	9.141973	5.308884	0.200000	-0.071000	0.129000
107425217	252017.000	5188728.000	-3.090	212	2	1.475272	2.706395e-02	0.652817	0.999866	0.556339	0.443527	8.631519e-05	1.343589e-04	1.770812e-03	-1.793000e-09	-5.180000e-10	8.529735	4.746570	0.136000	-0.074000	0.062000
107425218	252018.000	5188728.000	-3.056	212	2	1.581517	2.932962e-02	0.663220	0.999828	0.603047	0.396781	1.075285e-04	1.724102e-04	6.918836e-04	-5.380000e-10	-3.688000e-09	8.877213	5.354907	0.112000	-0.088000	0.024000
107425422	252238.000	5188728.000	3.897	252	7	1.653287	2.453496e-02	0.693078	0.999886	0.929606	0.070280	5.916215e-05	1.141731e-04	8.944727e-05	7.130000e-10	1.725000e-09	7.710293	7.168411	0.040000	-0.040000	0.000000
107425423	252239.000	5188728.000	3.905	252	7	1.488926	2.242602e-02	0.662920	0.999923	0.604289	0.395634	4.804026e-05	7.707787e-05	4.220690e-05	3.555000e-09	-1.116000e-09	8.352015	5.047674	0.035000	-0.035000	0.000000
107425424	252239.656	5188728.500	4.000	252	7	1.598038	5.715220e-03	0.684768	0.999999	0.770913	0.229085	7.594310e-07	1.344889e-06	2.602950e-07	1.858000e-09	-1.420000e-10	8.121412	6.260915	0.004000	-0.004000	0.000000
107425425	252241.000	5188728.000	3.873	252	7	1.644035	3.479470e-03	0.640772	1.000000	0.514232	0.485767	1.878300e-07	2.844180e-07	4.254600e-08	-1.430000e-09	-1.199000e-09	9.771493	5.024821	0.002000	-0.002000	0.000000
107425426	252242.000	5188728.000	3.806	252	7	1.709063	2.225004e-03	0.678121	1.000000	0.705138	0.294862	4.541900e-08	7.744600e-08	1.470600e-08	-4.520000e-10	-3.698000e-09	9.020717	6.360850	0.001000	0.000000	0.001000
107425427	252243.000	5188728.000	3.769	252	7	1.546446	7.049664e-03	0.634814	0.999998	0.494474	0.505524	1.582484e-06	2.364988e-06	1.279968e-06	3.581000e-09	1.034000e-09	9.312955	4.605035	0.007000	0.000000	0.007000
107425428	252244.000	5188728.000	3.758	252	7	1.654602	2.953637e-02	0.668620	0.999823	0.632334	0.367488	1.085950e-04	1.773018e-04	9.410212e-05	1.031000e-09	3.580000e-09	9.120795	5.769010	0.058000	0.000000	0.058000
107425429	252245.000	5188728.000	3.782	252	7	1.594787	2.637670e-02	0.658544	0.999875	0.581638	0.418237	7.893445e-05	1.248654e-04	7.153868e-04	-0.000000e+00	0.000000e+00	9.073387	5.278560	0.100000	-0.020000	0.080000
107425430	252246.000	5188728.000	3.849	252	7	1.497549	2.890623e-02	0.642442	0.999837	0.516325	0.483512	1.075686e-04	1.631440e-04	8.536408e-04	-0.000000e+00	-0.000000e+00	8.886643	4.589847	0.100000	-0.055000	0.045000
107425431	252247.000	5188728.000	3.892	252	7	1.583624	4.045556e-02	0.635304	0.999553	0.487657	0.511896	3.005731e-04	4.474185e-04	2.642336e-04	-1.489000e-09	-3.415000e-09	9.574820	4.673509	0.100000	-0.090000	0.010000
107425555	252010.000	5188729.000	-3.641	212	2	1.527028	2.488570e-02	0.668001	0.999894	0.631016	0.368878	6.497791e-05	1.059938e-04	8.543356e-04	3.440000e-09	1.428000e-09	8.425094	5.317265	0.146000	-0.089000	0.057000
107425556	252011.000	5188729.000	-3.644	212	2	1.666673	2.216241e-02	0.673630	0.999924	0.667618	0.332307	4.534672e-05	7.562785e-05	7.599974e-04	5.800000e-11	-1.000000e-12	8.994083	6.005291	0.111000	-0.060000	0.051000
107425557	252012.000	5188729.000	-3.549	212	2	2.238029	2.263570e-02	0.672683	0.999920	0.661011	0.338909	4.841161e-05	8.041999e-05	9.640249e-04	-1.858000e-09	1.190000e-10	12.125337	8.015952	0.119000	-0.070000	0.049000
107425558	252013.000	5188729.000	-3.465	212	2	1.651938	3.575136e-02	0.676040	0.999682	0.675734	0.323948	1.899492e-04	3.184252e-04	8.584575e-04	-1.160000e-10	-5.000000e-12	8.868825	5.995789	0.149000	-0.049000	0.100000
107425559	252014.000	5188729.000	-3.381	212	2	1.506738	3.936360e-02	0.667469	0.999582	0.618870	0.380712	2.583833e-04	4.185052e-04	9.072318e-04	-3.537000e-09	-1.170000e-09	8.372285	5.184857	0.131000	-0.058000	0.073000
107425560	252015.000	5188729.000	-3.269	212	2	1.626532	3.347020e-02	0.688057	0.999727	0.795595	0.204132	1.519899e-04	2.729954e-04	7.545477e-04	1.856000e-09	-1.970000e-10	8.150130	6.486432	0.100000	-0.065000	0.035000
107425561	252016.000	5188729.000	-3.202	212	2	1.756335	3.228918e-02	0.618870	0.999772	0.444692	0.555080	1.580208e-04	2.283635e-04	5.122019e-04	3.300000e-11	-4.800000e-11	10.937990	4.866530	0.106000	-0.100000	0.006000
107425562	252017.000	5188729.000	-3.041	212	2	1.660002	2.403822e-02	0.679789	0.999902	0.714357	0.285545	5.715230e-05	9.799064e-05	2.740383e-04	-2.000000e-12	1.863000e-09	8.713652	6.225511	0.074000	-0.041000	0.033000
107425563	252018.000	5188729.000	-3.026	212	2	1.608735	3.748545e-02	0.654383	0.999643	0.557789	0.441854	2.292216e-04	3.572427e-04	7.200302e-04	5.600000e-11	-1.600000e-11	9.290077	5.185221	0.117000	-0.054000	0.063000
107425768	252238.000	5188729.000	3.984	252	7	1.489343	2.755049e-02	0.638983	0.999859	0.504995	0.494864	9.380211e-05	1.411982e-04	1.622811e-03	2.900000e-11	-1.120000e-10	8.904730	4.498100	0.119000	-0.066000	0.053000
107425769	252239.000	5188729.000	3.992	252	7	1.675606	3.762126e-02	0.682665	0.999622	0.728067	0.271556	2.184763e-04	3.777067e-04	3.377851e-04	5.200000e-10	3.689000e-09	8.722964	6.354195	0.100000	-0.088000	0.012000
107425770	252240.000	5188729.000	3.996	252	7	1.786943	3.297772e-02	0.694449	0.999714	0.989792	0.009922	1.435017e-04	2.856206e-04	2.178130e-04	2.227000e-09	-2.988000e-09	8.080175	8.000004	0.082000	-0.082000	0.000000
107425771	252241.000	5188729.000	3.939	252	7	1.777023	3.562420e-02	0.665293	0.999690	0.610057	0.389633	1.921592e-04	3.095062e-04	2.499807e-04	-4.420000e-10	-1.810000e-09	9.929501	6.060637	0.087000	-0.069000	0.018000
107425772	252242.484	5188728.500	3.800	252	7	1.666642	2.182016e-02	0.664375	0.999929	0.612058	0.387870	4.411321e-05	7.111934e-05	9.252322e-04	-7.690000e-10	-1.697000e-09	9.303913	5.695200	0.100000	-0.045000	0.055000
107425773	252243.000	5188729.000	3.858	252	7	1.903819	3.101361e-02	0.690987	0.999778	0.849954	0.149824	1.201375e-04	2.223023e-04	4.763271e-04	1.133000e-09	3.550000e-09	9.259828	7.872483	0.100000	0.000000	0.100000
107425774	252244.000	5188729.000	3.858	252	7	1.743929	1.618010e-02	0.673243	0.999971	0.666858	0.333113	1.764896e-05	2.941933e-05	1.025798e-05	-3.708000e-09	3.800000e-10	9.415806	6.279280	0.026000	-0.006000	0.020000
107425775	252245.297	5188729.000	3.800	252	7	1.642483	2.182248e-02	0.652079	0.999930	0.554884	0.445045	4.528242e-05	7.041531e-05	2.891768e-05	3.697000e-09	-4.750000e-10	9.506175	5.275498	0.035000	-0.035000	0.000000
107425776	252246.000	5188729.000	3.844	252	7	1.968149	3.292798e-02	0.598762	0.999755	0.397422	0.602332	1.754426e-04	2.452535e-04	2.377374e-04	0.000000e+00	0.000000e+00	12.671275	5.038955	0.100000	-0.100000	0.000000
107425901	252010.000	5188730.000	-3.649	212	2	1.593584	2.043074e-02	0.660998	0.999942	0.595229	0.404713	3.646154e-05	5.816874e-05	8.560016e-04	5.670000e-10	3.682000e-09	8.990066	5.351669	0.108000	-0.067000	0.041000
107425902	252011.000	5188730.000	-3.624	212	2	1.469126	2.166851e-02	0.623384	0.999931	0.459383	0.540548	4.717020e-05	6.884587e-05	7.546555e-04	0.000000e+00	-0.000000e+00	9.059230	4.162278	0.111000	-0.067000	0.044000
107425903	252012.000	5188730.000	-3.516	212	2	1.597795	2.495965e-02	0.659899	0.999894	0.588523	0.411371	6.667714e-05	1.059323e-04	9.293897e-04	-4.760000e-10	-3.694000e-09	9.051327	5.327869	0.138000	-0.067000	0.071000
107425904	252013.000	5188730.000	-3.442	212	2	1.598499	1.850821e-02	0.653800	0.999957	0.562812	0.437145	2.751424e-05	4.300196e-05	1.228399e-03	0.000000e+00	-0.000000e+00	9.205009	5.181090	0.134000	-0.065000	0.069000
107425905	252014.000	5188730.000	-3.319	212	2	1.694957	8.520487e-03	0.676155	0.999996	0.689177	0.310819	2.561029e-06	4.326053e-06	1.213196e-03	5.200000e-11	1.861000e-09	9.030752	6.223823	0.139000	-0.071000	0.068000
107425906	252015.000	5188730.000	-3.210	212	2	1.762573	2.075965e-02	0.650248	0.999939	0.547727	0.452212	3.912950e-05	6.056653e-05	1.615446e-03	-1.863000e-09	-7.300000e-11	10.248522	5.614013	0.169000	-0.103000	0.066000
107425907	252016.000	5188730.000	-3.141	212	2	1.811893	1.167009e-02	0.690492	0.999988	0.862349	0.137639	6.392444e-06	1.190511e-05	1.248468e-03	1.228000e-09	1.400000e-09	8.756054	7.550880	0.146000	-0.072000	0.074000
107425908	252017.000	5188730.000	-3.039	212	2	1.855007	1.589372e-02	0.652543	0.999973	0.557966	0.442007	1.746603e-05	2.721243e-05	1.509585e-03	-5.800000e-11	5.000000e-12	10.715562	5.979209	0.175000	-0.075000	0.100000
107425909	252018.000	5188730.000	-2.985	212	2	1.746401	1.743585e-02	0.689944	0.999961	0.846876	0.153084	2.135020e-05	3.943285e-05	1.507886e-03	1.690000e-10	1.857000e-09	8.510014	7.207263	0.144000	-0.073000	0.071000
107426113	252239.000	5188730.000	4.000	252	7	1.595921	3.004443e-02	0.685492	0.999805	0.767074	0.232731	1.104194e-04	1.951623e-04	7.181530e-04	-1.853000e-09	1.830000e-10	8.126495	6.235209	0.100000	-0.045000	0.055000
107426114	252240.000	5188730.000	4.000	252	7	1.488634	2.946272e-02	0.663075	0.999825	0.602246	0.397580	1.090351e-04	1.747391e-04	7.485049e-04	3.535000e-09	1.169000e-09	8.360005	5.036239	0.100000	-0.078000	0.022000
107426115	252240.969	5188730.000	4.000	252	7	1.852980	2.992528e-02	0.660377	0.999817	0.588734	0.411083	1.149114e-04	1.826056e-04	1.721994e-04	-0.000000e+00	-0.000000e+00	10.494514	6.180393	0.059000	-0.059000	0.000000
107426116	252242.000	5188730.000	3.980	252	7	1.927447	1.506532e-02	0.692579	0.999974	0.926594	0.073380	1.369737e-05	2.639000e-05	6.297625e-06	0.000000e+00	0.000000e+00	9.003739	8.343047	0.022000	-0.019000	0.003000
107426117	252243.000	5188730.000	3.975	252	7	1.843642	1.847603e-02	0.583422	0.999956	0.369477	0.630480	3.201490e-05	4.384647e-05	2.579707e-05	-1.858000e-09	1.410000e-10	12.115366	4.476876	0.031000	0.000000	0.031000
107426118	252243.781	5188730.000	4.000	252	7	1.802995	2.383876e-02	0.601452	0.999907	0.405361	0.594546	6.600851e-05	9.277806e-05	1.637749e-04	-4.900000e-11	3.100000e-11	11.544942	4.680944	0.050000	0.000000	0.050000
107426119	252245.000	5188730.000	3.920	252	7	1.794647	1.902971e-02	0.678966	0.999951	0.709633	0.290319	2.838495e-05	4.853060e-05	9.039626e-04	3.682000e-09	-5.700000e-10	9.447003	6.704363	0.100000	-0.050000	0.050000
107426120	252246.000	5188730.000	3.887	252	7	1.677943	2.759396e-02	0.650289	0.999858	0.545918	0.453940	9.198871e-05	1.422331e-04	6.611507e-04	-3.536000e-09	-1.175000e-09	9.766829	5.333272	0.100000	-0.087000	0.013000
107426246	252010.000	5188731.000	-3.629	212	2	1.739296	2.012632e-02	0.667096	0.999944	0.627500	0.372444	3.441459e-05	5.601359e-05	3.861287e-03	-1.861000e-09	1.600000e-11	9.617565	6.035558	0.250000	-0.121000	0.129000
107426247	252011.000	5188731.000	-3.597	212	2	1.739711	2.561291e-02	0.667441	0.999885	0.627494	0.372390	7.093315e-05	1.154597e-04	4.072904e-03	1.861000e-09	-1.700000e-11	9.619192	6.037097	0.247000	-0.103000	0.144000
107426248	252012.000	5188731.000	-3.472	212	2	1.741470	2.663060e-02	0.667416	0.999870	0.626892	0.372978	7.974735e-05	1.297610e-04	4.963275e-03	-1.859000e-09	2.300000e-11	9.632307	6.039669	0.269000	-0.136000	0.133000
107426249	252013.000	5188731.000	-3.413	212	2	1.741683	2.551211e-02	0.667509	0.999886	0.627922	0.371964	7.008800e-05	1.141138e-04	5.278829e-03	1.860000e-09	-2.300000e-11	9.627581	6.046469	0.283000	-0.127000	0.156000
